# script: scripts/relaxtime/scan_relaxation_times_vs_T.jl
# title: relaxation_times_vs_T
# schema: scan_csv_v1
T_MeV,muB_MeV,muq_MeV,xi,T_fm,muq_fm,converged,iterations,residual_norm,Phi,Phibar,m_u,m_s,n_u,n_s,n_ubar,n_sbar,tau_u,tau_s,tau_ubar,tau_sbar,tauinv_u,tauinv_s,tauinv_ubar,tauinv_sbar,tau_p_nodes,tau_angle_nodes,tau_phi_nodes,tau_n_sigma_points,sigma_grid_n,p_cut_factor
192.0,0.0,0.0,0.0,0.9730042011483476,0.0,true,3,1.3573586699067164e-12,0.5524215551460594,0.5524215551460594,1.0817102443921167,2.3339507894719045,0.24474331309831165,0.1252541090425976,0.24474331309831165,0.1252541090425976,1.5280835668217079,2.8039810926488586,1.0283225844537884,2.4549457146339955,0.6544144716377785,0.35663578567690063,0.9724574905949066,0.4073409827512575,6,2,6,6,12,8.0
193.0,0.0,0.0,0.0,0.978071931362662,0.0,true,3,9.35473920549157e-13,0.5598389913612883,0.5598389913612883,1.0422906430687846,2.3148672424752794,0.25616617312185047,0.1313452480012774,0.25616617312185047,0.1313452480012774,1.4516462175758345,2.6587169814683267,1.0102100873640698,2.295822002033231,0.6888730793305426,0.3761212671262705,0.9898931049177,0.435573837655697,6,2,6,6,12,8.0
194.0,0.0,0.0,0.0,0.9831396615769763,0.0,true,3,6.7346128673762e-13,0.5670137569344794,0.5670137569344794,1.0013353892476844,2.2954927118086816,0.2678998273318013,0.1376191585314415,0.2678998273318013,0.1376191585314415,2.6724242363467305,2.5134218007657707,1.8758594818472505,2.1470836953683863,0.3741920861214103,0.397863979573714,0.5330889705103343,0.4657480293652106,6,2,6,6,12,8.0
195.0,0.0,0.0,0.0,0.9882073917912906,0.0,true,3,5.064837438339964e-13,0.5739554177885654,0.5739554177885654,0.9588385722954292,2.2758794974505703,0.27993137377584665,0.1440747269671254,0.27993137377584665,0.1440747269671254,2.687184100730593,2.3713415996064064,1.8673086464902575,2.00706026493422,0.3721367656678675,0.421702212859581,0.5355301073979242,0.49824114276547365,6,2,6,6,12,8.0
196.0,0.0,0.0,0.0,0.993275122005605,0.0,true,3,4.4853010194856324e-13,0.5806708039064218,0.5806708039064218,0.9148383929690543,2.2560989899220076,0.2922381603707575,0.15070790798814412,0.2922381603707575,0.15070790798814412,2.5607128359481446,2.2309732212424325,1.7651591438965806,1.8735580761021704,0.3905162601450912,0.44823487367683346,0.5665211567227331,0.5337437962320561,6,2,6,6,12,8.0
197.0,0.0,0.0,0.0,0.9983428522199193,0.0,true,3,5.24913446042774e-13,0.5871641331615421,0.5871641331615421,0.8694353165393132,2.236244715246755,0.3047855109674977,0.15751108014431642,0.3047855109674977,0.15751108014431642,2.4222750934521384,2.1003029174975816,1.6595950080071062,1.749475464843998,0.412835025511011,0.4761217973221958,0.6025566449496804,0.5715998995671372,6,2,6,6,12,8.0
198.0,0.0,0.0,0.0,1.0034105824342336,0.0,true,3,6.379341499496149e-13,0.5934372149446797,0.5934372149446797,0.8228138186048124,2.216434458678945,0.3175246013785665,0.16447245740387495,0.3175246013785665,0.16447245740387495,2.300095329780051,1.9767654473526135,1.5654975961896072,1.631917286140632,0.4347645886901679,0.5058769118709818,0.6387745356070695,0.6127761550739674,6,2,6,6,12,8.0
199.0,0.0,0.0,0.0,1.008478312648548,0.0,true,3,7.367439991412539e-13,0.5994898336285857,0.5994898336285857,0.7752653626803289,2.1968101909655706,0.33039111856718956,0.17157573923819103,0.33039111856718956,0.17157573923819103,2.1856158741805336,1.8621283285736672,1.4768633065044374,1.5197829159610419,0.45753694041727994,0.537019916756204,0.6771107357030103,0.6579887097675692,6,2,6,6,12,8.0
200.0,0.0,0.0,0.0,1.0135460428628622,0.0,true,3,7.585043704239069e-13,0.6053204269767931,0.6053204269767931,0.7272072255322878,2.177534064800318,0.3433056720183414,0.17880027119496134,0.3433056720183414,0.17880027119496134,2.0802073945065698,1.7557521608297129,1.3912893573500986,1.4139094615654733,0.4807212985785979,0.569556468338579,0.7187577441867572,0.707258864293054,6,2,6,6,12,8.0
201.0,0.0,0.0,0.0,1.0186137730771765,0.0,true,3,6.488143355909415e-13,0.6109271470901497,0.6109271470901497,0.6791881205981646,2.1587787238713383,0.3561771141594672,0.18612203143256287,0.3561771141594672,0.18612203143256287,1.9770012594704287,1.6502569469713055,1.306843514297524,1.3118675181209238,0.5058165720480451,0.6059662417027158,0.7652025579646667,0.7622720939324478,6,2,6,6,12,8.0
202.0,0.0,0.0,0.0,1.0236815032914908,0.0,true,3,4.1744385725905886e-13,0.6163092825108324,0.6163092825108324,0.6318693776161625,2.14071118298535,0.36890961530845057,0.1935156602769433,0.36890961530845057,0.1935156602769433,1.87785713747726,1.550865656967753,1.223452989337927,1.2145074151963349,0.53252187295963,0.6448011763670081,0.8173587450557878,0.8233790815005786,6,2,6,6,12,8.0
203.0,0.0,0.0,0.0,1.028749233505805,0.0,true,3,2.495781359357352e-13,0.6214688196260906,0.6214688196260906,0.585973504380921,2.123472010737517,0.38141318688252773,0.20095742176351686,0.38141318688252773,0.20095742176351686,1.7724716648378593,1.4515089207485068,1.1344608982858384,1.114488328158852,0.5641839132539685,0.6889382391699839,0.8814759517150325,0.8972727436742312,6,2,6,6,12,8.0
204.0,0.0,0.0,0.0,1.0338169637201193,0.0,true,3,1.851852005074761e-13,0.626411707424107,0.626411707424107,0.5422031972341753,2.1071548354946033,0.393615497633909,0.2084284784262981,0.393615497633909,0.2084284784262981,1.6588666522757867,1.339667363269926,1.0307954107917625,1.0017942668936606,0.6028212084606726,0.746453953733075,0.970124613992889,0.9982089467339195,6,2,6,6,12,8.0
205.0,0.0,0.0,0.0,1.0388846939344336,0.0,true,3,1.7985612998927536e-13,0.6311483362293174,0.6311483362293174,0.5011501377518508,2.0917931199157778,0.4054713280299924,0.21591746728075814,0.4054713280299924,0.21591746728075814,1.5051759461963377,1.1837166590483932,0.8902258558147695,0.8451848387120703,0.6643741567403166,0.8447967614174784,1.1233104424772755,1.1831731405923511,6,2,6,6,12,8.0
206.0,0.0,0.0,0.0,1.0439524241487481,0.0,true,3,1.6475709685437323e-13,0.635692984564534,0.635692984564534,0.46322312047326264,2.077359348240944,0.4169663040744546,0.2234214738985189,0.4169663040744546,0.2234214738985189,1.1543183574625477,0.7506057338049535,0.5732929056942647,0.4662279486294866,0.8663121343735932,1.3322573422545319,1.7443090435402961,2.144873560110624,6,2,6,6,12,8.0
207.0,0.0,0.0,0.0,1.0490201543630624,0.0,true,3,1.4477308241112041e-13,0.6400624310247537,0.6400624310247537,0.4286187597209802,2.0637765159228914,0.4281139541163518,0.23094517617943439,0.4281139541163518,0.23094517617943439,0.4093492115873867,0.20152716524905875,0.15162965056289263,0.10649733731177208,2.4429019812256874,4.96211018878841,6.595016187716017,9.389906125751196,6,2,6,6,12,8.0
208.0,0.0,0.0,0.0,1.0540878845773767,0.0,true,3,9.658940314238862e-14,0.6442742613000518,0.6442742613000518,0.3973380450407968,2.0509366736370818,0.4389480400805345,0.23849871863238495,0.4389480400805345,0.23849871863238495,0.7581947944404926,0.9741593424596865,0.4192503749424124,0.6640370481355771,1.318922270810296,1.026526109655806,2.385209554403758,1.5059400718795874,6,2,6,6,12,8.0
209.0,0.0,0.0,0.0,1.059155614791691,0.0,true,3,7.72715225139109e-14,0.6483454051608171,0.6483454051608171,0.36923326839364407,2.0387197423603163,0.44951349426357806,0.24609523445438594,0.44951349426357806,0.24609523445438594,1.1743386442910335,1.0486312853111512,0.6799952101849283,0.7413335764846789,0.8515431258789202,0.9536240373595937,1.470598593963691,1.3489204208743497,6,2,6,6,12,8.0
210.0,0.0,0.0,0.0,1.0642233450060052,0.0,true,3,7.016609515630989e-14,0.6522911886946705,0.6522911886946705,0.3440638521127701,2.0270079441968383,0.45985867337870245,0.2537487465672294,0.45985867337870245,0.2537487465672294,1.138290176137097,1.0274766992601227,0.6592050045366055,0.7252447867504711,0.8785106126397413,0.9732580804217668,1.516978774611943,1.3788447959489596,6,2,6,6,12,8.0
211.0,0.0,0.0,0.0,1.0692910752203195,0.0,true,3,8.304468224196171e-14,0.6561249127732475,0.6561249127732475,0.3215452206888999,2.015694460478128,0.4700301092536862,0.26147275583758306,0.4700301092536862,0.26147275583758306,1.058034037769946,0.9911326566122711,0.606528876850841,0.6936268876523837,0.945149176965737,1.0089466766416897,1.6487261170351868,1.4416972839454827,6,2,6,6,12,8.0
212.0,0.0,0.0,0.0,1.0743588054346338,0.0,true,3,3.2862601528904634e-14,0.6598578166963105,0.6598578166963105,0.30138403197754693,2.0046871909333857,0.4800696761206161,0.269279485063822,0.4800696761206161,0.269279485063822,0.9792778141923819,0.9563937651722074,0.5534491492385304,0.6633536561159232,1.0211606813789689,1.0455944365341412,1.80685073122953,1.5074915028813027,6,2,6,6,12,8.0
213.0,0.0,0.0,0.0,1.0794265356489483,0.0,true,3,4.8627768478581856e-14,0.663499259775574,0.663499259775574,0.28329984827954263,1.9939092724389247,0.4900135239271213,0.27717959754358723,0.4900135239271213,0.27717959754358723,0.907627518072432,0.9273141419044096,0.5065424137379038,0.6392132977707106,1.1017735580822223,1.078383208894363,1.9741683477613428,1.5644230235627947,6,2,6,6,12,8.0
214.0,0.0,0.0,0.0,1.0844942658632626,0.0,true,3,4.6629367034256575e-15,0.6670569921510092,0.6670569921510092,0.26703634432518325,1.9832978606501757,0.49989207514128153,0.2851821988221439,0.49989207514128153,0.2851821988221439,0.8777376027567766,0.9063679290125816,0.48597600773818866,0.622455181718859,1.1392926506272771,1.1033047044034572,2.0577147515042205,1.6065413693538253,6,2,6,6,12,8.0
215.0,0.0,0.0,0.0,1.0895619960775769,0.0,true,3,1.0857981180834031e-13,0.6705374370868663,0.6705374370868663,0.2523655893006048,1.9728022062011614,0.509730552495191,0.29329497819524825,0.509730552495191,0.29329497819524825,0.9102592011490215,0.8913235314579565,0.5021583575667637,0.6116719084487564,1.0985881809683424,1.1219270721645587,1.9914036776079076,1.6348633739549547,6,2,6,6,12,8.0
216.0,0.0,0.0,0.0,1.0946297262918911,0.0,true,3,5.551115123125783e-15,0.673945946745024,0.673945946745024,0.23908825964286512,1.9623816153899096,0.5195497039684414,0.30152440093182153,0.5195497039684414,0.30152440093182153,0.9606050769377673,0.8838878435261746,0.5295234811987164,0.6063750476967031,1.0410105297255106,1.1313652601110664,1.888490379569638,1.6491443765677185,6,2,6,6,12,8.0
217.0,0.0,0.0,0.0,1.0996974565062054,0.0,true,3,7.016609515630989e-14,0.6772870178992003,0.6772870178992003,0.2270317381062017,1.9520035792569694,0.5293665440468956,0.3098759034073229,0.5293665440468956,0.3098759034073229,0.9891519075098446,0.8768667518199194,0.5455929434820854,0.6019966323360382,1.0109670642171282,1.1404241270689304,1.8328682801830172,1.6611388607267057,6,2,6,6,12,8.0
218.0,0.0,0.0,0.0,1.1047651867205197,0.0,true,3,3.064215547965432e-14,0.6805644667460548,0.6805644667460548,0.21604730290604493,1.941642175904454,0.5391950272928488,0.318354069270702,0.5391950272928488,0.318354069270702,0.9938631032209292,0.8697036032295663,0.5479574370170942,0.5975807778852033,1.0061747908330456,1.1498170138499941,1.8249592622443114,1.6734139333245128,6,2,6,6,12,8.0
219.0,0.0,0.0,0.0,1.109832916934834,0.0,true,3,2.531308496145357e-14,0.6837815674311082,0.6837815674311082,0.20600708727462955,1.9312767591457767,0.5490466246519135,0.32696277917709826,0.5490466246519135,0.32696277917709826,0.9805221447683795,0.8611211154412263,0.5403208563698761,0.592011799770953,1.0198647785116792,1.1612768309456842,1.8507521747697462,1.6891555208644422,6,2,6,6,12,8.0
220.0,0.0,0.0,0.0,1.1149006471491483,0.0,true,3,6.039613253960852e-14,0.6869411605304607,0.6869411605304607,0.1968011605918241,1.9208909061717956,0.5589308002445899,0.335705333780079,0.5589308002445899,0.335705333780079,0.9573993035159523,0.8528902696446341,0.5270366897305574,0.5860479622618975,1.0444962685136714,1.1724837714664758,1.8974011097998522,1.7063449826536767,6,2,6,6,12,8.0
221.0,0.0,0.0,0.0,1.1199683773634628,0.0,true,3,2.4424906541753444e-14,0.69004573757259,0.69004573757259,0.18833488947201096,1.9104715835702955,0.5688553983284889,0.3445845527553487,0.5688553983284889,0.3445845527553487,0.931374161575544,0.8433281903887898,0.5116689761260554,0.5789328269706402,1.0736823515786247,1.1857779822811112,1.9543885728057875,1.7273161123591179,6,2,6,6,12,8.0
222.0,0.0,0.0,0.0,1.125036107577777,0.0,true,3,9.547918011776346e-14,0.6930975068475915,0.6930975068475915,0.18052663101783425,1.9000084905044368,0.5788269540353532,0.3536028535969312,0.5788269540353532,0.3536028535969312,0.9066948715918264,0.8329324788720619,0.4967697365325155,0.5710868909232296,1.1029068668320179,1.2005775082203267,2.01300507349756,1.7510470226052317,6,2,6,6,12,8.0
223.0,0.0,0.0,0.0,1.1301038377920913,0.0,true,3,1.127986593019159e-13,0.6960984447640641,0.6960984447640641,0.17330575589147842,1.8894935425455692,0.5888509415894657,0.36276231390481467,0.5888509415894657,0.36276231390481467,0.8863432953397852,0.8225164083132123,0.48415890400305994,0.5630164507948021,1.1282310198066583,1.215781217119747,2.065437590286845,1.7761470354699487,6,2,6,6,12,8.0
224.0,0.0,0.0,0.0,1.1351715680064056,0.0,true,3,3.552713678800501e-15,0.6990503361001208,0.6990503361001208,0.16661097359385407,1.878920465831918,0.5989319722331948,0.372064720458294,0.5989319722331948,0.372064720458294,0.871809961551114,0.8118395801371108,0.47481538917115707,0.5547025403712651,1.1470389696176582,1.2317704438986714,2.106081695763086,1.802768019289573,6,2,6,6,12,8.0
225.0,0.0,0.0,0.0,1.14023929822072,0.0,true,3,7.416289804496046e-14,0.7019548057296928,0.7019548057296928,0.16038892297373683,1.8682844772217906,0.6090739521311156,0.38151160783144045,0.6090739521311156,0.38151160783144045,0.8647332340819257,0.8013298221102619,0.46912002054708,0.5465346608441161,1.1564260058325213,1.247925601179487,2.1316506569764737,1.8297101202246024,6,2,6,6,12,8.0
226.0,0.0,0.0,0.0,1.1453070284350342,0.0,true,3,9.814371537686384e-14,0.7048133437954344,0.7048133437954344,0.1545929897793545,1.8575820313020646,0.6192802086025253,0.39110428878627745,0.6192802086025253,0.39110428878627745,0.8630071351154027,0.7913993377395303,0.46631648650573665,0.5387158268524092,1.158738971336869,1.2635845802655012,2.1444663204883234,1.8562662356566848,6,2,6,6,12,8.0
227.0,0.0,0.0,0.0,1.1503747586493485,0.0,true,3,4.04121180963557e-14,0.7076273258273478,0.7076273258273478,0.1491823157034416,1.846810619359642,0.6295535913435648,0.4008438782255801,0.6295535913435648,0.4008438782255801,0.8641273116511067,0.780968158758056,0.46531785273434095,0.5308027698574028,1.1572368868764007,1.2804619353371103,2.149068629376057,1.8839389256929544,6,2,6,6,12,8.0
228.0,0.0,0.0,0.0,1.155442488863663,0.0,true,3,3.8191672047105385e-14,0.7103980289458907,0.7103980289458907,0.14412096754016282,1.8359686087908123,0.6398965538965671,0.410731312112306,0.6398965538965671,0.410731312112306,0.8666889469390152,0.7703672065976397,0.4651604868657612,0.5229226497775747,1.1538164915242253,1.298082254067568,2.1497956688840296,1.9123287171159065,6,2,6,6,12,8.0
229.0,0.0,0.0,0.0,1.1605102190779772,0.0,true,3,6.705747068735946e-14,0.7131266450158537,0.7131266450158537,0.13937723957559747,1.8250551140465696,0.6503112194934356,0.4207673624619242,0.6503112194934356,0.4207673624619242,0.8696593112169144,0.7627142455267554,0.4651087999868643,0.5166330093930769,1.1498755743794657,1.3111070179492548,2.1500345726166485,1.9356099626207905,6,2,6,6,12,8.0
230.0,0.0,0.0,0.0,1.1655779492922915,0.0,true,3,2.660094367001875e-13,0.7158142914118379,0.7158142914118379,0.13492306660170683,1.8140698922352225,0.6607994345048094,0.4309526492766565,0.6607994345048094,0.4309526492766565,0.871011390231408,0.7546564327294909,0.4644443407353642,0.510289234768767,1.148090611919923,1.325106308818086,2.1531105286301466,1.9596729303002856,6,2,6,6,12,8.0
231.0,0.0,0.0,0.0,1.1706456795066058,0.0,true,3,5.950795411990839e-14,0.7184620199013751,0.7184620199013751,0.13073352873911095,1.8030132580569582,0.6713628120255715,0.44128765010511434,0.6713628120255715,0.44128765010511434,0.8705388474708584,0.7467718481842975,0.4629656891355987,0.504146582609921,1.1487138143292053,1.339097078219274,2.159987280843848,1.9835500913704325,6,2,6,6,12,8.0
232.0,0.0,0.0,0.0,1.17571340972092,0.0,true,3,3.3306690738754696e-14,0.7210708240351827,0.7210708240351827,0.1267864325107996,1.7918860139354555,0.6820027675810814,0.4517727077666044,0.6820027675810814,0.4517727077666044,0.8685144605759371,0.7385700053027806,0.46072673164950845,0.49800937702938897,1.1513913071025565,1.353967792924443,2.1704840012641946,2.007994319233445,6,2,6,6,12,8.0
233.0,0.0,0.0,0.0,1.1807811399352344,0.0,true,3,1.758593271006248e-13,0.723641645345422,0.723641645345422,0.12306195534512483,1.7806893921248501,0.6927205485136305,0.4624080366669061,0.6927205485136305,0.4624080366669061,0.8650893319209684,0.7320983612879991,0.45784086194483836,0.49279248932976044,1.1559499847021077,1.3659366731004217,2.184165030076503,2.0292517066566593,6,2,6,6,12,8.0
234.0,0.0,0.0,0.0,1.1858488701495487,0.0,true,3,1.8696155734687636e-13,0.7261753785861641,0.7261753785861641,0.11954234295542808,1.7694250062719805,0.7035172582788637,0.47319372804515114,0.7035172582788637,0.47319372804515114,0.8605940555435554,0.7242681929128898,0.4544891800057693,0.4870633170480773,1.1619880401897444,1.3807040123882306,2.2002724024965916,2.053121154885272,6,2,6,6,12,8.0
235.0,0.0,0.0,0.0,1.190916600363863,0.0,true,3,9.592326932761353e-14,0.7286728761987953,0.7286728761987953,0.11621165091091691,1.7580948104552456,0.7143938766248596,0.4841297544228802,0.7143938766248596,0.4841297544228802,0.8556661688363925,0.7189043628265805,0.450920719325428,0.4825447539889271,1.1686800722294362,1.391005607572349,2.2176847439966565,2.072346640873329,6,2,6,6,12,8.0
236.0,0.0,0.0,0.0,1.1959843305781774,0.0,true,3,3.6415315207705135e-14,0.7311349521462749,0.7311349521462749,0.1130555232429071,1.7467010641403053,0.725351276426617,0.4952159734729057,0.725351276426617,0.4952159734729057,0.8503132783085304,0.711948870605374,0.44724786741379846,0.4773761306769992,1.1760371447911893,1.404595247338049,2.2358966310616064,2.094784250276261,6,2,6,6,12,8.0
237.0,0.0,0.0,0.0,1.2010520607924917,0.0,true,3,1.829647544582258e-13,0.7335623852296832,0.7335623852296832,0.11006100218092454,1.7352463018193076,0.7363902377918329,0.5064521314828989,0.7363902377918329,0.5064521314828989,0.845008593699256,0.7002144240633538,0.4436638795085908,0.47014614767915924,1.183419917213181,1.4281339624467981,2.25395856229634,2.126998179047992,6,2,6,6,12,8.0
