T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
70.0,0.4,109,1.5,364.283184,true,363.2314365,370.28434649999997
70.0,0.4,110,1.55,363.984839,true,363.2314365,370.28434649999997
70.0,0.4,111,1.6,363.730057,true,363.2314365,370.28434649999997
70.0,0.4,112,1.65,363.52234,true,363.2314365,370.28434649999997
70.0,0.4,113,1.675,363.437301,true,363.2314365,370.28434649999997
70.0,0.4,114,1.7,363.365502,true,363.2314365,370.28434649999997
70.0,0.4,115,1.725,363.307518,true,363.2314365,370.28434649999997
70.0,0.4,116,1.75,363.26398,true,363.2314365,370.28434649999997
70.0,0.4,117,1.775,363.23558,true,363.2314365,370.28434649999997
70.0,0.4,118,1.8,363.223076,true,363.2314365,370.28434649999997
70.0,0.4,119,1.825,363.227293,true,363.2314365,370.28434649999997
70.0,0.4,120,1.85,363.249122,true,363.2314365,370.28434649999997
70.0,0.4,121,1.875,363.289522,true,363.2314365,370.28434649999997
70.0,0.4,122,1.9,363.349514,true,363.2314365,370.28434649999997
70.0,0.4,123,1.925,363.430174,true,363.2314365,370.28434649999997
70.0,0.4,124,1.95,363.532623,true,363.2314365,370.28434649999997
70.0,0.4,125,2.0,363.807539,true,363.2314365,370.28434649999997
70.0,0.4,126,2.05,364.183669,true,363.2314365,370.28434649999997
70.0,0.4,127,2.1,364.670184,true,363.2314365,370.28434649999997
70.0,0.4,128,2.15,365.275343,true,363.2314365,370.28434649999997
70.0,0.4,129,2.2,366.005778,true,363.2314365,370.28434649999997
70.0,0.4,130,2.25,366.865803,true,363.2314365,370.28434649999997
70.0,0.4,131,2.3,367.856897,true,363.2314365,370.28434649999997
70.0,0.4,132,2.35,368.97743,true,363.2314365,370.28434649999997
70.0,0.4,133,2.4,370.222727,true,363.2314365,370.28434649999997
70.0,0.4,134,2.45,371.585439,true,363.2314365,370.28434649999997
70.0,0.4,135,2.5,373.056152,true,363.2314365,370.28434649999997
70.0,0.4,136,2.55,374.62411,true,363.2314365,370.28434649999997
70.0,0.4,137,2.6,376.277929,true,363.2314365,370.28434649999997
70.0,0.4,138,2.65,378.006201,true,363.2314365,370.28434649999997
70.0,0.4,139,2.7,379.797943,true,363.2314365,370.28434649999997
70.0,0.4,140,2.75,381.642876,true,363.2314365,370.28434649999997
70.0,0.4,141,2.8,383.531575,true,363.2314365,370.28434649999997
70.0,0.4,142,2.85,385.455505,true,363.2314365,370.28434649999997
70.0,0.4,143,2.9,387.406987,true,363.2314365,370.28434649999997
70.0,0.4,144,2.95,389.379136,true,363.2314365,370.28434649999997
70.0,0.4,145,3.0,391.365775,true,363.2314365,370.28434649999997
80.0,0.4,1,0.0,-1.0e-6,true,359.7846915,365.669237
80.0,0.4,2,0.005,258.779341,true,359.7846915,365.669237
80.0,0.4,3,0.01,277.07195,true,359.7846915,365.669237
80.0,0.4,4,0.015,287.693131,true,359.7846915,365.669237
80.0,0.4,5,0.02,295.173522,true,359.7846915,365.669237
80.0,0.4,6,0.025,300.93298,true,359.7846915,365.669237
80.0,0.4,7,0.03,305.603943,true,359.7846915,365.669237
80.0,0.4,8,0.035,309.523777,true,359.7846915,365.669237
80.0,0.4,9,0.04,312.893857,true,359.7846915,365.669237
80.0,0.4,10,0.045,315.844075,true,359.7846915,365.669237
80.0,0.4,11,0.05,318.46312,true,359.7846915,365.669237
80.0,0.4,12,0.055,320.814251,true,359.7846915,365.669237
80.0,0.4,13,0.06,322.944176,true,359.7846915,365.669237
80.0,0.4,14,0.065,324.888366,true,359.7846915,365.669237
80.0,0.4,15,0.07,326.674392,true,359.7846915,365.669237
80.0,0.4,16,0.075,328.324112,true,359.7846915,365.669237
80.0,0.4,17,0.08,329.855147,true,359.7846915,365.669237
80.0,0.4,18,0.085,331.281908,true,359.7846915,365.669237
80.0,0.4,19,0.09,332.616334,true,359.7846915,365.669237
80.0,0.4,20,0.095,333.868427,true,359.7846915,365.669237
80.0,0.4,21,0.1,335.046646,true,359.7846915,365.669237
80.0,0.4,22,0.105,336.158215,true,359.7846915,365.669237
80.0,0.4,23,0.11,337.209346,true,359.7846915,365.669237
80.0,0.4,24,0.115,338.205423,true,359.7846915,365.669237
80.0,0.4,25,0.12,339.151143,true,359.7846915,365.669237
80.0,0.4,26,0.125,340.050628,true,359.7846915,365.669237
80.0,0.4,27,0.13,340.907513,true,359.7846915,365.669237
80.0,0.4,28,0.135,341.725023,true,359.7846915,365.669237
80.0,0.4,29,0.14,342.50603,true,359.7846915,365.669237
80.0,0.4,30,0.145,343.253105,true,359.7846915,365.669237
80.0,0.4,31,0.15,343.968555,true,359.7846915,365.669237
80.0,0.4,32,0.16,345.312713,true,359.7846915,365.669237
80.0,0.4,33,0.17,346.552919,true,359.7846915,365.669237
80.0,0.4,34,0.18,347.701117,true,359.7846915,365.669237
80.0,0.4,35,0.19,348.767311,true,359.7846915,365.669237
80.0,0.4,36,0.2,349.759966,true,359.7846915,365.669237
80.0,0.4,37,0.21,350.686308,true,359.7846915,365.669237
80.0,0.4,38,0.22,351.552555,true,359.7846915,365.669237
80.0,0.4,39,0.23,352.364095,true,359.7846915,365.669237
80.0,0.4,40,0.24,353.12563,true,359.7846915,365.669237
80.0,0.4,41,0.25,353.841285,true,359.7846915,365.669237
80.0,0.4,42,0.26,354.514701,true,359.7846915,365.669237
80.0,0.4,43,0.27,355.149107,true,359.7846915,365.669237
80.0,0.4,44,0.28,355.747379,true,359.7846915,365.669237
80.0,0.4,45,0.29,356.312094,true,359.7846915,365.669237
80.0,0.4,46,0.3,356.845563,true,359.7846915,365.669237
80.0,0.4,47,0.32,357.826914,true,359.7846915,365.669237
80.0,0.4,48,0.34,358.705883,true,359.7846915,365.669237
80.0,0.4,49,0.35,359.110799,true,359.7846915,365.669237
80.0,0.4,50,0.36,359.49445,true,359.7846915,365.669237
80.0,0.4,51,0.38,360.202654,true,359.7846915,365.669237
80.0,0.4,52,0.4,360.838994,true,359.7846915,365.669237
80.0,0.4,53,0.42,361.410726,true,359.7846915,365.669237
80.0,0.4,54,0.44,361.9241,true,359.7846915,365.669237
80.0,0.4,55,0.45,362.160624,true,359.7846915,365.669237
80.0,0.4,56,0.46,362.384533,true,359.7846915,365.669237
80.0,0.4,57,0.48,362.796754,true,359.7846915,365.669237
80.0,0.4,58,0.5,363.164916,true,359.7846915,365.669237
80.0,0.4,59,0.52,363.492683,true,359.7846915,365.669237
80.0,0.4,60,0.54,363.783311,true,359.7846915,365.669237
80.0,0.4,61,0.55,363.915617,true,359.7846915,365.669237
80.0,0.4,62,0.56,364.039701,true,359.7846915,365.669237
80.0,0.4,63,0.58,364.264453,true,359.7846915,365.669237
80.0,0.4,64,0.6,364.459908,true,359.7846915,365.669237
80.0,0.4,65,0.62,364.628177,true,359.7846915,365.669237
80.0,0.4,66,0.64,364.771179,true,359.7846915,365.669237
80.0,0.4,67,0.65,364.833756,true,359.7846915,365.669237
80.0,0.4,68,0.66,364.890659,true,359.7846915,365.669237
80.0,0.4,69,0.68,364.988215,true,359.7846915,365.669237
80.0,0.4,70,0.69,365.029233,true,359.7846915,365.669237
80.0,0.4,71,0.7,365.06531,true,359.7846915,365.669237
80.0,0.4,72,0.71,365.096611,true,359.7846915,365.669237
80.0,0.4,73,0.72,365.123295,true,359.7846915,365.669237
80.0,0.4,74,0.73,365.145513,true,359.7846915,365.669237
80.0,0.4,75,0.74,365.163414,true,359.7846915,365.669237
80.0,0.4,76,0.745,365.17079,true,359.7846915,365.669237
80.0,0.4,77,0.75,365.17714,true,359.7846915,365.669237
80.0,0.4,78,0.755,365.18248,true,359.7846915,365.669237
80.0,0.4,79,0.76,365.186827,true,359.7846915,365.669237
80.0,0.4,80,0.77,365.192608,true,359.7846915,365.669237
80.0,0.4,81,0.78,365.194609,true,359.7846915,365.669237
80.0,0.4,82,0.79,365.192957,true,359.7846915,365.669237
80.0,0.4,83,0.8,365.187769,true,359.7846915,365.669237
80.0,0.4,84,0.81,365.179162,true,359.7846915,365.669237
80.0,0.4,85,0.82,365.167249,true,359.7846915,365.669237
80.0,0.4,86,0.83,365.152139,true,359.7846915,365.669237
80.0,0.4,87,0.84,365.133938,true,359.7846915,365.669237
80.0,0.4,88,0.845,365.123711,true,359.7846915,365.669237
80.0,0.4,89,0.85,365.11275,true,359.7846915,365.669237
80.0,0.4,90,0.855,365.101067,true,359.7846915,365.669237
80.0,0.4,91,0.86,365.088675,true,359.7846915,365.669237
80.0,0.4,92,0.87,365.061812,true,359.7846915,365.669237
80.0,0.4,93,0.88,365.032255,true,359.7846915,365.669237
80.0,0.4,94,0.89,365.000098,true,359.7846915,365.669237
80.0,0.4,95,0.9,364.965433,true,359.7846915,365.669237
80.0,0.4,96,0.91,364.928347,true,359.7846915,365.669237
80.0,0.4,97,0.92,364.888928,true,359.7846915,365.669237
80.0,0.4,98,0.94,364.80343,true,359.7846915,365.669237
80.0,0.4,99,0.95,364.757516,true,359.7846915,365.669237
80.0,0.4,100,0.96,364.709599,true,359.7846915,365.669237
80.0,0.4,101,0.98,364.608068,true,359.7846915,365.669237
80.0,0.4,102,1.0,364.49945,true,359.7846915,365.669237
80.0,0.4,103,1.05,364.200723,true,359.7846915,365.669237
80.0,0.4,104,1.1,363.870074,true,359.7846915,365.669237
80.0,0.4,105,1.15,363.515635,true,359.7846915,365.669237
80.0,0.4,106,1.2,363.14504,true,359.7846915,365.669237
80.0,0.4,107,1.25,362.765494,true,359.7846915,365.669237
80.0,0.4,108,1.3,362.383833,true,359.7846915,365.669237
80.0,0.4,109,1.35,362.006561,true,359.7846915,365.669237
80.0,0.4,110,1.4,361.639898,true,359.7846915,365.669237
80.0,0.4,111,1.45,361.289823,true,359.7846915,365.669237
80.0,0.4,112,1.5,360.962129,true,359.7846915,365.669237
80.0,0.4,113,1.55,360.662497,true,359.7846915,365.669237
80.0,0.4,114,1.6,360.396579,true,359.7846915,365.669237
80.0,0.4,115,1.65,360.170097,true,359.7846915,365.669237
80.0,0.4,116,1.675,360.07348,true,359.7846915,365.669237
80.0,0.4,117,1.7,359.988956,true,359.7846915,365.669237
80.0,0.4,118,1.725,359.91731,true,359.7846915,365.669237
80.0,0.4,119,1.75,359.85935,true,359.7846915,365.669237
80.0,0.4,120,1.775,359.815911,true,359.7846915,365.669237
80.0,0.4,121,1.8,359.787859,true,359.7846915,365.669237
80.0,0.4,122,1.825,359.776088,true,359.7846915,365.669237
80.0,0.4,123,1.85,359.781524,true,359.7846915,365.669237
80.0,0.4,124,1.875,359.805125,true,359.7846915,365.669237
80.0,0.4,125,1.9,359.847873,true,359.7846915,365.669237
80.0,0.4,126,1.925,359.91078,true,359.7846915,365.669237
80.0,0.4,127,1.95,359.994877,true,359.7846915,365.669237
80.0,0.4,128,2.0,360.230826,true,359.7846915,365.669237
80.0,0.4,129,2.05,360.564096,true,359.7846915,365.669237
80.0,0.4,130,2.1,361.002795,true,359.7846915,365.669237
80.0,0.4,131,2.15,361.554307,true,359.7846915,365.669237
80.0,0.4,132,2.2,362.224742,true,359.7846915,365.669237
80.0,0.4,133,2.25,363.018367,true,359.7846915,365.669237
80.0,0.4,134,2.3,363.937096,true,359.7846915,365.669237
80.0,0.4,135,2.35,364.980134,true,359.7846915,365.669237
80.0,0.4,136,2.4,366.143865,true,359.7846915,365.669237
80.0,0.4,137,2.45,367.422011,true,359.7846915,365.669237
80.0,0.4,138,2.5,368.806056,true,359.7846915,365.669237
80.0,0.4,139,2.55,370.285853,true,359.7846915,365.669237
80.0,0.4,140,2.6,371.850289,true,359.7846915,365.669237
80.0,0.4,141,2.65,373.487938,true,359.7846915,365.669237
80.0,0.4,142,2.7,375.18759,true,359.7846915,365.669237
80.0,0.4,143,2.75,376.938642,true,359.7846915,365.669237
80.0,0.4,144,2.8,378.731341,true,359.7846915,365.669237
80.0,0.4,145,2.85,380.556904,true,359.7846915,365.669237
80.0,0.4,146,2.9,382.407543,true,359.7846915,365.669237
80.0,0.4,147,2.95,384.276427,true,359.7846915,365.669237
80.0,0.4,148,3.0,386.157607,true,359.7846915,365.669237
90.0,0.4,1,0.0,0.0,true,355.29983500000003,359.2358125
90.0,0.4,2,0.005,234.995598,true,355.29983500000003,359.2358125
90.0,0.4,3,0.01,255.60169,true,355.29983500000003,359.2358125
90.0,0.4,4,0.015,267.577408,true,355.29983500000003,359.2358125
90.0,0.4,5,0.02,276.019721,true,355.29983500000003,359.2358125
90.0,0.4,6,0.025,282.525965,true,355.29983500000003,359.2358125
90.0,0.4,7,0.03,287.807632,true,355.29983500000003,359.2358125
90.0,0.4,8,0.035,292.24426,true,355.29983500000003,359.2358125
90.0,0.4,9,0.04,296.062396,true,355.29983500000003,359.2358125
90.0,0.4,10,0.045,299.408168,true,355.29983500000003,359.2358125
90.0,0.4,11,0.05,302.381351,true,355.29983500000003,359.2358125
90.0,0.4,12,0.055,305.053111,true,355.29983500000003,359.2358125
90.0,0.4,13,0.06,307.475996,true,355.29983500000003,359.2358125
90.0,0.4,14,0.065,309.689908,true,355.29983500000003,359.2358125
90.0,0.4,15,0.07,311.725867,true,355.29983500000003,359.2358125
90.0,0.4,16,0.075,313.608461,true,355.29983500000003,359.2358125
90.0,0.4,17,0.08,315.357515,true,355.29983500000003,359.2358125
90.0,0.4,18,0.085,316.989241,true,355.29983500000003,359.2358125
90.0,0.4,19,0.09,318.51707,true,355.29983500000003,359.2358125
90.0,0.4,20,0.095,319.952255,true,355.29983500000003,359.2358125
90.0,0.4,21,0.1,321.304312,true,355.29983500000003,359.2358125
90.0,0.4,22,0.105,322.581367,true,355.29983500000003,359.2358125
90.0,0.4,23,0.11,323.790409,true,355.29983500000003,359.2358125
90.0,0.4,24,0.115,324.937495,true,355.29983500000003,359.2358125
90.0,0.4,25,0.12,326.027909,true,355.29983500000003,359.2358125
90.0,0.4,26,0.125,327.066287,true,355.29983500000003,359.2358125
90.0,0.4,27,0.13,328.05672,true,355.29983500000003,359.2358125
90.0,0.4,28,0.135,329.002835,true,355.29983500000003,359.2358125
90.0,0.4,29,0.14,329.907864,true,355.29983500000003,359.2358125
90.0,0.4,30,0.145,330.774697,true,355.29983500000003,359.2358125
90.0,0.4,31,0.15,331.605932,true,355.29983500000003,359.2358125
90.0,0.4,32,0.16,333.170751,true,355.29983500000003,359.2358125
90.0,0.4,33,0.17,334.618538,true,355.29983500000003,359.2358125
90.0,0.4,34,0.18,335.962727,true,355.29983500000003,359.2358125
90.0,0.4,35,0.19,337.214571,true,355.29983500000003,359.2358125
90.0,0.4,36,0.2,338.383593,true,355.29983500000003,359.2358125
90.0,0.4,37,0.21,339.47792,true,355.29983500000003,359.2358125
90.0,0.4,38,0.22,340.504545,true,355.29983500000003,359.2358125
90.0,0.4,39,0.23,341.469529,true,355.29983500000003,359.2358125
90.0,0.4,40,0.24,342.378159,true,355.29983500000003,359.2358125
90.0,0.4,41,0.25,343.235074,true,355.29983500000003,359.2358125
90.0,0.4,42,0.26,344.044369,true,355.29983500000003,359.2358125
90.0,0.4,43,0.27,344.809674,true,355.29983500000003,359.2358125
90.0,0.4,44,0.28,345.534225,true,355.29983500000003,359.2358125
90.0,0.4,45,0.29,346.220915,true,355.29983500000003,359.2358125
90.0,0.4,46,0.3,346.872347,true,355.29983500000003,359.2358125
90.0,0.4,47,0.32,348.078591,true,355.29983500000003,359.2358125
90.0,0.4,48,0.34,349.169203,true,355.29983500000003,359.2358125
90.0,0.4,49,0.35,349.675446,true,355.29983500000003,359.2358125
90.0,0.4,50,0.36,350.157649,true,355.29983500000003,359.2358125
90.0,0.4,51,0.38,351.055212,true,355.29983500000003,359.2358125
90.0,0.4,52,0.4,351.871446,true,355.29983500000003,359.2358125
90.0,0.4,53,0.42,352.614511,true,355.29983500000003,359.2358125
90.0,0.4,54,0.44,353.291431,true,355.29983500000003,359.2358125
90.0,0.4,55,0.45,353.607022,true,355.29983500000003,359.2358125
90.0,0.4,56,0.46,353.908299,true,355.29983500000003,359.2358125
90.0,0.4,57,0.48,354.470437,true,355.29983500000003,359.2358125
90.0,0.4,58,0.5,354.982518,true,355.29983500000003,359.2358125
90.0,0.4,59,0.52,355.44867,true,355.29983500000003,359.2358125
90.0,0.4,60,0.54,355.87256,true,355.29983500000003,359.2358125
90.0,0.4,61,0.55,356.069693,true,355.29983500000003,359.2358125
90.0,0.4,62,0.56,356.257459,true,355.29983500000003,359.2358125
90.0,0.4,63,0.58,356.6063,true,355.29983500000003,359.2358125
90.0,0.4,64,0.6,356.921721,true,355.29983500000003,359.2358125
90.0,0.4,65,0.62,357.206108,true,355.29983500000003,359.2358125
90.0,0.4,66,0.64,357.461624,true,355.29983500000003,359.2358125
90.0,0.4,67,0.65,357.579178,true,355.29983500000003,359.2358125
90.0,0.4,68,0.66,357.690239,true,355.29983500000003,359.2358125
90.0,0.4,69,0.68,357.893751,true,355.29983500000003,359.2358125
90.0,0.4,70,0.7,358.073809,true,355.29983500000003,359.2358125
90.0,0.4,71,0.72,358.23193,true,355.29983500000003,359.2358125
90.0,0.4,72,0.74,358.369511,true,355.29983500000003,359.2358125
90.0,0.4,73,0.75,358.431006,true,355.29983500000003,359.2358125
90.0,0.4,74,0.76,358.487844,true,355.29983500000003,359.2358125
90.0,0.4,75,0.78,358.58813,true,355.29983500000003,359.2358125
90.0,0.4,76,0.8,358.671483,true,355.29983500000003,359.2358125
90.0,0.4,77,0.81,358.707138,true,355.29983500000003,359.2358125
90.0,0.4,78,0.82,358.738945,true,355.29983500000003,359.2358125
90.0,0.4,79,0.83,358.767023,true,355.29983500000003,359.2358125
90.0,0.4,80,0.84,358.791487,true,355.29983500000003,359.2358125
90.0,0.4,81,0.845,358.8024,true,355.29983500000003,359.2358125
90.0,0.4,82,0.85,358.812452,true,355.29983500000003,359.2358125
90.0,0.4,83,0.855,358.821655,true,355.29983500000003,359.2358125
90.0,0.4,84,0.86,358.830024,true,355.29983500000003,359.2358125
90.0,0.4,85,0.87,358.844311,true,355.29983500000003,359.2358125
90.0,0.4,86,0.88,358.855413,true,355.29983500000003,359.2358125
90.0,0.4,87,0.89,358.863432,true,355.29983500000003,359.2358125
90.0,0.4,88,0.9,358.868463,true,355.29983500000003,359.2358125
90.0,0.4,89,0.91,358.870602,true,355.29983500000003,359.2358125
90.0,0.4,90,0.92,358.869939,true,355.29983500000003,359.2358125
90.0,0.4,91,0.93,358.866564,true,355.29983500000003,359.2358125
90.0,0.4,92,0.94,358.860565,true,355.29983500000003,359.2358125
90.0,0.4,93,0.945,358.856607,true,355.29983500000003,359.2358125
90.0,0.4,94,0.95,358.852025,true,355.29983500000003,359.2358125
90.0,0.4,95,0.955,358.846829,true,355.29983500000003,359.2358125
90.0,0.4,96,0.96,358.841029,true,355.29983500000003,359.2358125
90.0,0.4,97,0.97,358.827656,true,355.29983500000003,359.2358125
90.0,0.4,98,0.98,358.811986,true,355.29983500000003,359.2358125
90.0,0.4,99,0.99,358.794096,true,355.29983500000003,359.2358125
90.0,0.4,100,1.0,358.774061,true,355.29983500000003,359.2358125
90.0,0.4,101,1.025,358.715075,true,355.29983500000003,359.2358125
90.0,0.4,102,1.05,358.644259,true,355.29983500000003,359.2358125
90.0,0.4,103,1.075,358.562676,true,355.29983500000003,359.2358125
90.0,0.4,104,1.1,358.471338,true,355.29983500000003,359.2358125
90.0,0.4,105,1.15,358.263255,true,355.29983500000003,359.2358125
90.0,0.4,106,1.2,358.027368,true,355.29983500000003,359.2358125
90.0,0.4,107,1.25,357.770569,true,355.29983500000003,359.2358125
90.0,0.4,108,1.3,357.499387,true,355.29983500000003,359.2358125
90.0,0.4,109,1.35,357.220074,true,355.29983500000003,359.2358125
90.0,0.4,110,1.4,356.938688,true,355.29983500000003,359.2358125
90.0,0.4,111,1.45,356.661155,true,355.29983500000003,359.2358125
90.0,0.4,112,1.5,356.393333,true,355.29983500000003,359.2358125
90.0,0.4,113,1.55,356.141074,true,355.29983500000003,359.2358125
90.0,0.4,114,1.6,355.910284,true,355.29983500000003,359.2358125
90.0,0.4,115,1.65,355.706983,true,355.29983500000003,359.2358125
90.0,0.4,116,1.675,355.617567,true,355.29983500000003,359.2358125
90.0,0.4,117,1.7,355.537361,true,355.29983500000003,359.2358125
90.0,0.4,118,1.725,355.467176,true,355.29983500000003,359.2358125
90.0,0.4,119,1.75,355.40784,true,355.29983500000003,359.2358125
90.0,0.4,120,1.775,355.360197,true,355.29983500000003,359.2358125
90.0,0.4,121,1.8,355.325114,true,355.29983500000003,359.2358125
90.0,0.4,122,1.825,355.303477,true,355.29983500000003,359.2358125
90.0,0.4,123,1.85,355.296193,true,355.29983500000003,359.2358125
90.0,0.4,124,1.875,355.304187,true,355.29983500000003,359.2358125
90.0,0.4,125,1.9,355.328404,true,355.29983500000003,359.2358125
90.0,0.4,126,1.925,355.369808,true,355.29983500000003,359.2358125
90.0,0.4,127,1.95,355.429375,true,355.29983500000003,359.2358125
90.0,0.4,128,1.975,355.508094,true,355.29983500000003,359.2358125
90.0,0.4,129,2.0,355.606958,true,355.29983500000003,359.2358125
90.0,0.4,130,2.05,355.869089,true,355.29983500000003,359.2358125
90.0,0.4,131,2.1,356.223574,true,355.29983500000003,359.2358125
90.0,0.4,132,2.15,356.677783,true,355.29983500000003,359.2358125
90.0,0.4,133,2.2,357.238264,true,355.29983500000003,359.2358125
90.0,0.4,134,2.25,357.910294,true,355.29983500000003,359.2358125
90.0,0.4,135,2.3,358.697414,true,355.29983500000003,359.2358125
90.0,0.4,136,2.35,359.601023,true,355.29983500000003,359.2358125
