kind,branch,xi,T_MeV,rho_over_rho0,muq_MeV,muB_MeV,variable,rho_method,curve_parameter,plot_order_key,plotted,source_csv,source_row
coexistence,hadron,-0.4,70,0.0798169954622,325.958274556,977.874823668,mu_transition_MeV,boundary_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,39
coexistence,quark,-0.4,70,2.72110504578,325.958274556,977.874823668,mu_transition_MeV,boundary_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,39
coexistence,hadron,-0.4,75,0.0960435444421,323.336586909,970.009760727,mu_transition_MeV,boundary_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,40
coexistence,quark,-0.4,75,2.72684845761,323.336586909,970.009760727,mu_transition_MeV,boundary_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,40
coexistence,hadron,-0.4,80,0.120883781416,320.339221848,961.017665543,mu_transition_MeV,boundary_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,41
coexistence,quark,-0.4,80,2.73512896125,320.339221848,961.017665543,mu_transition_MeV,boundary_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,41
coexistence,hadron,-0.4,85,0.146666536019,316.925280521,950.775841564,mu_transition_MeV,boundary_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,42
coexistence,quark,-0.4,85,2.74613190297,316.925280521,950.775841564,mu_transition_MeV,boundary_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,42
coexistence,hadron,-0.4,90,0.181717327371,313.040475215,939.121425646,mu_transition_MeV,boundary_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,43
coexistence,quark,-0.4,90,2.75962140448,313.040475215,939.121425646,mu_transition_MeV,boundary_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,43
coexistence,hadron,-0.4,95,0.22166597814,308.631510502,925.894531507,mu_transition_MeV,boundary_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,44
coexistence,quark,-0.4,95,2.77531675416,308.631510502,925.894531507,mu_transition_MeV,boundary_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,44
coexistence,hadron,-0.4,100,0.269872127168,303.640640001,910.921920003,mu_transition_MeV,boundary_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,45
coexistence,quark,-0.4,100,2.79268885175,303.640640001,910.921920003,mu_transition_MeV,boundary_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,45
coexistence,hadron,-0.4,105,0.328365754291,298.006389173,894.01916752,mu_transition_MeV,boundary_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,46
coexistence,quark,-0.4,105,2.81063883809,298.006389173,894.01916752,mu_transition_MeV,boundary_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,46
coexistence,hadron,-0.4,110,0.398129237349,291.665129215,874.995387646,mu_transition_MeV,boundary_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,47
coexistence,quark,-0.4,110,2.82755642926,291.665129215,874.995387646,mu_transition_MeV,boundary_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,47
coexistence,hadron,-0.4,115,0.485988311106,284.552184222,853.656552667,mu_transition_MeV,boundary_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,48
coexistence,quark,-0.4,115,2.8412451734,284.552184222,853.656552667,mu_transition_MeV,boundary_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,48
coexistence,hadron,-0.4,120,0.593413306569,276.60304002,829.809120061,mu_transition_MeV,boundary_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,49
coexistence,quark,-0.4,120,2.84826623509,276.60304002,829.809120061,mu_transition_MeV,boundary_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,49
coexistence,hadron,-0.4,125,0.730856597963,267.757095152,803.271285456,mu_transition_MeV,boundary_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,50
coexistence,quark,-0.4,125,2.84335725765,267.757095152,803.271285456,mu_transition_MeV,boundary_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,50
coexistence,hadron,-0.4,130,0.910916612196,257.965043262,773.895129786,mu_transition_MeV,boundary_hadron,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,51
coexistence,quark,-0.4,130,2.81888536748,257.965043262,773.895129786,mu_transition_MeV,boundary_quark,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,51
coexistence,hadron,-0.4,135,1.16192013525,247.206703036,741.620109107,mu_transition_MeV,boundary_hadron,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,52
coexistence,quark,-0.4,135,2.76162554471,247.206703036,741.620109107,mu_transition_MeV,boundary_quark,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,52
coexistence,hadron,-0.4,140,1.53925636807,235.521545059,706.564635177,mu_transition_MeV,boundary_hadron,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,53
coexistence,quark,-0.4,140,2.63425386903,235.521545059,706.564635177,mu_transition_MeV,boundary_quark,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,53
coexistence,hadron,-0.4,143.950195312,2.08675511855,225.724002191,677.172006573,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=140,143.950195312,143.950195312,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
coexistence,quark,-0.4,143.950195312,2.08675511855,225.724002191,677.172006573,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=140,143.950195312,143.950195312,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
coexistence,hadron,-0.35,60,0.0521570355991,333.804466866,1001.4134006,mu_transition_MeV,boundary_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,54
coexistence,quark,-0.35,60,2.69081892115,333.804466866,1001.4134006,mu_transition_MeV,boundary_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,54
coexistence,hadron,-0.35,65,0.0711853801922,331.854493348,995.563480043,mu_transition_MeV,boundary_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,55
coexistence,quark,-0.35,65,2.6894835661,331.854493348,995.563480043,mu_transition_MeV,boundary_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,55
coexistence,hadron,-0.35,70,0.0880582971977,329.623599121,988.870797362,mu_transition_MeV,boundary_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,56
coexistence,quark,-0.35,70,2.69120280772,329.623599121,988.870797362,mu_transition_MeV,boundary_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,56
coexistence,hadron,-0.35,75,0.106336721412,327.067231789,981.201695367,mu_transition_MeV,boundary_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,57
coexistence,quark,-0.35,75,2.69574570376,327.067231789,981.201695367,mu_transition_MeV,boundary_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,57
coexistence,hadron,-0.35,80,0.133010493837,324.150371809,972.451115426,mu_transition_MeV,boundary_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,58
coexistence,quark,-0.35,80,2.70323890665,324.150371809,972.451115426,mu_transition_MeV,boundary_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,58
coexistence,hadron,-0.35,85,0.161319504758,320.824607687,962.473823061,mu_transition_MeV,boundary_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,59
coexistence,quark,-0.35,85,2.71349248714,320.824607687,962.473823061,mu_transition_MeV,boundary_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,59
coexistence,hadron,-0.35,90,0.19585984849,317.043439544,951.130318633,mu_transition_MeV,boundary_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,60
coexistence,quark,-0.35,90,2.72644356901,317.043439544,951.130318633,mu_transition_MeV,boundary_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,60
coexistence,hadron,-0.35,95,0.238892030024,312.751506649,938.254519946,mu_transition_MeV,boundary_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,61
coexistence,quark,-0.35,95,2.74173148969,312.751506649,938.254519946,mu_transition_MeV,boundary_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,61
coexistence,hadron,-0.35,100,0.289479633604,307.892591756,923.677775267,mu_transition_MeV,boundary_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,62
coexistence,quark,-0.35,100,2.75870052092,307.892591756,923.677775267,mu_transition_MeV,boundary_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,62
coexistence,hadron,-0.35,105,0.349584734806,302.406437163,907.21931149,mu_transition_MeV,boundary_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,63
coexistence,quark,-0.35,105,2.77626571706,302.406437163,907.21931149,mu_transition_MeV,boundary_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,63
coexistence,hadron,-0.35,110,0.425281980319,296.230914405,888.692743216,mu_transition_MeV,boundary_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,64
coexistence,quark,-0.35,110,2.79304392195,296.230914405,888.692743216,mu_transition_MeV,boundary_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,64
coexistence,hadron,-0.35,115,0.516048579708,289.302046508,867.906139524,mu_transition_MeV,boundary_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,65
coexistence,quark,-0.35,115,2.80641925152,289.302046508,867.906139524,mu_transition_MeV,boundary_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,65
coexistence,hadron,-0.35,120,0.629425252051,281.557116935,844.671350804,mu_transition_MeV,boundary_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,66
coexistence,quark,-0.35,120,2.81270265928,281.557116935,844.671350804,mu_transition_MeV,boundary_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,66
coexistence,hadron,-0.35,125,0.77405871042,272.937905156,818.813715468,mu_transition_MeV,boundary_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,67
coexistence,quark,-0.35,125,2.80676760415,272.937905156,818.813715468,mu_transition_MeV,boundary_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,67
coexistence,hadron,-0.35,130,0.966520400157,263.399865483,790.199596449,mu_transition_MeV,boundary_hadron,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,68
coexistence,quark,-0.35,130,2.77881622283,263.399865483,790.199596449,mu_transition_MeV,boundary_quark,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,68
coexistence,hadron,-0.35,135,1.23967759275,252.930589789,758.791769368,mu_transition_MeV,boundary_hadron,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,69
coexistence,quark,-0.35,135,2.71177239257,252.930589789,758.791769368,mu_transition_MeV,boundary_quark,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,69
coexistence,hadron,-0.35,140,1.67635784813,241.583315655,724.749946965,mu_transition_MeV,boundary_hadron,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,70
coexistence,quark,-0.35,140,2.54491887228,241.583315655,724.749946965,mu_transition_MeV,boundary_quark,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,70
coexistence,hadron,-0.35,142.407226562,2.11063836021,235.856947689,707.570843068,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=140,142.407226562,142.407226562,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
coexistence,quark,-0.35,142.407226562,2.11063836021,235.856947689,707.570843068,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=140,142.407226562,142.407226562,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
coexistence,hadron,-0.3,60,0.0622731806058,337.121972314,1011.36591694,mu_transition_MeV,boundary_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,71
coexistence,quark,-0.3,60,2.66785913606,337.121972314,1011.36591694,mu_transition_MeV,boundary_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,71
coexistence,hadron,-0.3,65,0.0799917193898,335.222459429,1005.66737829,mu_transition_MeV,boundary_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,72
coexistence,quark,-0.3,65,2.66395432722,335.222459429,1005.66737829,mu_transition_MeV,boundary_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,72
coexistence,hadron,-0.3,70,0.095756266847,333.044799404,999.134398212,mu_transition_MeV,boundary_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,73
coexistence,quark,-0.3,70,2.66370347938,333.044799404,999.134398212,mu_transition_MeV,boundary_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,73
