kind,branch,xi,T_MeV,muq_MeV,muB_MeV,rho_over_rho0,variable,curve_parameter,plot_order_key,plotted,source_csv,source_row
crossover,phi_u,-0.25,186.238099322,84.6623270075,253.986981023,1.43340543974,phi_u,84.6623270075,84.6623270075,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,86
crossover,phi_u,-0.25,183.751560209,101.594792409,304.784377227,1.66391437065,phi_u,101.594792409,101.594792409,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,87
crossover,phi_u,-0.25,180.801522383,118.527257811,355.581773432,1.86494340915,phi_u,118.527257811,118.527257811,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,88
crossover,phi_u,-0.25,177.370038193,135.459723212,406.379169636,2.03126027892,phi_u,135.459723212,135.459723212,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,89
crossover,phi_u,-0.25,173.453827813,152.392188614,457.176565841,2.15910456678,phi_u,152.392188614,152.392188614,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,90
crossover,phi_u,-0.25,169.052891244,169.324654015,507.973962045,2.24587395926,phi_u,169.324654015,169.324654015,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,91
crossover,phi_u,-0.25,164.167228486,186.257119417,558.77135825,2.29029467057,phi_u,186.257119417,186.257119417,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,92
crossover,phi_u,-0.25,158.803399189,203.189584818,609.568754454,2.29524035205,phi_u,203.189584818,203.189584818,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,93
crossover,phi_u,-0.25,152.945004226,220.12205022,660.366150659,2.26719566679,phi_u,220.12205022,220.12205022,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,94
crossover,phi_u,-0.25,146.507907957,237.054515621,711.163546863,2.21292571022,phi_u,237.054515621,237.054515621,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,95
crossover,phi_u,-0.25,139.295094932,253.986981023,761.960943068,2.04272993304,phi_u,253.986981023,253.986981023,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,96
crossover,phi_u,-0.2,193.634034232,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,97
crossover,phi_u,-0.2,193.398617919,17.4837450745,52.4512352236,0.316415867893,phi_u,17.4837450745,17.4837450745,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,98
crossover,phi_u,-0.2,192.69236898,34.9674901491,104.902470447,0.627297078199,phi_u,34.9674901491,34.9674901491,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,99
crossover,phi_u,-0.2,191.511233327,52.4512352236,157.353705671,0.927097286131,phi_u,52.4512352236,52.4512352236,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,100
crossover,phi_u,-0.2,189.86003931,69.9349802982,209.804940895,1.21076371262,phi_u,69.9349802982,69.9349802982,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,101
crossover,phi_u,-0.2,187.720065016,87.4187253727,262.256176118,1.47247277649,phi_u,87.4187253727,87.4187253727,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,102
crossover,phi_u,-0.2,185.084750796,104.902470447,314.707411342,1.70688993647,phi_u,104.902470447,104.902470447,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,103
crossover,phi_u,-0.2,181.944257171,122.386215522,367.158646566,1.9087117558,phi_u,122.386215522,122.386215522,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,104
crossover,phi_u,-0.2,178.291250231,139.869960596,419.609881789,2.07310645158,phi_u,139.869960596,139.869960596,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,105
crossover,phi_u,-0.2,174.125729975,157.353705671,472.061117013,2.19651684046,phi_u,157.353705671,157.353705671,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,106
crossover,phi_u,-0.2,169.43380284,174.837450745,524.512352236,2.27447714569,phi_u,174.837450745,174.837450745,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,107
crossover,phi_u,-0.2,164.239976127,192.32119582,576.96358746,2.30897417147,phi_u,192.32119582,192.32119582,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,108
crossover,phi_u,-0.2,158.533636098,209.804940895,629.414822684,2.3009131818,phi_u,209.804940895,209.804940895,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,109
crossover,phi_u,-0.2,152.30088919,227.288685969,681.866057907,2.25882066,phi_u,227.288685969,227.288685969,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,110
crossover,phi_u,-0.2,145.431361159,244.772431044,734.317293131,2.18760539365,phi_u,244.772431044,244.772431044,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,111
crossover,phi_u,-0.2,137.692141256,262.256176118,786.768528355,1.98436298296,phi_u,262.256176118,262.256176118,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,112
crossover,phi_u,-0.15,195.365309803,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,113
crossover,phi_u,-0.15,195.119279752,17.9994577051,53.9983731153,0.325096227857,phi_u,17.9994577051,17.9994577051,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,114
crossover,phi_u,-0.15,194.378684036,35.9989154102,107.996746231,0.644378852428,phi_u,35.9989154102,35.9989154102,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,115
crossover,phi_u,-0.15,193.135414479,53.9983731153,161.995119346,0.951869454605,phi_u,53.9983731153,53.9983731153,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,116
crossover,phi_u,-0.15,191.39352517,71.9978308204,215.993492461,1.24206828232,phi_u,71.9978308204,71.9978308204,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,117
crossover,phi_u,-0.15,189.132562895,89.9972885255,269.991865577,1.5086745366,phi_u,89.9972885255,89.9972885255,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,118
crossover,phi_u,-0.15,186.355807478,107.996746231,323.990238692,1.74666549779,phi_u,107.996746231,107.996746231,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,119
crossover,phi_u,-0.15,183.034697532,125.996203936,377.988611807,1.94923495221,phi_u,125.996203936,125.996203936,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,120
crossover,phi_u,-0.15,179.17078158,143.995661641,431.986984923,2.1118363771,phi_u,143.995661641,143.995661641,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,121
crossover,phi_u,-0.15,174.752671622,161.995119346,485.985358038,2.22942525992,phi_u,161.995119346,161.995119346,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,122
crossover,phi_u,-0.15,169.78692731,179.994577051,539.983731153,2.29957780575,phi_u,179.994577051,179.994577051,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,123
crossover,phi_u,-0.15,164.284936642,197.994034756,593.982104269,2.32258290522,phi_u,197.994034756,197.994034756,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,124
crossover,phi_u,-0.15,158.242645532,215.993492461,647.980477384,2.30042451411,phi_u,215.993492461,215.993492461,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,125
crossover,phi_u,-0.15,151.656774155,233.992950166,701.978850499,2.24635933986,phi_u,233.992950166,233.992950166,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,126
crossover,phi_u,-0.15,144.378547401,251.992407872,755.977223615,2.16569941709,phi_u,251.992407872,251.992407872,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,127
crossover,phi_u,-0.15,136.099414186,269.991865577,809.97559673,1.94345326453,phi_u,269.991865577,269.991865577,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,128
crossover,phi_u,-0.1,197.03283433,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,129
crossover,phi_u,-0.1,196.772331923,18.489688313,55.4690649389,0.333405669576,phi_u,18.489688313,18.489688313,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,130
crossover,phi_u,-0.1,195.995117265,36.9793766259,110.938129878,0.66064831029,phi_u,36.9793766259,36.9793766259,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,131
crossover,phi_u,-0.1,194.689952281,55.4690649389,166.407194817,0.97538934954,phi_u,55.4690649389,55.4690649389,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,132
crossover,phi_u,-0.1,192.860309727,73.9587532519,221.876259756,1.27176551458,phi_u,73.9587532519,73.9587532519,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,133
crossover,phi_u,-0.1,190.481060502,92.4484415648,277.345324695,1.54291438879,phi_u,92.4484415648,92.4484415648,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,134
crossover,phi_u,-0.1,187.55915012,110.938129878,332.814389633,1.7836478282,phi_u,110.938129878,110.938129878,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,135
crossover,phi_u,-0.1,184.057391596,129.427818191,388.283454572,1.98627861544,phi_u,129.427818191,129.427818191,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,136
crossover,phi_u,-0.1,179.987842815,147.917506504,443.752519511,2.14679806444,phi_u,147.917506504,147.917506504,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,137
crossover,phi_u,-0.1,175.328027624,166.407194817,499.22158445,2.25898700308,phi_u,166.407194817,166.407194817,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,138
crossover,phi_u,-0.1,170.0891841,184.89688313,554.690649389,2.32057418292,phi_u,184.89688313,184.89688313,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,139
crossover,phi_u,-0.1,164.278257754,203.386571443,610.159714328,2.33087981163,phi_u,203.386571443,203.386571443,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,140
crossover,phi_u,-0.1,157.928143006,221.876259756,665.628779267,2.29856307539,phi_u,221.876259756,221.876259756,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,141
crossover,phi_u,-0.1,150.98776185,240.365948069,721.097844206,2.23127562857,phi_u,240.365948069,240.365948069,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,142
crossover,phi_u,-0.1,143.291822379,258.855636382,776.566909145,2.13656478155,phi_u,258.855636382,258.855636382,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,143
crossover,phi_u,-0.1,134.475013224,277.345324695,832.035974084,2.11569109094,phi_u,277.345324695,277.345324695,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,144
crossover,phi_u,-0.05,198.623630822,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,145
crossover,phi_u,-0.05,198.356182902,18.9602838605,56.8808515815,0.341347659045,phi_u,18.9602838605,18.9602838605,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,146
crossover,phi_u,-0.05,197.538308506,37.920567721,113.761703163,0.676080930946,phi_u,37.920567721,37.920567721,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,147
crossover,phi_u,-0.05,196.178592758,56.8808515815,170.642554745,0.997871659271,phi_u,56.8808515815,56.8808515815,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,148
crossover,phi_u,-0.05,194.257212457,75.841135442,227.523406326,1.2998490882,phi_u,75.841135442,75.841135442,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,149
crossover,phi_u,-0.05,191.768041898,94.8014193026,284.404257908,1.57553401103,phi_u,94.8014193026,94.8014193026,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,150
crossover,phi_u,-0.05,188.699023199,113.761703163,341.285109489,1.81844777652,phi_u,113.761703163,113.761703163,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,151
crossover,phi_u,-0.05,185.032792578,132.721987024,398.165961071,2.02195748366,phi_u,132.721987024,132.721987024,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,152
crossover,phi_u,-0.05,180.75811196,151.682270884,455.046812652,2.18009730951,phi_u,151.682270884,151.682270884,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,153
crossover,phi_u,-0.05,175.855977951,170.642554745,511.927664234,2.28645700701,phi_u,170.642554745,170.642554745,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,154
crossover,phi_u,-0.05,170.338448431,189.602838605,568.808515815,2.33833620393,phi_u,189.602838605,189.602838605,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,155
crossover,phi_u,-0.05,164.22635994,208.563122466,625.689367397,2.33653700919,phi_u,208.563122466,208.563122466,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,156
crossover,phi_u,-0.05,157.554246509,227.523406326,682.570218978,2.29051118521,phi_u,227.523406326,227.523406326,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,157
crossover,phi_u,-0.05,150.276336031,246.483690187,739.45107056,2.21278186381,phi_u,246.483690187,246.483690187,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,158
crossover,phi_u,-0.05,142.170132887,265.443974047,796.331922142,2.10928298857,phi_u,265.443974047,265.443974047,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,159
crossover,phi_u,-0.05,132.773475591,284.404257908,853.212773723,1.94751955756,phi_u,284.404257908,284.404257908,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,160
crossover,phi_u,0,200.156403793,0,0,0,phi_u,0,0,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,161
crossover,phi_u,0,199.877717798,19.4137009644,58.2411028931,0.348974916394,phi_u,19.4137009644,19.4137009644,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,162
