T_MeV,rho,xi,mu_u_MeV,mu_d_MeV,mu_s_MeV,mu_avg_MeV,mu_B_MeV,mu_Q_MeV,mu_S_MeV,pressure_fm4,entropy_fm3,energy_fm4,rho_u_fm3,rho_d_fm3,rho_s_fm3,phi_u,phi_d,phi_s,Phi1,Phi2,M_u_MeV,M_d_MeV,M_s_MeV,iterations,residual_norm,converged,message
130.800000,1.475000,0.000000,291.016578,291.016578,291.016578,291.016578,873.049734,0.000000,0.000000,21.692077,1.883510,-19.399421,0.319717,0.319717,0.068565,-1.226515,-1.226515,-2.077259,0.229332,0.270416,243.089090,243.089090,491.336949,2,0.000000,true,
130.800000,1.450000,0.000000,290.923314,290.923314,290.923314,290.923314,872.769941,0.000000,0.000000,21.691745,1.859327,-19.433146,0.314205,0.314205,0.067589,-1.238822,-1.238822,-2.079694,0.227374,0.268766,245.528588,245.528588,492.274198,2,0.000000,true,
130.800000,1.425000,0.000000,290.820013,290.820013,290.820013,290.820013,872.460038,0.000000,0.000000,21.691384,1.834952,-19.466992,0.308696,0.308696,0.066607,-1.251041,-1.251041,-2.082133,0.225387,0.267090,247.952281,247.952281,493.213529,2,0.000000,true,
130.800000,1.400000,0.000000,290.706126,290.706126,290.706126,290.706126,872.118377,0.000000,0.000000,21.690993,1.810384,-19.500959,0.303190,0.303190,0.065620,-1.263174,-1.263174,-2.084576,0.223370,0.265389,250.360426,250.360426,494.154879,2,0.000000,true,
130.800000,1.375000,0.000000,290.581086,290.581086,290.581086,290.581086,871.743259,0.000000,0.000000,21.690571,1.785620,-19.535049,0.297687,0.297687,0.064626,-1.275222,-1.275222,-2.087021,0.221323,0.263663,252.753280,252.753280,495.098189,2,0.000000,true,
130.800000,1.350000,0.000000,290.444309,290.444309,290.444309,290.444309,871.332927,0.000000,0.000000,21.690118,1.760659,-19.569262,0.292186,0.292186,0.063627,-1.287186,-1.287186,-2.089470,0.219245,0.261910,255.131096,255.131096,496.043403,2,0.000000,true,
130.800000,1.325000,0.000000,290.295186,290.295186,290.295186,290.295186,870.885559,0.000000,0.000000,21.689633,1.735499,-19.603598,0.286689,0.286689,0.062622,-1.299069,-1.299069,-2.091923,0.217135,0.260130,257.494125,257.494125,496.990468,2,0.000000,true,
130.800000,1.300000,0.000000,290.133087,290.133087,290.133087,290.133087,870.399260,0.000000,0.000000,21.689115,1.710138,-19.638057,0.281195,0.281195,0.061610,-1.310870,-1.310870,-2.094378,0.214994,0.258323,259.842618,259.842618,497.939332,2,0.000000,true,
130.800000,1.275000,0.000000,289.957352,289.957352,289.957352,289.957352,869.872055,0.000000,0.000000,21.688565,1.684576,-19.672640,0.275704,0.275704,0.060592,-1.322592,-1.322592,-2.096837,0.212820,0.256487,262.176820,262.176820,498.889948,2,0.000000,true,
130.800000,1.250000,0.000000,289.767292,289.767292,289.767292,289.767292,869.301876,0.000000,0.000000,21.687981,1.658810,-19.707346,0.270216,0.270216,0.059568,-1.334235,-1.334235,-2.099299,0.210612,0.254623,264.496974,264.496974,499.842271,3,0.000000,true,
130.800000,1.225000,0.000000,289.562187,289.562187,289.562187,289.562187,868.686561,0.000000,0.000000,21.687364,1.632839,-19.742177,0.264731,0.264731,0.058538,-1.345802,-1.345802,-2.101764,0.208370,0.252728,266.803321,266.803321,500.796258,3,0.000000,true,
130.800000,1.200000,0.000000,289.341278,289.341278,289.341278,289.341278,868.023834,0.000000,0.000000,21.686712,1.606661,-19.777132,0.259249,0.259249,0.057501,-1.357293,-1.357293,-2.104232,0.206093,0.250804,269.096098,269.096098,501.751867,3,0.000000,true,
130.800000,1.175000,0.000000,289.103767,289.103767,289.103767,289.103767,867.311300,0.000000,0.000000,21.686026,1.580275,-19.812210,0.253771,0.253771,0.056458,-1.368709,-1.368709,-2.106704,0.203781,0.248849,271.375537,271.375537,502.709062,3,0.000000,true,
130.800000,1.150000,0.000000,288.848810,288.848810,288.848810,288.848810,866.546431,0.000000,0.000000,21.685306,1.553679,-19.847413,0.248296,0.248296,0.055409,-1.380052,-1.380052,-2.109178,0.201432,0.246861,273.641869,273.641869,503.667804,3,0.000000,true,
130.800000,1.125000,0.000000,288.575517,288.575517,288.575517,288.575517,865.726551,0.000000,0.000000,21.684549,1.526872,-19.882740,0.242824,0.242824,0.054353,-1.391324,-1.391324,-2.111655,0.199046,0.244841,275.895319,275.895319,504.628058,3,0.000000,true,
130.800000,1.100000,0.000000,288.282941,288.282941,288.282941,288.282941,864.848823,0.000000,0.000000,21.683758,1.499852,-19.918191,0.237355,0.237355,0.053290,-1.402524,-1.402524,-2.114135,0.196622,0.242788,278.136110,278.136110,505.589793,3,0.000000,true,
130.800000,1.075000,0.000000,287.970077,287.970077,287.970077,287.970077,863.910231,0.000000,0.000000,21.682930,1.472618,-19.953765,0.231890,0.231890,0.052221,-1.413655,-1.413655,-2.116618,0.194158,0.240700,280.364461,280.364461,506.552976,3,0.000000,true,
130.800000,1.050000,0.000000,287.635853,287.635853,287.635853,287.635853,862.907560,0.000000,0.000000,21.682067,1.445168,-19.989462,0.226427,0.226427,0.051145,-1.424717,-1.424717,-2.119104,0.191655,0.238577,282.580587,282.580587,507.517578,3,0.000000,true,
130.800000,1.025000,0.000000,287.279126,287.279126,287.279126,287.279126,861.837379,0.000000,0.000000,21.681166,1.417501,-20.025283,0.220969,0.220969,0.050063,-1.435712,-1.435712,-2.121593,0.189112,0.236418,284.784699,284.784699,508.483570,3,0.000000,true,
130.800000,1.000000,0.000000,286.898672,286.898672,286.898672,286.898672,860.696015,0.000000,0.000000,21.680229,1.389615,-20.061227,0.215513,0.215513,0.048974,-1.446641,-1.446641,-2.124085,0.186526,0.234221,286.977005,286.977005,509.450925,3,0.000000,true,
130.800000,0.975000,0.000000,286.493176,286.493176,286.493176,286.493176,859.479529,0.000000,0.000000,21.679256,1.361508,-20.097293,0.210061,0.210061,0.047878,-1.457505,-1.457505,-2.126579,0.183897,0.231986,289.157709,289.157709,510.419618,3,0.000000,true,
130.800000,0.950000,0.000000,286.061227,286.061227,286.061227,286.061227,858.183682,0.000000,0.000000,21.678244,1.333178,-20.133480,0.204612,0.204612,0.046776,-1.468304,-1.468304,-2.129077,0.181225,0.229711,291.327011,291.327011,511.389624,3,0.000000,true,
130.800000,0.925000,0.000000,285.601303,285.601303,285.601303,285.601303,856.803908,0.000000,0.000000,21.677196,1.304625,-20.169790,0.199167,0.199167,0.045667,-1.479041,-1.479041,-2.131577,0.178508,0.227395,293.485108,293.485108,512.360920,3,0.000000,true,
130.800000,0.900000,0.000000,285.111757,285.111757,285.111757,285.111757,855.335272,0.000000,0.000000,21.676109,1.275845,-20.206220,0.193725,0.193725,0.044551,-1.489715,-1.489715,-2.134079,0.175744,0.225037,295.632193,295.632193,513.333484,3,0.000000,true,
130.800000,0.875000,0.000000,284.590810,284.590810,284.590810,284.590810,853.772429,0.000000,0.000000,21.674985,1.246838,-20.242770,0.188286,0.188286,0.043428,-1.500329,-1.500329,-2.136585,0.172933,0.222636,297.768455,297.768455,514.307294,3,0.000000,true,
130.800000,0.850000,0.000000,284.036524,284.036524,284.036524,284.036524,852.109573,0.000000,0.000000,21.673822,1.217601,-20.279440,0.182851,0.182851,0.042299,-1.510882,-1.510882,-2.139093,0.170074,0.220189,299.894082,299.894082,515.282332,3,0.000000,true,
130.800000,0.825000,0.000000,283.446795,283.446795,283.446795,283.446795,850.340385,0.000000,0.000000,21.672621,1.188132,-20.316229,0.177419,0.177419,0.041163,-1.521377,-1.521377,-2.141604,0.167164,0.217695,302.009256,302.009256,516.258577,3,0.000000,true,
130.800000,0.800000,0.000000,282.819320,282.819320,282.819320,282.819320,848.457961,0.000000,0.000000,21.671381,1.158429,-20.353137,0.171990,0.171990,0.040020,-1.531813,-1.531813,-2.144117,0.164202,0.215153,304.114157,304.114157,517.236012,3,0.000000,true,
130.800000,0.775000,0.000000,282.151581,282.151581,282.151581,282.151581,846.454743,0.000000,0.000000,21.670102,1.128489,-20.390162,0.166565,0.166565,0.038870,-1.542192,-1.542192,-2.146633,0.161188,0.212560,306.208960,306.208960,518.214619,3,0.000000,true,
130.800000,0.750000,0.000000,281.440810,281.440810,281.440810,281.440810,844.322430,0.000000,0.000000,21.668784,1.098310,-20.427303,0.161143,0.161143,0.037714,-1.552516,-1.552516,-2.149152,0.158119,0.209914,308.293838,308.293838,519.194382,3,0.000000,true,
130.800000,0.725000,0.000000,280.683958,280.683958,280.683958,280.683958,842.051874,0.000000,0.000000,21.667426,1.067889,-20.464560,0.155724,0.155724,0.036551,-1.562783,-1.562783,-2.151673,0.154993,0.207213,310.368963,310.368963,520.175284,3,0.000000,true,
130.800000,0.700000,0.000000,279.877653,279.877653,279.877653,279.877653,839.632960,0.000000,0.000000,21.666029,1.037223,-20.501932,0.150309,0.150309,0.035382,-1.572997,-1.572997,-2.154197,0.151809,0.204455,312.434499,312.434499,521.157312,3,0.000000,true,
130.800000,0.675000,0.000000,279.018156,279.018156,279.018156,279.018156,837.054468,0.000000,0.000000,21.664592,1.006309,-20.539418,0.144897,0.144897,0.034205,-1.583157,-1.583157,-2.156723,0.148564,0.201637,314.490612,314.490612,522.140451,3,0.000000,true,
130.800000,0.650000,0.000000,278.101299,278.101299,278.101299,278.101299,834.303898,0.000000,0.000000,21.663115,0.975143,-20.577017,0.139489,0.139489,0.033022,-1.593264,-1.593264,-2.159251,0.145257,0.198755,316.537462,316.537462,523.124687,3,0.000000,true,
130.800000,0.625000,0.000000,277.122425,277.122425,277.122425,277.122425,831.367274,0.000000,0.000000,21.661597,0.943722,-20.614728,0.134084,0.134084,0.031832,-1.603319,-1.603319,-2.161783,0.141884,0.195807,318.575206,318.575206,524.110007,3,0.000000,true,
130.800000,0.600000,0.000000,276.076299,276.076299,276.076299,276.076299,828.228898,0.000000,0.000000,21.660039,0.912041,-20.652549,0.128682,0.128682,0.030636,-1.613324,-1.613324,-2.164316,0.138444,0.192789,320.604000,320.604000,525.096399,3,0.000000,true,
130.800000,0.575000,0.000000,274.957019,274.957019,274.957019,274.957019,824.871057,0.000000,0.000000,21.658440,0.880096,-20.690480,0.123284,0.123284,0.029433,-1.623278,-1.623278,-2.166852,0.134934,0.189696,322.623996,322.623996,526.083850,3,0.000000,true,
130.800000,0.550000,0.000000,273.757888,273.757888,273.757888,273.757888,821.273664,0.000000,0.000000,21.656799,0.847880,-20.728519,0.117888,0.117888,0.028223,-1.633183,-1.633183,-2.169390,0.131350,0.186524,324.635343,324.635343,527.072351,3,0.000000,true,
130.800000,0.525000,0.000000,272.471271,272.471271,272.471271,272.471271,817.413812,0.000000,0.000000,21.655118,0.815390,-20.766665,0.112497,0.112497,0.027007,-1.643039,-1.643039,-2.171931,0.127689,0.183268,326.638188,326.638188,528.061889,3,0.000000,true,
130.800000,0.500000,0.000000,271.088408,271.088408,271.088408,271.088408,813.265224,0.000000,0.000000,21.653394,0.782617,-20.804916,0.107108,0.107108,0.025784,-1.652848,-1.652848,-2.174474,0.123947,0.179922,328.632676,328.632676,529.052455,3,0.000000,true,
130.800000,0.475000,0.000000,269.599187,269.599187,269.599187,269.599187,808.797561,0.000000,0.000000,21.651629,0.749555,-20.843273,0.101723,0.101723,0.024554,-1.662609,-1.662609,-2.177019,0.120121,0.176478,330.618948,330.618948,530.044039,3,0.000000,true,
130.800000,0.450000,0.000000,267.991847,267.991847,267.991847,267.991847,803.975540,0.000000,0.000000,21.649821,0.716196,-20.881732,0.096341,0.096341,0.023319,-1.672324,-1.672324,-2.179567,0.116204,0.172931,332.597142,332.597142,531.036631,3,0.000000,true,
130.800000,0.425000,0.000000,266.252600,266.252600,266.252600,266.252600,798.757801,0.000000,0.000000,21.647971,0.682530,-20.920293,0.090962,0.090962,0.022076,-1.681994,-1.681994,-2.182117,0.112194,0.169269,334.567396,334.567396,532.030222,3,0.000000,true,
130.800000,0.400000,0.000000,264.365145,264.365145,264.365145,264.365145,793.095436,0.000000,0.000000,21.646078,0.648546,-20.958955,0.085586,0.085586,0.020827,-1.691618,-1.691618,-2.184669,0.108082,0.165483,336.529843,336.529843,533.024804,3,0.000000,true,
130.800000,0.375000,0.000000,262.310009,262.310009,262.310009,262.310009,786.930027,0.000000,0.000000,21.644141,0.614233,-20.997715,0.080214,0.080214,0.019572,-1.701199,-1.701199,-2.187223,0.103863,0.161561,338.484616,338.484616,534.020369,3,0.000000,true,
130.800000,0.350000,0.000000,260.063677,260.063677,260.063677,260.063677,780.191030,0.000000,0.000000,21.642162,0.579576,-21.036572,0.074845,0.074845,0.018310,-1.710735,-1.710735,-2.189780,0.099528,0.157488,340.431844,340.431844,535.016909,3,0.000000,true,
130.800000,0.325000,0.000000,257.597388,257.597388,257.597388,257.597388,772.792165,0.000000,0.000000,21.640138,0.544558,-21.075525,0.069479,0.069479,0.017042,-1.720230,-1.720230,-2.192338,0.095069,0.153246,342.371654,342.371654,536.014416,3,0.000000,true,
130.800000,0.300000,0.000000,254.875456,254.875456,254.875456,254.875456,764.626369,0.000000,0.000000,21.638070,0.509161,-21.114572,0.064116,0.064116,0.015768,-1.729681,-1.729681,-2.194899,0.090475,0.148814,344.304169,344.304169,537.012883,3,0.000000,true,
130.800000,0.275000,0.000000,251.852852,251.852852,251.852852,251.852852,755.558556,0.000000,0.000000,21.635958,0.473362,-21.153712,0.058756,0.058756,0.014487,-1.739092,-1.739092,-2.197461,0.085733,0.144167,346.229514,346.229514,538.012302,3,0.000000,true,
130.800000,0.250000,0.000000,248.471632,248.471632,248.471632,248.471632,745.414897,0.000000,0.000000,21.633801,0.437131,-21.192942,0.053400,0.053400,0.013201,-1.748462,-1.748462,-2.200026,0.080828,0.139269,348.147807,348.147807,539.012667,3,0.000000,true,
130.800000,0.225000,0.000000,244.655483,244.655483,244.655483,244.655483,733.966450,0.000000,0.000000,21.631599,0.400437,-21.232262,0.048046,0.048046,0.011908,-1.757791,-1.757791,-2.202593,0.075741,0.134080,350.059165,350.059165,540.013971,3,0.000000,true,
130.800000,0.200000,0.000000,240.301035,240.301035,240.301035,240.301035,720.903105,0.000000,0.000000,21.629351,0.363238,-21.271669,0.042696,0.042696,0.010608,-1.767081,-1.767081,-2.205161,0.070448,0.128542,351.963704,351.963704,541.016207,3,0.000000,true,
130.800000,0.175000,0.000000,235.263345,235.263345,235.263345,235.263345,705.790035,0.000000,0.000000,21.627057,0.325479,-21.311161,0.037348,0.037348,0.009303,-1.776331,-1.776331,-2.207732,0.064920,0.122581,353.861534,353.861534,542.019367,3,0.000000,true,
130.800000,0.150000,0.000000,229.330122,229.330122,229.330122,229.330122,687.990366,0.000000,0.000000,21.624717,0.287093,-21.350738,0.032004,0.032004,0.007992,-1.785544,-1.785544,-2.210304,0.059117,0.116090,355.752762,355.752762,543.023443,3,0.000000,true,
130.800000,0.125000,0.000000,222.172237,222.172237,222.172237,222.172237,666.516711,0.000000,0.000000,21.622331,0.247986,-21.390396,0.026663,0.026663,0.006675,-1.794718,-1.794718,-2.212878,0.052986,0.108909,357.637488,357.637488,544.028424,3,0.000000,true,
130.800000,0.100000,0.000000,213.238328,213.238328,213.238328,213.238328,639.714983,0.000000,0.000000,21.619897,0.208025,-21.430135,0.021324,0.021324,0.005351,-1.803855,-1.803855,-2.215454,0.046449,0.100789,359.515800,359.515800,545.034294,3,0.000000,true,
130.800000,0.075000,0.000000,201.494932,201.494932,201.494932,201.494932,604.484796,0.000000,0.000000,21.617415,0.167012,-21.469950,0.015989,0.015989,0.004022,-1.812955,-1.812955,-2.218032,0.039392,0.091291,361.387758,361.387758,546.041023,4,0.000000,true,
130.800000,0.050000,0.000000,184.622810,184.622810,184.622810,184.622810,553.868431,0.000000,0.000000,21.614886,0.124604,-21.509837,0.010656,0.010656,0.002687,-1.822018,-1.822018,-2.220611,0.031624,0.079516,363.253321,363.253321,547.048526,4,0.000000,true,
130.800000,0.025000,0.000000,155.232080,155.232080,155.232080,155.232080,465.696240,0.000000,0.000000,21.612310,0.080095,-21.549779,0.005327,0.005327,0.001347,-1.831041,-1.831041,-2.223191,0.022831,0.062980,365.111872,365.111872,548.056407,4,0.000000,true,
130.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.609828,0.033459,-21.587649,0.000000,0.000000,0.000000,-1.839548,-1.839548,-2.225634,0.020567,0.020567,366.865406,366.865406,549.011132,7,0.000000,true,
130.900000,4.000000,0.000000,329.477264,329.477264,329.477264,329.477264,988.431791,0.000000,0.000000,22.002673,4.076563,-16.092592,0.857213,0.857213,0.205574,-0.153217,-0.153217,-1.857106,0.362452,0.387580,34.558720,34.558720,429.845230,4,0.000000,true,
130.900000,3.975000,0.000000,328.746497,328.746497,328.746497,328.746497,986.239490,0.000000,0.000000,21.995585,4.053513,-16.127897,0.852307,0.852307,0.203385,-0.155753,-0.155753,-1.859427,0.361397,0.386603,35.046369,35.046369,430.220552,3,0.000000,true,
130.900000,3.950000,0.000000,328.013554,328.013554,328.013554,328.013554,984.040663,0.000000,0.000000,21.988520,4.030455,-16.163162,0.847394,0.847394,0.201212,-0.158366,-0.158366,-1.861734,0.360336,0.385621,35.548685,35.548685,430.594358,3,0.000000,true,
130.900000,3.925000,0.000000,327.278508,327.278508,327.278508,327.278508,981.835523,0.000000,0.000000,21.981480,4.007391,-16.198388,0.842472,0.842472,0.199055,-0.161058,-0.161058,-1.864027,0.359270,0.384635,36.066300,36.066300,430.966708,3,0.000000,true,
130.900000,3.900000,0.000000,326.541433,326.541433,326.541433,326.541433,979.624300,0.000000,0.000000,21.974465,3.984320,-16.233572,0.837543,0.837543,0.196914,-0.163833,-0.163833,-1.866307,0.358198,0.383643,36.599880,36.599880,431.337664,3,0.000000,true,
130.900000,3.875000,0.000000,325.802417,325.802417,325.802417,325.802417,977.407250,0.000000,0.000000,21.967477,3.961243,-16.268716,0.832606,0.832606,0.194788,-0.166695,-0.166695,-1.868572,0.357121,0.382646,37.150127,37.150127,431.707294,3,0.000000,true,
130.900000,3.850000,0.000000,325.061550,325.061550,325.061550,325.061550,975.184650,0.000000,0.000000,21.960516,3.938162,-16.303818,0.827661,0.827661,0.192679,-0.169648,-0.169648,-1.870824,0.356038,0.381645,37.717779,37.717779,432.075669,3,0.000000,true,
130.900000,3.825000,0.000000,324.318935,324.318935,324.318935,324.318935,972.956805,0.000000,0.000000,21.953584,3.915078,-16.338876,0.822708,0.822708,0.190585,-0.172695,-0.172695,-1.873063,0.354949,0.380638,38.303616,38.303616,432.442866,3,0.000000,true,
130.900000,3.800000,0.000000,323.574683,323.574683,323.574683,323.574683,970.724049,0.000000,0.000000,21.946682,3.891991,-16.373891,0.817747,0.817747,0.188507,-0.175841,-0.175841,-1.875288,0.353855,0.379627,38.908458,38.908458,432.808966,3,0.000000,true,
130.900000,3.775000,0.000000,322.828915,322.828915,322.828915,322.828915,968.486745,0.000000,0.000000,21.939811,3.868903,-16.408862,0.812778,0.812778,0.186445,-0.179091,-0.179091,-1.877499,0.352756,0.378610,39.533171,39.533171,433.174057,3,0.000000,true,
130.900000,3.750000,0.000000,322.081764,322.081764,322.081764,322.081764,966.245292,0.000000,0.000000,21.932972,3.845816,-16.443787,0.807801,0.807801,0.184398,-0.182449,-0.182449,-1.879698,0.351651,0.377589,40.178668,40.178668,433.538232,3,0.000000,true,
130.900000,3.725000,0.000000,321.333376,321.333376,321.333376,321.333376,964.000127,0.000000,0.000000,21.926169,3.822729,-16.478665,0.802816,0.802816,0.182368,-0.185920,-0.185920,-1.881884,0.350540,0.376563,40.845911,40.845911,433.901590,3,0.000000,true,
130.900000,3.700000,0.000000,320.583908,320.583908,320.583908,320.583908,961.751724,0.000000,0.000000,21.919400,3.799646,-16.513497,0.797823,0.797823,0.180354,-0.189510,-0.189510,-1.884057,0.349424,0.375532,41.535912,41.535912,434.264239,3,0.000000,true,
130.900000,3.675000,0.000000,319.833534,319.833534,319.833534,319.833534,959.500603,0.000000,0.000000,21.912670,3.776567,-16.548279,0.792822,0.792822,0.178357,-0.193223,-0.193223,-1.886218,0.348302,0.374496,42.249741,42.249741,434.626294,3,0.000000,true,
