m_fm,g_fm,m_MeV,g_MeV,residual_norm,log10_residual_norm
2.915,0.005,575.208147866,0.986634902,0.18039872608042984,-0.7437665336355026
2.92,0.005,576.194782768,0.986634902,0.18090638600473505,-0.742546102252035
2.925,0.005,577.18141767,0.986634902,0.1814181580633337,-0.7413192467574878
2.93,0.005,578.168052572,0.986634902,0.18193403358157742,-0.7400860518209453
2.935,0.005,579.154687474,0.986634902,0.18245400378705615,-0.738846601997625
2.94,0.005,580.141322376,0.986634902,0.18297805981346515,-0.7376009817077342
2.945,0.005,581.1279572779999,0.986634902,0.18350619270443377,-0.7363492752157984
2.95,0.005,582.11459218,0.986634902,0.18403839341731587,-0.7350915666104575
2.955,0.005,583.101227082,0.986634902,0.18457465282694063,-0.7338279397847376
2.96,0.005,584.087861984,0.986634902,0.1851149617293241,-0.7325584784167922
2.965,0.005,585.0744968859999,0.986634902,0.18565931084533935,-0.7312832659511204
2.97,0.005,586.061131788,0.986634902,0.18620769082434396,-0.7300023855802604
2.975,0.005,587.04776669,0.986634902,0.18676009224776807,-0.7287159202269528
2.98,0.005,588.034401592,0.986634902,0.1873165056326559,-0.7274239525267844
2.985,0.005,589.021036494,0.986634902,0.1878769214351669,-0.7261265648112991
2.99,0.005,590.007671396,0.986634902,0.18844133005403077,-0.7248238390915854
2.995,0.005,590.994306298,0.986634902,0.18900972183395826,-0.7235158570423326
3.0,0.005,591.9809412,0.986634902,0.18958208706900642,-0.7222026999863573
3.005,0.005,592.967576102,0.986634902,0.19015841600589914,-0.7208844488795948
3.01,0.005,593.954211004,0.986634902,0.19073869884729985,-0.7195611842965567
3.015,0.005,594.940845906,0.986634902,0.19132292575503956,-0.7182329864162476
3.02,0.005,595.927480808,0.986634902,0.19191108685329508,-0.7168999350085458
3.025,0.005,596.9141157099999,0.986634902,0.1925031722317235,-0.7155621094210314
3.03,0.005,597.9007506119999,0.986634902,0.1930991719485458,-0.7142195885662725
3.035,0.005,598.887385514,0.986634902,0.19369907603358436,-0.7128724509095564
3.04,0.005,599.874020416,0.986634902,0.1943028744912521,-0.7115207744570632
3.045,0.005,600.860655318,0.986634902,0.1949105573034924,-0.7101646367444826
3.05,0.005,601.84729022,0.986634902,0.1955221144326724,-0.7088041148260593
3.055,0.005,602.833925122,0.986634902,0.19613753582442564,-0.7074392852640742
3.06,0.005,603.820560024,0.986634902,0.196756811410447,-0.7060702241187472
3.065,0.005,604.807194926,0.986634902,0.19737993111124036,-0.7046970069385572
3.07,0.005,605.793829828,0.986634902,0.19800688483881432,-0.7033197087509829
3.075,0.005,606.7804647300001,0.986634902,0.19863766249933265,-0.7019384040536446
3.08,0.005,607.767099632,0.986634902,0.19927225399571344,-0.700553166805855
3.085,0.005,608.7537345339999,0.986634902,0.19991064923018215,-0.699164070420561
3.09,0.005,609.7403694359999,0.986634902,0.200552838106774,-0.6977711877566818
3.095,0.005,610.727004338,0.986634902,0.20119881053378938,-0.6963745911118292
3.1,0.005,611.71363924,0.986634902,0.20184855642620092,-0.6949743522154057
3.105,0.005,612.700274142,0.986634902,0.20250206570801305,-0.6935705422220755
3.11,0.005,613.686909044,0.986634902,0.20315932831457237,-0.6921632317056029
3.115,0.005,614.673543946,0.986634902,0.20382033419483303,-0.6907524906530458
3.12,0.005,615.660178848,0.986634902,0.20448507331357232,-0.6893383884593068
3.125,0.005,616.64681375,0.986634902,0.20515353565356173,-0.6879209939220258
3.13,0.005,617.633448652,0.986634902,0.20582571121769003,-0.6865003752368134
3.135,0.005,618.620083554,0.986634902,0.20650159003104052,-0.6850765999928179
3.14,0.005,619.6067184560001,0.986634902,0.2071811621429226,-0.683649735168616
3.145,0.005,620.593353358,0.986634902,0.20786441762885777,-0.682219847128423
3.15,0.005,621.5799882599999,0.986634902,0.20855134659252075,-0.6807870016186145
3.155,0.005,622.5666231619999,0.986634902,0.20924193916763512,-0.6793512637645549
3.16,0.005,623.553258064,0.986634902,0.20993618551982682,-0.6779126980677193
3.165,0.005,624.539892966,0.986634902,0.21063407584843116,-0.6764713684031122
3.17,0.005,625.526527868,0.986634902,0.21133560038825783,-0.6750273380169692
3.175,0.005,626.51316277,0.986634902,0.21204074941131446,-0.6735806695247311
3.18,0.005,627.499797672,0.986634902,0.2127495132284848,-0.6721314249092962
3.185,0.005,628.486432574,0.986634902,0.21346188219116788,-0.6706796655195311
3.19,0.005,629.473067476,0.986634902,0.21417784669287404,-0.6692254520690403
3.195,0.005,630.459702378,0.986634902,0.21489739717078132,-0.6677688446351859
3.2,0.005,631.4463372800001,0.986634902,0.2156205241072497,-0.6663099026583533
3.205,0.005,632.432972182,0.986634902,0.21634721803129897,-0.6648486849414466
3.21,0.005,633.419607084,0.986634902,0.21707746952004325,-0.663385249649624
3.215,0.005,634.4062419859999,0.986634902,0.21781126920009014,-0.6619196543102497
3.22,0.005,635.392876888,0.986634902,0.2185486077488985,-0.6604519558130691
3.225,0.005,636.37951179,0.986634902,0.21928947589610584,-0.6589822104105812
3.23,0.005,637.366146692,0.986634902,0.22003386442480707,-0.6575104737186389
3.235,0.005,638.352781594,0.986634902,0.22078176417280723,-0.6560368007172263
3.24,0.005,639.339416496,0.986634902,0.22153316603383444,-0.6545612457514359
3.245,0.005,640.326051398,0.986634902,0.22228806095871667,-0.6530838625326345
3.25,0.005,641.3126863,0.986634902,0.22304643995652546,-0.6516047041398044
3.255,0.005,642.299321202,0.986634902,0.22380829409568576,-0.650123823021059
3.26,0.005,643.285956104,0.986634902,0.2245736145050501,-0.6486412709953301
3.265,0.005,644.272591006,0.986634902,0.22534239237494344,-0.6471570992542106
3.27,0.005,645.259225908,0.986634902,0.2261146189581719,-0.6456713583639616
3.275,0.005,646.24586081,0.986634902,0.2268902855710029,-0.644184098267663
3.28,0.005,647.232495712,0.986634902,0.2276693835941126,-0.6426953682875137
3.285,0.005,648.219130614,0.986634902,0.22845190447350308,-0.6412052171272704
3.29,0.005,649.205765516,0.986634902,0.2292378397213895,-0.639713692874821
3.295,0.005,650.1924004179999,0.986634902,0.23002718091705873,-0.6382208430048862
3.3,0.005,651.1790353199999,0.986634902,0.23081991970769844,-0.6367267143818465
2.2,0.01,434.11935688000005,1.973269804,0.15056553538458647,-0.8222744272404731
2.205,0.01,435.105991782,1.973269804,0.15050249342133748,-0.8224563049195884
2.21,0.01,436.092626684,1.973269804,0.15044241476489956,-0.8226297042934142
2.215,0.01,437.079261586,1.973269804,0.15038532412567202,-0.8227945438123625
2.22,0.01,438.065896488,1.973269804,0.15033124613021834,-0.8229507425562568
2.225,0.01,439.05253139,1.973269804,0.15028020531630684,-0.8230982202650398
2.23,0.01,440.039166292,1.973269804,0.15023222612792997,-0.8232368973695787
2.235,0.01,441.025801194,1.973269804,0.15018733291030484,-0.8233666950225479
2.24,0.01,442.01243609600004,1.973269804,0.15014554990485648,-0.8234875351293689
2.245,0.01,442.99907099800004,1.973269804,0.15010690124418796,-0.8235993403791829
2.25,0.01,443.98570589999997,1.973269804,0.15007141094703946,-0.823702034275834
2.255,0.01,444.97234080199996,1.973269804,0.15003910291323902,-0.8237955411688408
2.26,0.01,445.95897570399995,1.973269804,0.15001000091864847,-0.8238797862843321
2.265,0.01,446.945610606,1.973269804,0.1499841286101069,-0.8239546957559222
2.27,0.01,447.932245508,1.973269804,0.14996150950037537,-0.8240201966555016
2.275,0.01,448.91888041,1.973269804,0.1499421669630844,-0.8240762170239224
2.28,0.01,449.905515312,1.973269804,0.14992612422768992,-0.8241226859015449
2.285,0.01,450.892150214,1.973269804,0.14991340437443823,-0.824159533358629
2.29,0.01,451.878785116,1.973269804,0.14990403032934477,-0.8241866905255399
2.295,0.01,452.86542001799995,1.973269804,0.14989802485918927,-0.8242040896227442
2.3,0.01,453.85205491999994,1.973269804,0.1498954105665307,-0.8242116639905692
2.305,0.01,454.83868982200005,1.973269804,0.14989620988474545,-0.8242093481187017
2.31,0.01,455.825324724,1.973269804,0.14990044507309225,-0.824197077675396
2.315,0.01,456.811959626,1.973269804,0.14990813821180562,-0.8241747895363717
2.32,0.01,457.79859452799997,1.973269804,0.14991931119722415,-0.8241424218133665
2.325,0.01,458.78522943,1.973269804,0.14993398573695482,-0.8240999138823233
2.33,0.01,459.771864332,1.973269804,0.149952183345076,-0.8240472064111868
2.335,0.01,460.758499234,1.973269804,0.14997392533738604,-0.8239842413872757
2.34,0.01,461.745134136,1.973269804,0.1499992328266969,-0.8239109621442137
2.345,0.01,462.73176903800004,1.973269804,0.15002812671817914,-0.8238273133883849
2.35,0.01,463.71840394000003,1.973269804,0.1500606277047606,-0.823733241224894
2.355,0.01,464.70503884199996,1.973269804,0.15009675626258165,-0.8236286931830022
2.36,0.01,465.69167374399996,1.973269804,0.15013653264651136,-0.8235136182410158
2.365,0.01,466.67830864600006,1.973269804,0.15017997688572934,-0.8233879668505953
2.37,0.01,467.664943548,1.973269804,0.15022710877937262,-0.823251690960474
2.375,0.01,468.65157845,1.973269804,0.15027794789225304,-0.8231047440395535
2.38,0.01,469.638213352,1.973269804,0.15033251355065763,-0.8229470810993281
2.385,0.01,470.62484825399997,1.973269804,0.15039082483821306,-0.8227786587156778
2.39,0.01,471.611483156,1.973269804,0.15045290059184385,-0.8225994350499297
2.395,0.01,472.598118058,1.973269804,0.15051875939780773,-0.8224093698692256
2.4,0.01,473.58475295999995,1.973269804,0.15058841958782349,-0.8222084245661357
2.405,0.01,474.57138786199994,1.973269804,0.150661899235289,-0.8219965621775149
2.41,0.01,475.55802276400004,1.973269804,0.15073921615159558,-0.8217737474025718
2.415,0.01,476.544657666,1.973269804,0.1508203878825387,-0.8215399466201398
2.42,0.01,477.53129256799997,1.973269804,0.15090543170483361,-0.8212951279051143
2.425,0.01,478.51792746999996,1.973269804,0.15099436462273502,-0.8210392610440488
2.43,0.01,479.504562372,1.973269804,0.1510872033647661,-0.8207723175498862
2.435,0.01,480.491197274,1.973269804,0.15118396438056103,-0.8204942706758034
2.44,0.01,481.477832176,1.973269804,0.1512846638378229,-0.8202050954281562
2.445,0.01,482.464467078,1.973269804,0.1513893176194027,-0.8199047685785021
2.45,0.01,483.45110198000003,1.973269804,0.1514979413205016,-0.8195932686746851
2.455,0.01,484.437736882,1.973269804,0.15161055024600154,-0.8192705760509651
2.46,0.01,485.42437178399996,1.973269804,0.15172715940792786,-0.8189366728371749
2.465,0.01,486.41100668599995,1.973269804,0.1518477835230485,-0.8185915429668861
2.47,0.01,487.39764158800006,1.973269804,0.1519724370106141,-0.8182351721845706
2.475,0.01,488.38427649,1.973269804,0.15210113399024497,-0.817867548051735
2.48,0.01,489.370911392,1.973269804,0.1522338882799687,-0.8174886599520167
2.485,0.01,490.357546294,1.973269804,0.1523707133944163,-0.8170984990952187
2.49,0.01,491.344181196,1.973269804,0.15251162254318246,-0.8166970585202643
2.495,0.01,492.330816098,1.973269804,0.15265662862935697,-0.8162843330970552
2.5,0.01,493.317451,1.973269804,0.15280574424823753,-0.8158603195272034
2.505,0.01,494.304085902,1.973269804,0.15295898168623187,-0.8154250163436189
2.51,0.01,495.29072080399993,1.973269804,0.15311635291996195,-0.8149784239089178
2.515,0.01,496.27735570600004,1.973269804,0.1532778696155827,-0.8145205444126239
2.52,0.01,497.263990608,1.973269804,0.153443543128332,-0.814051381867119
2.525,0.01,498.25062550999996,1.973269804,0.15361338450233078,-0.813570942102297
2.53,0.01,499.23726041199996,1.973269804,0.15378740447065573,-0.8130792327588675
2.535,0.01,500.223895314,1.973269804,0.15396561345571405,-0.8125762632802349
2.54,0.01,501.210530216,1.973269804,0.15414802156995386,-0.8120620449028686
2.545,0.01,502.197165118,1.973269804,0.15433463861695476,-0.8115365906450555
2.55,0.01,503.18380002,1.973269804,0.15452547409295223,-0.8109999152938965
2.555,0.01,504.170434922,1.973269804,0.15472053718886541,-0.8104520353903717
2.56,0.01,505.157069824,1.973269804,0.15491983679291593,-0.8098929692122482
2.565,0.01,506.14370472599995,1.973269804,0.15512338149395508,-0.8093227367545268
2.57,0.01,507.13033962799994,1.973269804,0.15533117958564502,-0.808741359707051
2.575,0.01,508.11697453000005,1.973269804,0.15554323907169734,-0.8081488614287425
2.58,0.01,509.103609432,1.973269804,0.15575956767243257,-0.8075452669177723
2.585,0.01,510.090244334,1.973269804,0.15598017283302557,-0.8069306027767011
2.59,0.01,511.07687923599997,1.973269804,0.15620506173393822,-0.8063048971712613
2.595,0.01,512.0635141380001,1.973269804,0.156434241304244,-0.805668179780904
2.6,0.01,513.0501490400001,1.973269804,0.1566677182388575,-0.8050204817384102
2.605,0.01,514.0367839419999,1.973269804,0.15690549902114684,-0.8043618355546167
2.61,0.01,515.0234188439999,1.973269804,0.15714758995314765,-0.8036922750223161
2.615,0.01,516.010053746,1.973269804,0.15739399719679747,-0.8030118350901669
2.62,0.01,516.996688648,1.973269804,0.15764472683162217,-0.8023205516920354
2.625,0.01,517.98332355,1.973269804,0.15789978493783696,-0.8016184615076923
2.63,0.01,518.969958452,1.973269804,0.15815917772028226,-0.8009056016134048
2.635,0.01,519.9565933539999,1.973269804,0.15842291170113929,-0.8001820089472346
2.64,0.01,520.943228256,1.973269804,0.15869099403530684,-0.7994477194439729
2.645,0.01,521.929863158,1.973269804,0.15896343306070507,-0.7987027665372678
2.65,0.01,522.91649806,1.973269804,0.15924023934189646,-0.7979471783324334
2.655,0.01,523.903132962,1.973269804,0.15952142788687665,-0.7971809716163217
2.66,0.01,524.889767864,1.973269804,0.15980702370902278,-0.7964041368428242
2.665,0.01,525.876402766,1.973269804,0.16009708032267467,-0.795616588201334
2.67,0.01,526.863037668,1.973269804,0.16039180099197664,-0.7948178360203794
2.675,0.01,527.8496725699999,1.973269804,0.16069138588333373,-0.7940074036573502
2.68,0.01,528.836307472,1.973269804,0.16099412440068508,-0.7931899735763714
2.685,0.01,529.822942374,1.973269804,0.16130112458176363,-0.7923626047254102
2.69,0.01,530.809577276,1.973269804,0.16161243251593477,-0.7915252328845767
2.695,0.01,531.7962121779999,1.973269804,0.16192806340740662,-0.7906778780730639
2.7,0.01,532.78284708,1.973269804,0.16224802448959313,-0.7898205824073576
2.705,0.01,533.769481982,1.973269804,0.16257231969094585,-0.7889533974186501
2.71,0.01,534.756116884,1.973269804,0.16290095118844872,-0.7880763798124945
2.715,0.01,535.742751786,1.973269804,0.1632339200662124,-0.787189589657578
2.72,0.01,536.729386688,1.973269804,0.16357122664044185,-0.7862930894806834
2.725,0.01,537.71602159,1.973269804,0.16391287063791046,-0.7853869437597975
2.73,0.01,538.702656492,1.973269804,0.16425885130230075,-0.7844712186133956
2.735,0.01,539.689291394,1.973269804,0.16460916746186166,-0.7835459815950037
2.74,0.01,540.6759262960001,1.973269804,0.16496381757490083,-0.7826113015481346
2.745,0.01,541.662561198,1.973269804,0.16532279976188644,-0.7816672484977455
2.75,0.01,542.6491961,1.973269804,0.16568611182909893,-0.7807138935647796
2.755,0.01,543.6358310019999,1.973269804,0.16605375128675615,-0.7797513088958516
2.76,0.01,544.6224659039999,1.973269804,0.16642571536341003,-0.7787795676031877
2.765,0.01,545.609100806,1.973269804,0.1668020010177657,-0.7777987437117021
2.77,0.01,546.595735708,1.973269804,0.16718260494867213,-0.77680891211118
2.775,0.01,547.58237061,1.973269804,0.16756752360379568,-0.7758101485121869
2.78,0.01,548.569005512,1.973269804,0.1679567531873328,-0.7748025294047474
2.785,0.01,549.555640414,1.973269804,0.16835028966696938,-0.7737861320192359
2.79,0.01,550.542275316,1.973269804,0.1687481287803634,-0.7727610342887496
2.795,0.01,551.528910218,1.973269804,0.169150266041125,-0.7717273148130287
2.8,0.01,552.51554512,1.973269804,0.16955669674453394,-0.7706850528232978
2.805,0.01,553.5021800220001,1.973269804,0.16996741597297949,-0.7696343281480728
2.81,0.01,554.488814924,1.973269804,0.17038241860120762,-0.7685752211797168
2.815,0.01,555.4754498259999,1.973269804,0.17080169930140185,-0.7675078128416816
2.82,0.01,556.4620847279999,1.973269804,0.1712252525481398,-0.7664321845563322
2.825,0.01,557.44871963,1.973269804,0.17165307262324095,-0.7653484182133244
2.83,0.01,558.435354532,1.973269804,0.17208515362052632,-0.7642565961384847
2.835,0.01,559.421989434,1.973269804,0.17252148945050608,-0.7631568010631625
2.84,0.01,560.408624336,1.973269804,0.1729620738450019,-0.7620491160940426
2.845,0.01,561.395259238,1.973269804,0.17340690036171585,-0.7609336246833951
2.85,0.01,562.38189414,1.973269804,0.17385596238875176,-0.7598104105997561
2.855,0.01,563.368529042,1.973269804,0.17430925314909104,-0.7586795578990385
2.86,0.01,564.355163944,1.973269804,0.17476676570503152,-0.7575411508960602
2.865,0.01,565.3417988460001,1.973269804,0.1752284929625887,-0.7563952741364959
2.87,0.01,566.3284337480001,1.973269804,0.1756944276758611,-0.7552420123692544
2.875,0.01,567.31506865,1.973269804,0.1761645624513645,-0.7540814505192763
2.88,0.01,568.3017035519999,1.973269804,0.17663888975233205,-0.752913673660763
2.885,0.01,569.2883384539999,1.973269804,0.17711740190298336,-0.7517387669908346
2.89,0.01,570.274973356,1.973269804,0.17760009109276215,-0.7505568158036239
2.895,0.01,571.261608258,1.973269804,0.1780869493805411,-0.7493679054648108
2.9,0.01,572.24824316,1.973269804,0.17857796869879652,-0.7481721213865977
2.905,0.01,573.234878062,1.973269804,0.17907314085774856,-0.7469695490031374
2.91,0.01,574.221512964,1.973269804,0.17957245754947096,-0.7457602737464071
2.915,0.01,575.208147866,1.973269804,0.18007591035196482,-0.7445443810225454
2.92,0.01,576.194782768,1.973269804,0.1805834907332004,-0.7433219561886434
2.925,0.01,577.18141767,1.973269804,0.18109519005512273,-0.7420930845300032
2.93,0.01,578.168052572,1.973269804,0.18161099957762103,-0.7408578512378636
2.935,0.01,579.154687474,1.973269804,0.18213091046246327,-0.7396163413875926
2.94,0.01,580.141322376,1.973269804,0.1826549137771923,-0.7383686399173538
2.945,0.01,581.1279572779999,1.973269804,0.1831830004989835,-0.7371148316072503
2.95,0.01,582.11459218,1.973269804,0.1837151615184643,-0.7358550010589404
2.955,0.01,583.101227082,1.973269804,0.184251387643493,-0.7345892326757358
2.96,0.01,584.087861984,1.973269804,0.18479166960289822,-0.7333176106431755
2.965,0.01,585.0744968859999,1.973269804,0.18533599805017598,-0.7320402189100812
2.97,0.01,586.061131788,1.973269804,0.18588436356714427,-0.7307571411700955
2.975,0.01,587.04776669,1.973269804,0.18643675666755702,-0.7294684608436939
2.98,0.01,588.034401592,1.973269804,0.1869931678006716,-0.728174261060684
2.985,0.01,589.021036494,1.973269804,0.187553587354775,-0.7268746246431779
2.99,0.01,590.007671396,1.973269804,0.18811800566066353,-0.7255696340890456
2.995,0.01,590.994306298,1.973269804,0.1886864129950778,-0.7242593715558443
3.0,0.01,591.9809412,1.973269804,0.18925879958409156,-0.7229439188452225
3.005,0.01,592.967576102,1.973269804,0.1898351556064552,-0.721623357387794
3.01,0.01,593.954211004,1.973269804,0.1904154711968912,-0.720297768228486
