T_MeV,meson,q,omega,omega_thr,region,mass_ref,gamma_ref,threshold_ref,delta,F_current,F_gbu,bose_kernel,integrand_current,integrand_gbu
208.0,pi,0.0,6.15,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,0.4959762470213789,0.4959762470213789,0.07742839800060669,0.00044425058577283343,0.0002203377382686591,3.4397611167221604e-5
208.0,pi,0.0,6.2,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,3.1798984094855975e-7,3.1798984094855975e-7,2.1440521477374477e-20,0.00042355467864546136,1.346860848954886e-10,9.081233184340459e-24
208.0,pi,0.0,6.25,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,3.1466534653320327e-7,3.1466534653320327e-7,2.0752307207730358e-20,0.00040382801204051475,1.2707068134854316e-10,8.380362964951797e-24
208.0,pi,0.0,6.3,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,3.115512685902724e-7,3.115512685902724e-7,2.0169972056493027e-20,0.0003850247315267392,1.1995494354578463e-10,7.765938075953058e-24
208.0,pi,0.0,6.35,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,3.0858177975243194e-7,3.0858177975243194e-7,1.9587636905255695e-20,0.0003671011939147578,1.1328073976745859e-10,7.190644893888137e-24
208.0,pi,0.0,6.4,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,3.0572299458125113e-7,3.0572299458125113e-7,1.9058241313221758e-20,0.00035001585684906123,1.0700789590681752e-10,6.670686663283491e-24
208.0,pi,0.0,6.45,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,3.0295507620818284e-7,3.0295507620818284e-7,1.852884572118782e-20,0.000333729174249204,1.0110494741756152e-10,6.1836163823229076e-24
208.0,pi,0.0,6.5,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,3.002652536273438e-7,3.002652536273438e-7,1.8052389688357276e-20,0.0003182034972609955,9.55454538101806e-11,5.744333532753618e-24
208.0,pi,0.0,6.55,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.9764468113851265e-7,2.9764468113851265e-7,1.7575933655526732e-20,0.0003034029804006198,9.030628335781689e-11,5.332590654410371e-24
208.0,pi,0.0,6.6,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.9508686850853677e-7,2.9508686850853677e-7,1.7152417181899582e-20,0.0002892934925950865,8.536671080978164e-11,4.9620826729997014e-24
208.0,pi,0.0,6.65,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.925868290668946e-7,2.925868290668946e-7,1.6675961149069038e-20,0.00027584253284141513,8.07078920058504e-11,4.599939360924239e-24
208.0,pi,0.0,6.7,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.9014058585903284e-7,2.9014058585903284e-7,1.6305384234645282e-20,0.00026301915022456117,7.631253033829914e-11,4.288628305481359e-24
208.0,pi,0.0,6.75,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.87744869392119e-7,2.87744869392119e-7,1.588186776101813e-20,0.0002507938680504339,7.216464880651643e-11,3.983075047651222e-24
208.0,pi,0.0,6.8,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.853969240323321e-7,2.853969240323321e-7,1.5511290846594375e-20,0.000239138611865534,6.824942424378516e-11,3.709348561297143e-24
208.0,pi,0.0,6.85,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.8309437910316743e-7,2.8309437910316743e-7,1.514071393217062e-20,0.00022802664114885248,6.455306039501516e-11,3.452486142548501e-24
208.0,pi,0.0,6.9,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.8083516015258466e-7,2.8083516015258466e-7,1.4770137017746862e-20,0.0002174324844747855,6.106268659985076e-11,3.211507587801699e-24
208.0,pi,0.0,6.95,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.7861742607244463e-7,2.7861742607244463e-7,1.4399560103323106e-20,0.000207331877958043,5.7766274179436153e-11,2.985487837991691e-24
208.0,pi,0.0,7.0,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.76439523386855e-7,2.76439523386855e-7,1.4081922748102743e-20,0.00019770170680289513,5.465256560136008e-11,2.7840201623664275e-24
208.0,pi,0.0,7.05,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.742999522620025e-7,2.742999522620025e-7,1.376428539288238e-20,0.00018851994978971585,5.1711013227754163e-11,2.5948423911575055e-24
208.0,pi,0.0,7.1,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.7219734071682964e-7,2.7219734071682964e-7,1.3446648037662018e-20,0.00017976562654166097,4.893172549693485e-11,2.4172451093755087e-24
208.0,pi,0.0,7.15,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.7013042469819407e-7,2.7013042469819407e-7,1.3129010682441655e-20,0.00017141874742355773,4.630541904275811e-11,2.2505585660946575e-24
208.0,pi,0.0,7.2,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.6809803243293377e-7,2.6809803243293377e-7,1.2864312886424686e-20,0.00016346026593370017,4.3823375677789125e-11,2.1028040054693053e-24
208.0,pi,0.0,7.25,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.660990719548657e-7,2.660990719548657e-7,1.2546675531204324e-20,0.00015587203345729787,4.147740344670474e-11,1.955675828177741e-24
208.0,pi,0.0,7.3,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.641325210269562e-7,2.641325210269562e-7,1.2281977735187355e-20,0.00014863675625786853,3.925980114766002e-11,1.825553330989611e-24
208.0,pi,0.0,7.35,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.6219741889716333e-7,2.6219741889716333e-7,1.2017279939170386e-20,0.0001417379545899044,3.7163325853236276e-11,1.703304678312301e-24
208.0,pi,0.0,7.4,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.60292859477129e-7,2.60292859477129e-7,1.1752582143153417e-20,0.00013515992382275125,3.518116305853485e-11,1.5884781071892425e-24
208.0,pi,0.0,7.45,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.584179856387102e-7,2.584179856387102e-7,1.1487884347136448e-20,0.00012888769747181926,3.330689915427901e-11,1.4806469623249705e-24
208.0,pi,0.0,7.5,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.565719843988414e-7,2.565719843988414e-7,1.1276126110322873e-20,0.00012290701203903988,3.153449597538876e-11,1.3859149675951855e-24
208.0,pi,0.0,7.55,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5475408281787e-7,2.5475408281787e-7,1.1011428314305904e-20,0.00011720427356992574,2.9858267215641154e-11,1.2905864565455354e-24
208.0,pi,0.0,7.6,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.529635444766145e-7,2.529635444766145e-7,1.079967007749233e-20,0.00011176652583968836,2.827285653024469e-11,1.2070416047761557e-24
208.0,pi,0.0,7.65,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.511996664271826e-7,2.511996664271826e-7,1.0587911840678754e-20,0.00010658142008566031,2.6773217172853294e-11,1.1284746797213191e-24
208.0,pi,0.0,7.7,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.49461776534975e-7,2.49461776534975e-7,1.0323214044661785e-20,0.0001016371862077743,2.5354593033407434e-11,1.0492224281200007e-24
208.0,pi,0.0,7.75,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.477492311463075e-7,2.477492311463075e-7,1.011145580784821e-20,9.692260536307606e-5,2.4012500959399076e-11,9.800286409102556e-25
208.0,pi,0.0,7.8,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.460614130291365e-7,2.460614130291365e-7,9.952637130238029e-21,9.2426983884234e-5,2.2742714256575845e-11,9.198922316421391e-25
208.0,pi,0.0,7.85,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.4439772954447713e-7,2.4439772954447713e-7,9.740878893424454e-21,8.814012845574912e-5,2.1541247276343646e-11,8.585623169383267e-25
208.0,pi,0.0,7.9,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.427576110140003e-7,2.427576110140003e-7,9.529120656610879e-21,8.405232248509347e-5,2.040434100665963e-11,8.009447224288232e-25
208.0,pi,0.0,7.95,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.411405092555219e-7,2.411405092555219e-7,9.370301979000698e-21,8.01543036093292e-5,1.932844959137536e-11,7.510700297359201e-25
208.0,pi,0.0,8.0,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.395458962630344e-7,2.395458962630344e-7,9.158543742187122e-21,7.64372422808829e-5,1.8310227710048802e-11,7.00053826961621e-25
208.0,pi,0.0,8.05,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.379732630118854e-7,2.379732630118854e-7,8.973255284975244e-21,7.289272137910443e-5,1.73465187564017e-11,6.540849973512768e-25
208.0,pi,0.0,8.1,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.3642211837289096e-7,2.3642211837289096e-7,8.814436607365063e-21,6.951271679701693e-5,1.6434343759005583e-11,6.127154356130263e-25
208.0,pi,0.0,8.15,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.3489198812175479e-7,2.3489198812175479e-7,8.629148150153185e-21,6.628957895529002e-5,1.557089099256211e-11,5.720225976164744e-25
208.0,pi,0.0,8.2,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.3338241403226921e-7,2.3338241403226921e-7,8.470329472543003e-21,6.3216015197946e-5,1.4753506232397255e-11,5.354604766678884e-25
208.0,pi,0.0,8.25,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.3189295304350352e-7,2.3189295304350352e-7,8.311510794932822e-21,6.0285073026645084e-5,1.397968360859199e-11,5.010600352342741e-25
208.0,pi,0.0,8.3,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.3042317649261388e-7,2.3042317649261388e-7,8.152692117322641e-21,5.749012413260886e-5,1.3247057019590413e-11,4.686992818398204e-25
208.0,pi,0.0,8.35,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2897266940609214e-7,2.2897266940609214e-7,7.99387343971246e-21,5.482484918732404e-5,1.2553392068208006e-11,4.382629057547908e-25
208.0,pi,0.0,8.4,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2754102984326035e-7,2.2754102984326035e-7,7.861524541703975e-21,5.228322335514577e-5,1.1896578485755069e-11,4.110258435258689e-25
208.0,pi,0.0,8.45,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2612786828664802e-7,2.2612786828664802e-7,7.702705864093794e-21,4.985950249278583e-5,1.1274623012526473e-11,3.8405308223198055e-25
208.0,pi,0.0,8.5,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.247328070745831e-7,2.247328070745831e-7,7.57035696608531e-21,4.754821000243232e-5,1.0685642705218384e-11,3.599569228168007e-25
208.0,pi,0.0,8.55,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2335547987192422e-7,2.2335547987192422e-7,7.438008068076825e-21,4.53441243069246e-5,1.0127858643945328e-11,3.3726996243478367e-25
208.0,pi,0.0,8.6,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2199553117535844e-7,2.2199553117535844e-7,7.30565917006834e-21,4.3242266916982024e-5,9.599590013462055e-12,3.1591326383659255e-25
208.0,pi,0.0,8.65,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.206526158501224e-7,2.206526158501224e-7,7.173310272059856e-21,4.123789106198599e-5,9.09924853496959e-12,2.958121875530294e-25
208.0,pi,0.0,8.7,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.1932639869536728e-7,2.1932639869536728e-7,7.040961374051372e-21,3.932647085723287e-5,8.6253332265152e-12,2.7689616228353357e-25
208.0,pi,0.0,8.75,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.180165540357089e-7,2.180165540357089e-7,6.908612476042887e-21,3.750369098191568e-5,8.176425471497349e-12,2.5909846741531976e-25
208.0,pi,0.0,8.8,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.1672276533677235e-7,2.1672276533677235e-7,6.776263578034403e-21,3.576543684336997e-5,7.751184376172823e-12,2.4235602703421765e-25
208.0,pi,0.0,8.85,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.1544472484278133e-7,2.1544472484278133e-7,6.670384459627615e-21,3.410778520432188e-5,7.348342398341817e-12,2.275120403792254e-25
208.0,pi,0.0,8.9,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.141821332344441e-7,2.141821332344441e-7,6.538035561619131e-21,3.252699525102366e-5,6.966701230570879e-12,2.1266265166380925e-25
208.0,pi,0.0,8.95,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.129346993055717e-7,2.129346993055717e-7,6.432156443212343e-21,3.1019500081245425e-5,6.605127922409151e-12,1.9952227731280856e-25
208.0,pi,0.0,9.0,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.1170213965701648e-7,2.1170213965701648e-7,6.326277324805556e-21,2.9581898592121526e-5,6.26255122706901e-12,1.871432942880358e-25
208.0,pi,0.0,9.05,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.1048417840666063e-7,2.1048417840666063e-7,6.220398206398768e-21,2.8210947748827473e-5,5.937958158985183e-12,1.7548332877761577e-25
208.0,pi,0.0,9.1,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.0928054691430425e-7,2.0928054691430425e-7,6.1145190879919806e-21,2.690355521598841e-5,5.630390749541237e-12,1.6450230190300733e-25
208.0,pi,0.0,9.15,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.080909835204096e-7,2.080909835204096e-7,6.008639969585193e-21,2.5656772334601495e-5,5.338942989066461e-12,1.5416230774023416e-25
208.0,pi,0.0,9.2,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.0691523329775413e-7,2.0691523329775413e-7,5.9027608511784055e-21,2.446778742808968e-5,5.062757943963031e-12,1.4442749774548294e-25
208.0,pi,0.0,9.25,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.0575304781512849e-7,2.0575304781512849e-7,5.796881732771618e-21,2.3333919421895844e-5,4.801025038527691e-12,1.352639712507529e-25
208.0,pi,0.0,9.3,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.0460418491229152e-7,2.0460418491229152e-7,5.717472393966527e-21,2.2252611761782243e-5,4.552977491689127e-12,1.2722869344164483e-25
208.0,pi,0.0,9.35,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.0346840848546053e-7,2.0346840848546053e-7,5.61159327555974e-21,2.1221426616713092e-5,4.317889899493604e-12,1.1908601490013166e-25
208.0,pi,0.0,9.4,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.023454882826764e-7,2.023454882826764e-7,5.532183936754649e-21,2.023803935287969e-5,4.095075954742461e-12,1.1196055621940947e-25
208.0,pi,0.0,9.45,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.01235199708436e-7,2.01235199708436e-7,5.4263048183478615e-21,1.9300233266073505e-5,3.883886295717702e-12,1.0472894876693234e-25
208.0,pi,0.0,9.5,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.0013732363703246e-7,2.0013732363703246e-7,5.346895479542771e-21,1.8405894560224708e-5,3.6837064764287875e-12,9.841439442100637e-26
208.0,pi,0.0,9.55,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.9905164623409038e-7,1.9905164623409038e-7,5.26748614073768e-21,1.7553007560510414e-5,3.4939550512790326e-12,9.246022405325233e-26
