# y_unit.M_K: fm^-1
# y_unit.Gamma_pi: fm^-1
# y_unit.m_u: fm^-1
# y_unit.M_pi: fm^-1
# y_unit.Gamma_K: fm^-1
# script: scripts/relaxtime/run_mott_phase_scan.jl
# y_unit.m_d: fm^-1
# format: scan_csv_v1
# x_unit: MeV
# y_unit.m_s: fm^-1
# x_label: Temperature
# y_unit.M_u_plus_M_d: fm^-1
# y_unit.M_u_plus_M_s: fm^-1
run_id,T_MeV,muB_MeV,xi,M_pi,M_K,Gamma_pi,Gamma_K,residual_pi,residual_K,root_quality_pi,root_quality_K,selected_method_pi,selected_method_K,m_u,m_d,m_s,status,error_code,error_message,timestamp_utc,M_u_plus_M_d,M_u_plus_M_s
20260328T123253_04ca9377,190.0,0.0,-0.3,0.6095404864486482,2.5201827693547876,0.0,0.0,2.472195781422215e-9,6.897358240109952e-10,good,good,newton,newton,0.7078353163994495,0.7078353163994491,2.189660186544427,ok,,,2026-03-28T12:33:11Z,1.4156706327988986,2.8974955029438765
20260328T123253_04ca9377,191.0,0.0,-0.3,0.6268592147243058,2.527844605711118,0.0,0.0,8.472014423333007e-9,1.073376720839292e-9,good,good,newton,newton,0.6428309458920461,0.6428309458920458,2.166774837240003,ok,,,2026-03-28T12:33:11Z,1.285661891784092,2.809605783132049
20260328T123253_04ca9377,192.0,0.0,-0.3,0.648041726877522,2.5338781368749377,0.0,0.0,4.6629367034256575e-15,9.4657170990331e-10,good,good,newton,newton,0.5804737531165993,0.580473753116599,2.145547511470481,ok,,,2026-03-28T12:33:11Z,1.1609475062331982,2.7260212645870805
20260328T123253_04ca9377,193.0,0.0,-0.3,0.6719914877984997,2.536380194634533,0.0,0.0,1.887379141862766e-14,1.0325318378079373e-10,good,good,newton,newton,0.5228273600032278,0.5228273600032278,2.1262543904713,ok,,,2026-03-28T12:33:11Z,1.0456547200064557,2.6490817504745277
20260328T123253_04ca9377,194.0,0.0,-0.3,0.6969261115011709,2.5324851627639178,0.0,0.0,5.573319583618286e-14,7.8654371904463e-9,good,good,newton,newton,0.4712624714883231,0.4712624714883232,2.10889839805997,ok,,,2026-03-28T12:33:11Z,0.9425249429766462,2.580160869548293
20260328T123253_04ca9377,195.0,0.0,-0.3,0.720362458513398,2.515054243246489,0.0,8.005192584384514e-17,1.7408297026122455e-13,4.143352327901084e-13,good,good,newton,newton,0.4262276047979968,0.42622760479799693,2.0932592601269957,ok,,,2026-03-28T12:33:11Z,0.8524552095959937,2.5194868649249926
20260328T123253_04ca9377,196.0,0.0,-0.3,0.7375558574766782,2.5228108949166836,0.0,0.1709221185982327,3.9686032238250846e-12,7.671641100159832e-14,good,good,newton,newton,0.387425870067399,0.38742587006739937,2.0790106863924716,ok,,,2026-03-28T12:33:11Z,0.7748517401347983,2.4664365564598705
20260328T123253_04ca9377,197.0,0.0,-0.3,0.7496597183510879,2.548718350343701,0.06339189072578605,0.2599836340080639,6.72083121846028e-14,5.995204332975845e-15,good,good,newton,newton,0.35415706366515026,0.3541570636651503,2.0658214650820472,ok,,,2026-03-28T12:33:11Z,0.7083141273303006,2.4199785287471975
20260328T123253_04ca9377,198.0,0.0,-0.3,0.7904484993276272,2.571528322657306,0.12082203534113758,0.32046118604903817,2.4632613853717666e-13,6.900543053455641e-18,good,good,newton,newton,0.32560132021241533,0.3256013202124156,2.053407316604833,ok,,,2026-03-28T12:33:11Z,0.651202640424831,2.3790086368172485
20260328T123253_04ca9377,199.0,0.0,-0.3,0.8304906401644555,2.591650963933366,0.16087780529714915,0.36784780510322884,7.083222897108499e-14,4.6208252779678105e-9,good,good,newton,newton,0.3009787856445577,0.30097878564455793,2.0415441003742916,ok,,,2026-03-28T12:33:11Z,0.6019575712891156,2.342522886018849
20260328T123253_04ca9377,200.0,0.0,-0.3,0.8697230409174822,2.6094777455040945,0.19492063440120175,0.4075249737689781,3.574918139293004e-14,2.3888219655389495e-9,good,good,newton,newton,0.279613562078527,0.2796135620785271,2.0300622896827916,ok,,,2026-03-28T12:33:11Z,0.5592271241570541,2.3096758517613187
20260328T123253_04ca9377,201.0,0.0,-0.3,0.9081375021021668,2.62535463646376,0.22590515373722453,0.4421472333891306,2.2675104370119115e-14,1.6151210705173396e-9,good,good,newton,newton,0.2609454950075495,0.2609454950075498,2.01883587829681,ok,,,2026-03-28T12:33:11Z,0.5218909900150993,2.2797813733043597
20260328T123253_04ca9377,202.0,0.0,-0.3,0.9457550737167941,2.6395761332256,0.2551057734981868,0.47324971676308303,1.826963051508289e-14,1.0576441042460196e-9,good,good,newton,newton,0.24451975208552765,0.24451975208552734,2.0077715784621746,ok,,,2026-03-28T12:33:11Z,0.489039504171055,2.252291330547702
20260328T123253_04ca9377,203.0,0.0,-0.3,0.9826111722414594,2.6523886604344575,0.2831946195710983,0.5018064042282718,1.3557857252210677e-14,6.926475112736501e-10,good,good,newton,newton,0.22996972356048043,0.22996972356048054,1.9968001013257068,ok,,,2026-03-28T12:33:11Z,0.45993944712096096,2.2267698248861874
20260328T123253_04ca9377,204.0,0.0,-0.3,1.018747227030511,2.6639971228997825,0.3105687429242723,0.5284745367158348,9.792880432254008e-15,4.576579519460803e-10,good,good,newton,newton,0.21699994529202749,0.21699994529202757,1.9858696360250763,ok,,,2026-03-28T12:33:11Z,0.4339998905840551,2.2028695813171035
20260328T123253_04ca9377,205.0,0.0,-0.3,1.0542061212235536,2.67457187929169,0.337480711801436,0.553717923179396,7.113602577508866e-15,3.0549052801629023e-10,good,good,newton,newton,0.20537137457428445,0.20537137457428445,1.9749411320300543,ok,,,2026-03-28T12:33:11Z,0.4107427491485689,2.1803125066043387
20260328T123253_04ca9377,206.0,0.0,-0.3,1.089029789509607,2.684255050722817,0.3640998671029758,0.5778753809721727,5.176107891894632e-15,2.056493677274267e-10,good,good,newton,newton,0.19488946309662555,0.1948894630966257,1.963984928410234,ok,,,2026-03-28T12:33:11Z,0.3897789261932513,2.1588743915068593
20260328T123253_04ca9377,207.0,0.0,-0.3,1.1232580257297018,2.6931658484877508,0.39054433645777115,0.6012014211750673,3.819733891996198e-15,1.3914378743366517e-10,good,good,newton,newton,0.18539476935713117,0.18539476935713112,1.9529783495592126,ok,,,2026-03-28T12:33:11Z,0.3707895387142623,2.138373118916344
20260328T123253_04ca9377,208.0,0.0,-0.3,1.1569279613247994,2.7014049280097714,0.41689912276776453,0.623891721766103,2.8136810083651404e-15,9.418605082878283e-11,good,good,newton,newton,0.1767556606619848,0.1767556606619851,1.9419039831889766,ok,,,2026-03-28T12:33:11Z,0.3535113213239699,2.1186596438509615
20260328T123253_04ca9377,209.0,0.0,-0.3,1.1900739097782047,2.709057891338455,0.44322694661708356,0.646099740036436,2.1329843187048432e-15,6.338793257467964e-11,good,good,newton,newton,0.16886266011996925,0.16886266011996945,1.9307484380543343,ok,,,2026-03-28T12:33:11Z,0.33772532023993873,2.0996110981743037
20260328T123253_04ca9377,210.0,0.0,-0.3,1.2227274051885104,2.7161980860684523,0.4695750539524694,0.6679479108050141,1.579860473105606e-15,4.9688253511703806e-11,good,good,newton,newton,0.16162406218569572,0.16162406218569564,1.9195014398591623,ok,,,2026-03-28T12:33:12Z,0.3232481243713914,2.0811255020448582
20260328T123253_04ca9377,211.0,0.0,-0.3,1.2549173384181993,2.7228888387088674,0.4959796535165865,0.6895354055741503,1.2558545654235105e-15,4.051492474843599e-11,good,good,newton,newton,0.15496251811767361,0.15496251811767364,1.90815516703156,ok,,,2026-03-28T12:33:12Z,0.3099250362353473,2.0631176851492334
20260328T123253_04ca9377,212.0,0.0,-0.3,1.2866701369010525,2.729185239436627,0.5224688998767127,0.7109436356436988,9.954329836258879e-16,3.291722450171619e-11,good,good,newton,newton,0.14881236166925735,0.1488123616692572,1.8967037580241242,ok,,,2026-03-28T12:33:12Z,0.29762472333851453,2.0455161196933815
20260328T123253_04ca9377,213.0,0.0,-0.3,1.3180099585022622,2.7351355729494693,0.5490649512714584,0.7322402342868953,7.771561172376096e-16,2.656697084546522e-11,good,good,newton,newton,0.1431175008157111,0.14311750081571126,1.8851429423490147,ok,,,2026-03-28T12:33:12Z,0.28623500163142235,2.0282604431647258
20260328T123253_04ca9377,214.0,0.0,-0.3,1.348958883567591,2.7407824703428236,0.5757854207457521,0.7534819890731923,5.470923667058904e-16,2.1221246981895092e-11,good,good,newton,newton,0.13782974419145477,0.13782974419145466,1.8734697616985752,ok,,,2026-03-28T12:33:12Z,0.27565948838290943,2.01129950589003
20260328T123253_04ca9377,215.0,0.0,-0.3,1.3795370971493848,2.7461638406479865,0.6026444189867234,0.7747170344373291,4.604472982357388e-16,1.6689316595375203e-11,good,good,newton,newton,0.1329074632359847,0.13290746323598474,1.8616823572285408,ok,,,2026-03-28T12:33:12Z,0.26581492647196947,1.9945898204645256
20260328T123253_04ca9377,216.0,0.0,-0.3,1.4097630578047358,2.751313627694768,0.6296533161824258,0.7959865134171188,5.551115123125783e-16,1.2825740469679658e-11,good,good,newton,newton,0.12831451523671286,0.12831451523671283,1.8497798058349413,ok,,,2026-03-28T12:33:12Z,0.25662903047342567,1.9780943210716542
20260328T123253_04ca9377,217.0,0.0,-0.3,1.4396536518242238,2.756262427838858,0.6568213067524268,0.8173258522621789,1.9984014443252818e-15,9.509504295124316e-12,good,good,newton,newton,0.12401937047933133,0.1240193704793314,1.8377619929717022,ok,,,2026-03-28T12:33:12Z,0.24803874095866274,1.9617813634510335
20260328T123253_04ca9377,218.0,0.0,-0.3,1.4692243330206614,2.761037996244935,0.6841558333828812,0.8387657485517006,4.440892098500626e-16,6.6484595606652874e-12,good,good,newton,newton,0.11999440017748855,0.11999440017748862,1.8256295129032727,ok,,,2026-03-28T12:33:12Z,0.23998880035497716,1.9456239130807613
20260328T123253_04ca9377,219.0,0.0,-0.3,1.4984892489521262,2.7656656634054753,0.7116629091967774,0.8603329445604038,3.5683591840494134e-16,6.04985302289365e-12,good,good,newton,newton,0.116215291889305,0.11621529188930489,1.8133835896311814,ok,,,2026-03-28T12:33:12Z,0.2324305837786099,1.9295988815204863
20260328T123253_04ca9377,220.0,0.0,-0.3,1.5274613546852522,2.770168678905525,0.7393473651655086,0.8820508377107258,2.013773281046981e-16,6.5557712631101054e-12,good,good,newton,newton,0.1126605667107683,0.11266056671076839,1.8010260134620144,ok,,,2026-03-28T12:33:12Z,0.2253211334215367,1.9136865801727827
20260328T123253_04ca9377,221.0,0.0,-0.3,1.5561525153397295,2.77456849587385,0.7672130420528915,0.9039399661552743,2.4746070801341114e-16,6.8656278672533874e-12,good,good,newton,newton,0.1093111782358454,0.10931117823584549,1.7885590894069483,ok,,,2026-03-28T12:33:14Z,0.21862235647169087,1.8978702676427937
20260328T123253_04ca9377,222.0,0.0,-0.3,1.5845735986196217,2.778885006786049,0.7952629407845282,0.926018397743593,3.3306690738754696e-16,7.049832666933795e-12,good,good,newton,newton,0.10615017762035774,0.10615017762035768,1.7759855945160377,ok,,,2026-03-28T12:33:15Z,0.21230035524071542,1.8821357721363954
20260328T123253_04ca9377,223.0,0.0,-0.3,1.6127345584724357,2.7831367391398336,0.823499341396102,0.9483020436272056,1.1102230246251565e-16,7.162439945384556e-12,good,good,newton,newton,0.10316243240501088,0.10316243240501097,1.7633087419181963,ok,,,2026-03-28T12:33:15Z,0.20632486481002185,1.8664711743232072
20260328T123253_04ca9377,224.0,0.0,-0.3,1.6406445109103442,2.7873410178491587,0.8519238980584927,0.9708049126656064,4.440892098500626e-16,7.24575913073715e-12,good,good,newton,newton,0.10033438931020777,0.10033438931020788,1.7505321498428037,ok,,,2026-03-28T12:33:16Z,0.20066877862041566,1.8508665391530115
20260328T123253_04ca9377,225.0,0.0,-0.3,1.668311802905429,2.791514099959864,0.8805377157631621,0.9935393190452252,2.151391123343649e-16,7.333526599987628e-12,good,good,newton,newton,0.09765387319490652,0.09765387319490668,1.737659814359206,ok,,,2026-03-28T12:33:16Z,0.19530774638981319,1.8353136875541125
20260328T123253_04ca9377,226.0,0.0,-0.3,1.695744092387484,2.7956712857690054,0.9093413636422267,1.0165160528883057,9.719754579180808e-9,7.45232267049495e-12,good,good,newton,newton,0.095109915905327,0.09510991590532686,1.7246960842108943,ok,,,2026-03-28T12:33:17Z,0.19021983181065386,1.8198060001162213
20260328T123253_04ca9377,227.0,0.0,-0.3,1.7229483360020335,2.79982701135319,0.9383351265566128,1.0397445210459264,9.306050587739511e-9,7.623760723976347e-12,good,good,newton,newton,0.09269260998294669,0.09269260998294669,1.7116456386337016,ok,,,2026-03-28T12:33:17Z,0.18538521996589338,1.8043382486166482
20260328T123253_04ca9377,228.0,0.0,-0.3,1.7499309482249477,2.803994923421058,0.9675187445605999,1.0632328647264517,8.921193991497839e-9,8.335887535793063e-12,good,good,newton,newton,0.09039298307985098,0.09039298307985098,1.6985134646359348,ok,,,2026-03-28T12:33:17Z,0.18078596615970197,1.7889064477157857
20260328T123253_04ca9377,229.0,0.0,-0.3,1.7766977776339172,2.8081879411967137,0.9968916550759159,1.0869880580468343,8.562339818072318e-9,9.004685885827257e-12,good,good,newton,newton,0.08820288979133693,0.08820288979133693,1.685304836128624,ok,,,2026-03-28T12:33:17Z,0.17640577958267387,1.773507725919961
20260328T123253_04ca9377,230.0,0.0,-0.3,1.803254170181458,2.812418306217847,1.0264529725634741,1.1110159918139053,8.227027287263417e-9,9.545697565727096e-12,good,good,newton,newton,0.08611491812117889,0.08611491812117886,1.6720252927597803,ok,,,2026-03-28T12:33:18Z,0.17222983624235774,1.7581402108809592
20260328T123253_04ca9377,231.0,0.0,-0.3,1.8296050107197193,2.816697622301634,1.056201516387755,1.1353215454723495,7.913090534636294e-9,9.951373058925128e-12,good,good,newton,newton,0.08412230833915474,0.08412230833915478,1.6586806187580685,ok,,,2026-03-28T12:33:18Z,0.16824461667830953,1.7428029270972232
20260328T123253_04ca9377,232.0,0.0,-0.3,1.8557547615770635,2.821036887196318,1.0861358356920858,1.1599086497932884,7.618586148190643e-9,1.0211165246687415e-11,good,good,newton,newton,0.0822188823566454,0.08221888235664548,1.6452768214815214,ok,,,2026-03-28T12:33:19Z,0.16443776471329088,1.7274957038381669
20260328T123253_04ca9377,233.0,0.0,-0.3,1.8817074984837692,2.825446517280363,1.116254231981399,1.184780342372901,7.3417929373249666e-9,1.042985110348452e-11,good,good,newton,newton,0.0803989820674121,0.08039898206741208,1.6318201095285112,ok,,,2026-03-28T12:33:20Z,0.16079796413482417,1.7122190915959232
20260328T123253_04ca9377,234.0,0.0,-0.3,1.9074669441080554,2.829936366499457,1.146554779964077,1.2099388176416837,7.08118154307274e-9,1.123373340966715e-11,good,good,newton,newton,0.07865741535662914,0.0786574153566291,1.6183168703235062,ok,,,2026-03-28T12:33:21Z,0.15731483071325825,1.6969742856801353
20260328T123253_04ca9377,235.0,0.0,-0.3,1.9330364993878661,2.834515740579649,1.1770353470375823,1.235385472740263,6.835369128135107e-9,1.2125442134547206e-11,good,good,newton,newton,0.076989408695413,0.076989408695413,1.60477364715923,ok,,,2026-03-28T12:33:21Z,0.153978817390826,1.681763055854643
20260328T123253_04ca9377,236.0,0.0,-0.3,1.9584192729375614,2.83919340746318,1.207693611850324,1.2611209504838257,6.6031360420804595e-9,1.309361706849866e-11,good,good,newton,newton,0.0753905653964498,0.07539056539644978,1.591197115658964,ok,,,2026-03-28T12:33:22Z,0.15078113079289956,1.6665876810554137
20260328T123253_04ca9377,237.0,0.0,-0.3,1.9836181085158173,2.8439776047500516,1.2385270819892529,1.2871451801640914,6.383379586914005e-9,1.4124501582933879e-11,good,good,newton,newton,0.07385682877770312,0.07385682877770314,1.5775940597907665,ok,,,2026-03-28T12:33:22Z,0.14771365755540627,1.6514508885684696
20260328T123253_04ca9377,238.0,0.0,-0.3,2.008635610873559,2.8488760449201247,1.2695331111898265,1.3134574171010052,6.175122877025741e-9,1.519932181396859e-11,good,good,newton,newton,0.07238444955985959,0.07238444955985959,1.5639713474225485,ok,,,2026-03-28T12:33:22Z,0.14476889911971919,1.636355796982408
20260328T123253_04ca9377,239.0,0.0,-0.3,2.0334741699236702,2.853895918949125,1.300708915999688,1.340056281348087,5.977477044272381e-9,1.629715220051189e-11,good,good,newton,newton,0.0709699569585455,0.07096995695854555,1.5503359056110677,ok,,,2026-03-28T12:33:22Z,0.14193991391709104,1.6213058625696133
20260328T123253_04ca9377,240.0,0.0,-0.3,2.058135983460637,2.8590438989290043,1.3320515921418372,1.3669397961202838,5.789634667070564e-9,1.7392722892365154e-11,good,good,newton,newton,0.06961013298388175,0.06961013298388175,1.536694695688114,ok,,,2026-03-28T12:33:22Z,0.1392202659677635,1.6063048286719956
20260328T123253_04ca9377,241.0,0.0,-0.3,2.082623078372127,2.8643261401729085,1.3635581304636522,1.3941054261161,5.610890842727825e-9,1.845807991688272e-11,good,good,newton,newton,0.06830198955301611,0.0683019895530161,1.5230546883641627,ok,,,2026-03-28T12:33:23Z,0.13660397910603223,1.5913566779171788
20260328T123253_04ca9377,242.0,0.0,-0.3,2.106937330507969,2.8697482832767407,1.395225432615167,1.4215501160446766,5.440598246125883e-9,1.946234523899216e-11,good,good,newton,newton,0.06704274805796108,0.06704274805796102,1.5094228389608468,ok,,,2026-03-28T12:33:23Z,0.1340854961159221,1.576465587018808
20260328T123253_04ca9377,243.0,0.0,-0.3,2.131080483199119,2.875315456510181,1.4270503263780534,1.4492703294051965,5.2781753781939605e-9,2.03707284859026e-11,good,good,newton,newton,0.06582982109364827,0.06582982109364827,1.4958060629780228,ok,,,2026-03-28T12:33:23Z,0.13165964218729653,1.561635884071671
20260328T123253_04ca9377,244.0,0.0,-0.3,2.1550541644872867,2.8810322788701357,1.4590295806418303,1.4772620875674007,5.123091966967227e-9,2.114784265714156e-11,good,good,newton,newton,0.06466079608537255,0.06466079608537253,1.4822112121651922,ok,,,2026-03-28T12:33:25Z,0.12932159217074507,1.5468720082505647
20260328T123253_04ca9377,245.0,0.0,-0.3,2.1788599031024916,2.886902864069157,1.4911599199881977,1.5055210091143227,4.974873094950548e-9,2.175358755451523e-11,good,good,newton,newton,0.06353342059121445,0.06353342059121438,1.4686450512767713,ok,,,2026-03-28T12:33:25Z,0.12706684118242884,1.5321784718679856
20260328T123253_04ca9377,246.0,0.0,-0.3,2.202499143214607,2.8929308256755517,1.523438038825283,1.534042349343607,4.8330852890189045e-9,2.215044629311342e-11,good,good,newton,newton,0.062445589084866714,0.062445589084866644,1.455114235690323,ok,,,2026-03-28T12:33:27Z,0.12489117816973336,1.5175598247751898
20260328T123253_04ca9377,247.0,0.0,-0.3,2.2259732580098928,2.8991192835770967,1.555860615042366,1.56282103980846,4.697335173383756e-9,2.2296802949394692e-11,good,good,newton,newton,0.06139533104819442,0.06139533104819444,1.4416252900437245,ok,,,2026-03-28T12:33:28Z,0.12279066209638886,1.503020621091919
20260328T123253_04ca9377,248.0,0.0,-0.3,2.249283562095783,2.9054708718789994,1.5884243230913508,1.5918517276896111,4.567267215607588e-9,2.215151196591088e-11,good,good,newton,newton,0.06038080022666779,0.06038080022666775,1.428184588061782,ok,,,2026-03-28T12:33:33Z,0.12076160045333553,1.4885653882884498
20260328T123253_04ca9377,249.0,0.0,-0.3,2.2724313227857764,2.9119877483123324,1.6211258464635798,1.6211288148182355,4.442557188925534e-9,2.408584443003292e-11,good,good,newton,newton,0.059400264917235455,0.05940026491723547,1.4147983337012793,ok,,,2026-03-28T12:33:35Z,0.11880052983447092,1.4741985986185147
20260328T123253_04ca9377,250.0,0.0,-0.3,2.29541777030447,2.918671605183466,1.6539618895167052,1.6506464961395138,4.3229002283746406e-9,2.9148461422323635e-11,good,good,newton,newton,0.05845209917442088,0.05845209917442089,1.4014725437332596,ok,,,2026-03-28T12:33:36Z,0.11690419834884178,1.4599246429076804
20260328T123253_04ca9377,251.0,0.0,-0.3,2.3182441069248387,2.9255236818465544,1.68692918856876,1.6803987973613872,4.208032017065335e-9,3.455435937382845e-11,good,good,newton,newton,0.0575347748362505,0.05753477483625053,1.3882130318790444,ok,,,2026-03-28T12:33:37Z,0.11506954967250103,1.445747806715295
20260328T123253_04ca9377,252.0,0.0,-0.3,2.3409115150902435,2.9325447786558456,1.7200245222338773,1.7103796115769665,4.097700761847734e-9,4.028599676075828e-11,good,good,newton,newton,0.05664685428124712,0.05664685428124715,1.3750253945746262,ok,,,2026-03-28T12:33:39Z,0.11329370856249427,1.4316722488558733
20260328T123253_04ca9377,253.0,0.0,-0.3,2.363421164568347,2.9397352723217582,1.7532447209700255,1.7405827346481093,3.991679230040621e-9,4.6322279345645256e-11,good,good,newton,newton,0.05578698383869372,0.05578698383869378,1.3619149984204357,ok,,,2026-03-28T12:33:40Z,0.1115739676773875,1.4177019822591295
20260328T123253_04ca9377,254.0,0.0,-0.3,2.3857742186689106,2.9470951325619197,1.7865866757925584,1.7710018991261742,3.88975048432672e-9,5.263789404352792e-11,good,good,newton,newton,0.05495388778436018,0.05495388778436019,1.348886969362367,ok,,,2026-03-28T12:33:43Z,0.10990777556872036,1.4038408571467274
20260328T123253_04ca9377,255.0,0.0,-0.3,2.4079718395824004,2.9546239399231227,1.8200473461459894,1.801630806532474,3.7917226628061995e-9,5.92037530111611e-11,good,good,newton,newton,0.05414636286059711,0.05414636286059708,1.335946183615087,ok,,,2026-03-28T12:33:43Z,0.1082927257211942,1.3900925464756841
20260328T123253_04ca9377,256.0,0.0,-0.3,2.4300151928799516,2.9623209046265155,1.8536237669092415,1.832463157818033,3.697412398075737e-9,6.599032431608975e-11,good,good,newton,newton,0.05336327326757276,0.053363273267572835,1.3230972603288402,ok,,,2026-03-28T12:33:46Z,0.1067265465351456,1.376460533596413
