T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
70.0,0.2,118,1.925,353.068544,true,353.075545,366.28531250000003
70.0,0.2,119,1.95,353.09933,true,353.075545,366.28531250000003
70.0,0.2,120,1.975,353.157147,true,353.075545,366.28531250000003
70.0,0.2,121,2.0,353.243396,true,353.075545,366.28531250000003
70.0,0.2,122,2.05,353.506708,true,353.075545,366.28531250000003
70.0,0.2,123,2.1,353.899678,true,353.075545,366.28531250000003
70.0,0.2,124,2.15,354.430988,true,353.075545,366.28531250000003
70.0,0.2,125,2.2,355.10658,true,353.075545,366.28531250000003
70.0,0.2,126,2.25,355.928855,true,353.075545,366.28531250000003
70.0,0.2,127,2.3,356.896271,true,353.075545,366.28531250000003
70.0,0.2,128,2.35,358.003454,true,353.075545,366.28531250000003
70.0,0.2,129,2.4,359.241775,true,353.075545,366.28531250000003
70.0,0.2,130,2.45,360.600264,true,353.075545,366.28531250000003
70.0,0.2,131,2.5,362.066632,true,353.075545,366.28531250000003
70.0,0.2,132,2.55,363.628217,true,353.075545,366.28531250000003
70.0,0.2,133,2.6,365.272716,true,353.075545,366.28531250000003
70.0,0.2,134,2.65,366.988673,true,353.075545,366.28531250000003
70.0,0.2,135,2.7,368.765718,true,353.075545,366.28531250000003
70.0,0.2,136,2.75,370.594641,true,353.075545,366.28531250000003
70.0,0.2,137,2.8,372.467324,true,353.075545,366.28531250000003
70.0,0.2,138,2.85,374.376614,true,353.075545,366.28531250000003
70.0,0.2,139,2.9,376.316159,true,353.075545,366.28531250000003
70.0,0.2,140,2.95,378.280244,true,353.075545,366.28531250000003
70.0,0.2,141,3.0,380.263639,true,353.075545,366.28531250000003
80.0,0.2,1,0.0,0.000642,true,349.4696815,360.336791
80.0,0.2,2,0.005,255.840718,true,349.4696815,360.336791
80.0,0.2,3,0.01,274.119124,true,349.4696815,360.336791
80.0,0.2,4,0.015,284.726073,true,349.4696815,360.336791
80.0,0.2,5,0.02,292.192206,true,349.4696815,360.336791
80.0,0.2,6,0.025,297.937377,true,349.4696815,360.336791
80.0,0.2,7,0.03,302.594026,true,349.4696815,360.336791
80.0,0.2,8,0.035,306.499517,true,349.4696815,360.336791
80.0,0.2,9,0.04,309.855227,true,349.4696815,360.336791
80.0,0.2,10,0.045,312.791047,true,349.4696815,360.336791
80.0,0.2,11,0.05,315.395666,true,349.4696815,360.336791
80.0,0.2,12,0.055,317.732344,true,349.4696815,360.336791
80.0,0.2,13,0.06,319.847787,true,349.4696815,360.336791
80.0,0.2,14,0.065,321.777467,true,349.4696815,360.336791
80.0,0.2,15,0.07,323.548955,true,349.4696815,360.336791
80.0,0.2,16,0.075,325.184108,true,349.4696815,360.336791
80.0,0.2,17,0.08,326.700548,true,349.4696815,360.336791
80.0,0.2,18,0.085,328.112686,true,349.4696815,360.336791
80.0,0.2,19,0.09,329.432461,true,349.4696815,360.336791
80.0,0.2,20,0.095,330.669874,true,349.4696815,360.336791
80.0,0.2,21,0.1,331.833385,true,349.4696815,360.336791
80.0,0.2,22,0.105,332.930217,true,349.4696815,360.336791
80.0,0.2,23,0.11,333.966583,true,349.4696815,360.336791
80.0,0.2,24,0.115,334.947866,true,349.4696815,360.336791
80.0,0.2,25,0.12,335.878764,true,349.4696815,360.336791
80.0,0.2,26,0.125,336.763397,true,349.4696815,360.336791
80.0,0.2,27,0.13,337.605402,true,349.4696815,360.336791
80.0,0.2,28,0.135,338.408002,true,349.4696815,360.336791
80.0,0.2,29,0.14,339.174071,true,349.4696815,360.336791
80.0,0.2,30,0.145,339.906179,true,349.4696815,360.336791
80.0,0.2,31,0.15,340.606633,true,349.4696815,360.336791
80.0,0.2,32,0.16,341.920711,true,349.4696815,360.336791
80.0,0.2,33,0.17,343.13072,true,349.4696815,360.336791
80.0,0.2,34,0.18,344.248602,true,349.4696815,360.336791
80.0,0.2,35,0.19,345.284361,true,349.4696815,360.336791
80.0,0.2,36,0.2,346.246462,true,349.4696815,360.336791
80.0,0.2,37,0.21,347.14213,true,349.4696815,360.336791
80.0,0.2,38,0.22,347.977582,true,349.4696815,360.336791
80.0,0.2,39,0.23,348.758205,true,349.4696815,360.336791
80.0,0.2,40,0.24,349.4887,true,349.4696815,360.336791
80.0,0.2,41,0.25,350.173192,true,349.4696815,360.336791
80.0,0.2,42,0.26,350.81532,true,349.4696815,360.336791
80.0,0.2,43,0.27,351.418313,true,349.4696815,360.336791
80.0,0.2,44,0.28,351.985047,true,349.4696815,360.336791
80.0,0.2,45,0.29,352.518095,true,349.4696815,360.336791
80.0,0.2,46,0.3,353.01977,true,349.4696815,360.336791
80.0,0.2,47,0.32,353.937146,true,349.4696815,360.336791
80.0,0.2,48,0.34,354.751618,true,349.4696815,360.336791
80.0,0.2,49,0.35,355.124088,true,349.4696815,360.336791
80.0,0.2,50,0.36,355.475159,true,349.4696815,360.336791
80.0,0.2,51,0.38,356.117803,true,349.4696815,360.336791
80.0,0.2,52,0.4,356.688042,true,349.4696815,360.336791
80.0,0.2,53,0.42,357.193128,true,349.4696815,360.336791
80.0,0.2,54,0.44,357.639306,true,349.4696815,360.336791
80.0,0.2,55,0.45,357.842024,true,349.4696815,360.336791
80.0,0.2,56,0.46,358.031988,true,349.4696815,360.336791
80.0,0.2,57,0.48,358.375901,true,349.4696815,360.336791
80.0,0.2,58,0.5,358.675193,true,349.4696815,360.336791
80.0,0.2,59,0.52,358.933527,true,349.4696815,360.336791
80.0,0.2,60,0.54,359.154157,true,349.4696815,360.336791
80.0,0.2,61,0.55,359.25125,true,349.4696815,360.336791
80.0,0.2,62,0.56,359.33998,true,349.4696815,360.336791
80.0,0.2,63,0.58,359.493596,true,349.4696815,360.336791
80.0,0.2,64,0.6,359.617342,true,349.4696815,360.336791
80.0,0.2,65,0.62,359.71333,true,349.4696815,360.336791
80.0,0.2,66,0.63,359.75152,true,349.4696815,360.336791
80.0,0.2,67,0.64,359.783475,true,349.4696815,360.336791
80.0,0.2,68,0.645,359.797181,true,349.4696815,360.336791
80.0,0.2,69,0.65,359.809408,true,349.4696815,360.336791
80.0,0.2,70,0.655,359.82018,true,349.4696815,360.336791
80.0,0.2,71,0.66,359.829521,true,349.4696815,360.336791
80.0,0.2,72,0.67,359.844011,true,349.4696815,360.336791
80.0,0.2,73,0.68,359.853062,true,349.4696815,360.336791
80.0,0.2,74,0.69,359.856854,true,349.4696815,360.336791
80.0,0.2,75,0.7,359.855559,true,349.4696815,360.336791
80.0,0.2,76,0.71,359.849341,true,349.4696815,360.336791
80.0,0.2,77,0.72,359.838358,true,349.4696815,360.336791
80.0,0.2,78,0.73,359.822764,true,349.4696815,360.336791
80.0,0.2,79,0.74,359.802703,true,349.4696815,360.336791
80.0,0.2,80,0.745,359.791043,true,349.4696815,360.336791
80.0,0.2,81,0.75,359.778319,true,349.4696815,360.336791
80.0,0.2,82,0.755,359.764548,true,349.4696815,360.336791
80.0,0.2,83,0.76,359.749746,true,349.4696815,360.336791
80.0,0.2,84,0.77,359.717118,true,349.4696815,360.336791
80.0,0.2,85,0.78,359.68056,true,349.4696815,360.336791
80.0,0.2,86,0.8,359.596147,true,349.4696815,360.336791
80.0,0.2,87,0.82,359.497445,true,349.4696815,360.336791
80.0,0.2,88,0.84,359.385338,true,349.4696815,360.336791
80.0,0.2,89,0.85,359.32452,true,349.4696815,360.336791
80.0,0.2,90,0.86,359.260659,true,349.4696815,360.336791
80.0,0.2,91,0.88,359.124198,true,349.4696815,360.336791
80.0,0.2,92,0.9,358.976704,true,349.4696815,360.336791
80.0,0.2,93,0.92,358.818893,true,349.4696815,360.336791
80.0,0.2,94,0.94,358.651449,true,349.4696815,360.336791
80.0,0.2,95,0.95,358.564321,true,349.4696815,360.336791
80.0,0.2,96,0.96,358.47503,true,349.4696815,360.336791
80.0,0.2,97,0.98,358.290267,true,349.4696815,360.336791
80.0,0.2,98,1.0,358.097771,true,349.4696815,360.336791
80.0,0.2,99,1.05,357.586533,true,349.4696815,360.336791
80.0,0.2,100,1.1,357.039398,true,349.4696815,360.336791
80.0,0.2,101,1.15,356.464638,true,349.4696815,360.336791
80.0,0.2,102,1.2,355.870121,true,349.4696815,360.336791
80.0,0.2,103,1.25,355.263403,true,349.4696815,360.336791
80.0,0.2,104,1.3,354.65179,true,349.4696815,360.336791
80.0,0.2,105,1.35,354.042386,true,349.4696815,360.336791
80.0,0.2,106,1.4,353.442135,true,349.4696815,360.336791
80.0,0.2,107,1.45,352.857861,true,349.4696815,360.336791
80.0,0.2,108,1.5,352.29632,true,349.4696815,360.336791
80.0,0.2,109,1.55,351.764266,true,349.4696815,360.336791
80.0,0.2,110,1.6,351.268535,true,349.4696815,360.336791
80.0,0.2,111,1.65,350.816154,true,349.4696815,360.336791
80.0,0.2,112,1.7,350.41446,true,349.4696815,360.336791
80.0,0.2,113,1.75,350.071238,true,349.4696815,360.336791
80.0,0.2,114,1.8,349.794841,true,349.4696815,360.336791
80.0,0.2,115,1.85,349.594285,true,349.4696815,360.336791
80.0,0.2,116,1.875,349.525453,true,349.4696815,360.336791
80.0,0.2,117,1.9,349.479269,true,349.4696815,360.336791
80.0,0.2,118,1.925,349.457039,true,349.4696815,360.336791
80.0,0.2,119,1.95,349.460094,true,349.4696815,360.336791
80.0,0.2,120,1.975,349.489779,true,349.4696815,360.336791
80.0,0.2,121,2.0,349.547436,true,349.4696815,360.336791
80.0,0.2,122,2.05,349.751929,true,349.4696815,360.336791
80.0,0.2,123,2.1,350.083563,true,349.4696815,360.336791
80.0,0.2,124,2.15,350.550912,true,349.4696815,360.336791
80.0,0.2,125,2.2,351.160276,true,349.4696815,360.336791
80.0,0.2,126,2.25,351.914895,true,349.4696815,360.336791
80.0,0.2,127,2.3,352.814389,true,349.4696815,360.336791
80.0,0.2,128,2.35,353.854584,true,349.4696815,360.336791
80.0,0.2,129,2.4,355.027788,true,349.4696815,360.336791
80.0,0.2,130,2.45,356.323462,true,349.4696815,360.336791
80.0,0.2,131,2.5,357.729138,true,349.4696815,360.336791
80.0,0.2,132,2.55,359.231396,true,349.4696815,360.336791
80.0,0.2,133,2.6,360.816728,true,349.4696815,360.336791
80.0,0.2,134,2.65,362.472202,true,349.4696815,360.336791
80.0,0.2,135,2.7,364.185889,true,349.4696815,360.336791
80.0,0.2,136,2.75,365.947075,true,349.4696815,360.336791
80.0,0.2,137,2.8,367.746321,true,349.4696815,360.336791
80.0,0.2,138,2.85,369.575415,true,349.4696815,360.336791
80.0,0.2,139,2.9,371.427256,true,349.4696815,360.336791
80.0,0.2,140,2.95,373.295727,true,349.4696815,360.336791
80.0,0.2,141,3.0,375.175548,true,349.4696815,360.336791
90.0,0.2,1,0.0,-0.0,true,307.4723755,351.90017550000005
90.0,0.2,2,0.005,209.457577,true,307.4723755,351.90017550000005
90.0,0.2,3,0.01,230.028022,true,307.4723755,351.90017550000005
90.0,0.2,4,0.015,241.967987,true,307.4723755,351.90017550000005
90.0,0.2,5,0.02,250.374428,true,307.4723755,351.90017550000005
90.0,0.2,6,0.025,256.844681,true,307.4723755,351.90017550000005
90.0,0.2,7,0.03,262.090237,true,307.4723755,351.90017550000005
90.0,0.2,8,0.035,266.490633,true,307.4723755,351.90017550000005
90.0,0.2,9,0.04,270.272414,true,307.4723755,351.90017550000005
90.0,0.2,10,0.045,273.581708,true,307.4723755,351.90017550000005
90.0,0.2,11,0.05,276.518291,true,307.4723755,351.90017550000005
90.0,0.2,12,0.055,279.153326,true,307.4723755,351.90017550000005
90.0,0.2,13,0.06,281.539361,true,307.4723755,351.90017550000005
90.0,0.2,14,0.065,283.716297,true,307.4723755,351.90017550000005
90.0,0.2,15,0.07,285.715154,true,307.4723755,351.90017550000005
90.0,0.2,16,0.075,287.56052,true,307.4723755,351.90017550000005
90.0,0.2,17,0.08,289.272216,true,307.4723755,351.90017550000005
90.0,0.2,18,0.085,290.866457,true,307.4723755,351.90017550000005
90.0,0.2,19,0.09,292.356672,true,307.4723755,351.90017550000005
90.0,0.2,20,0.095,293.754112,true,307.4723755,351.90017550000005
90.0,0.2,21,0.1,295.068293,true,307.4723755,351.90017550000005
90.0,0.2,22,0.105,296.307341,true,307.4723755,351.90017550000005
90.0,0.2,23,0.11,297.478243,true,307.4723755,351.90017550000005
90.0,0.2,24,0.115,298.587056,true,307.4723755,351.90017550000005
90.0,0.2,25,0.12,299.639064,true,307.4723755,351.90017550000005
90.0,0.2,26,0.125,300.638901,true,307.4723755,351.90017550000005
90.0,0.2,27,0.13,301.590657,true,307.4723755,351.90017550000005
90.0,0.2,28,0.135,302.497958,true,307.4723755,351.90017550000005
90.0,0.2,29,0.14,303.364036,true,307.4723755,351.90017550000005
90.0,0.2,30,0.145,304.191781,true,307.4723755,351.90017550000005
90.0,0.2,31,0.15,304.983789,true,307.4723755,351.90017550000005
90.0,0.2,32,0.16,306.469733,true,307.4723755,351.90017550000005
90.0,0.2,33,0.17,307.838079,true,307.4723755,351.90017550000005
90.0,0.2,34,0.18,309.102255,true,307.4723755,351.90017550000005
90.0,0.2,35,0.19,310.273507,true,307.4723755,351.90017550000005
90.0,0.2,36,0.2,311.36135,true,307.4723755,351.90017550000005
90.0,0.2,37,0.21,312.373903,true,307.4723755,351.90017550000005
90.0,0.2,38,0.22,313.318153,true,307.4723755,351.90017550000005
90.0,0.2,39,0.23,314.200153,true,307.4723755,351.90017550000005
90.0,0.2,40,0.24,315.025181,true,307.4723755,351.90017550000005
90.0,0.2,41,0.25,315.79787,true,307.4723755,351.90017550000005
90.0,0.2,42,0.26,316.522305,true,307.4723755,351.90017550000005
90.0,0.2,43,0.27,317.202109,true,307.4723755,351.90017550000005
90.0,0.2,44,0.28,317.840509,true,307.4723755,351.90017550000005
90.0,0.2,45,0.29,318.44039,true,307.4723755,351.90017550000005
90.0,0.2,46,0.3,319.004345,true,307.4723755,351.90017550000005
90.0,0.2,47,0.32,320.033599,true,307.4723755,351.90017550000005
90.0,0.2,48,0.34,320.944441,true,307.4723755,351.90017550000005
90.0,0.2,49,0.35,321.359732,true,307.4723755,351.90017550000005
90.0,0.2,50,0.36,321.750258,true,307.4723755,351.90017550000005
90.0,0.2,51,0.38,322.462254,true,307.4723755,351.90017550000005
90.0,0.2,52,0.4,323.089895,true,307.4723755,351.90017550000005
90.0,0.2,53,0.42,323.641251,true,307.4723755,351.90017550000005
90.0,0.2,54,0.44,324.123252,true,307.4723755,351.90017550000005
90.0,0.2,55,0.45,324.340149,true,307.4723755,351.90017550000005
90.0,0.2,56,0.46,324.541891,true,307.4723755,351.90017550000005
90.0,0.2,57,0.48,324.902382,true,307.4723755,351.90017550000005
90.0,0.2,58,0.5,325.209288,true,307.4723755,351.90017550000005
90.0,0.2,59,0.52,325.46662,true,307.4723755,351.90017550000005
90.0,0.2,60,0.54,325.677918,true,307.4723755,351.90017550000005
90.0,0.2,61,0.55,325.767299,true,307.4723755,351.90017550000005
90.0,0.2,62,0.56,325.846321,true,307.4723755,351.90017550000005
90.0,0.2,63,0.58,325.97462,true,307.4723755,351.90017550000005
90.0,0.2,64,0.6,326.065306,true,307.4723755,351.90017550000005
90.0,0.2,65,0.61,351.796844,true,307.4723755,351.90017550000005
90.0,0.2,66,0.62,326.120605,true,307.4723755,351.90017550000005
90.0,0.2,67,0.63,352.003507,true,307.4723755,351.90017550000005
90.0,0.2,68,0.64,326.142512,true,307.4723755,351.90017550000005
90.0,0.2,69,0.645,352.139727,true,307.4723755,351.90017550000005
90.0,0.2,70,0.65,326.141509,true,307.4723755,351.90017550000005
90.0,0.2,71,0.655,352.222049,true,307.4723755,351.90017550000005
90.0,0.2,72,0.66,326.132815,true,307.4723755,351.90017550000005
90.0,0.2,73,0.67,352.333354,true,307.4723755,351.90017550000005
90.0,0.2,74,0.68,326.093123,true,307.4723755,351.90017550000005
90.0,0.2,75,0.69,352.460135,true,307.4723755,351.90017550000005
90.0,0.2,76,0.7,326.024881,true,307.4723755,351.90017550000005
90.0,0.2,77,0.72,325.929384,true,307.4723755,351.90017550000005
90.0,0.2,78,0.74,325.807798,true,307.4723755,351.90017550000005
90.0,0.2,79,0.75,325.737552,true,307.4723755,351.90017550000005
90.0,0.2,80,0.76,325.661165,true,307.4723755,351.90017550000005
90.0,0.2,81,0.78,325.490415,true,307.4723755,351.90017550000005
90.0,0.2,82,0.8,325.296375,true,307.4723755,351.90017550000005
90.0,0.2,83,0.82,325.079774,true,307.4723755,351.90017550000005
90.0,0.2,84,0.84,324.84125,true,307.4723755,351.90017550000005
90.0,0.2,85,0.85,324.713942,true,307.4723755,351.90017550000005
90.0,0.2,86,0.86,324.581352,true,307.4723755,351.90017550000005
90.0,0.2,87,0.88,324.300542,true,307.4723755,351.90017550000005
90.0,0.2,88,0.9,323.999201,true,307.4723755,351.90017550000005
90.0,0.2,89,0.92,323.677622,true,307.4723755,351.90017550000005
90.0,0.2,90,0.94,323.336017,true,307.4723755,351.90017550000005
90.0,0.2,91,0.95,323.157746,true,307.4723755,351.90017550000005
90.0,0.2,92,0.96,322.974506,true,307.4723755,351.90017550000005
90.0,0.2,93,0.98,322.593119,true,307.4723755,351.90017550000005
90.0,0.2,94,1.0,322.191786,true,307.4723755,351.90017550000005
90.0,0.2,95,1.05,321.099718,true,307.4723755,351.90017550000005
90.0,0.2,96,1.1,319.875129,true,307.4723755,351.90017550000005
90.0,0.2,97,1.15,318.504815,true,307.4723755,351.90017550000005
90.0,0.2,98,1.2,316.964858,true,307.4723755,351.90017550000005
90.0,0.2,99,1.25,315.21238,true,307.4723755,351.90017550000005
90.0,0.2,100,1.3,313.165808,true,307.4723755,351.90017550000005
90.0,0.2,101,1.35,310.646151,true,307.4723755,351.90017550000005
90.0,0.2,102,1.4,307.106672,true,307.4723755,351.90017550000005
90.0,0.2,103,1.45,348.214454,true,307.4723755,351.90017550000005
90.0,0.2,104,1.5,347.727786,true,307.4723755,351.90017550000005
90.0,0.2,105,1.55,347.255576,true,307.4723755,351.90017550000005
90.0,0.2,106,1.6,346.80461,true,307.4723755,351.90017550000005
90.0,0.2,107,1.65,346.381954,true,307.4723755,351.90017550000005
90.0,0.2,108,1.7,345.995036,true,307.4723755,351.90017550000005
90.0,0.2,109,1.75,345.651722,true,307.4723755,351.90017550000005
90.0,0.2,110,1.8,345.360384,true,307.4723755,351.90017550000005
90.0,0.2,111,1.85,345.129948,true,307.4723755,351.90017550000005
90.0,0.2,112,1.875,345.040514,true,307.4723755,351.90017550000005
90.0,0.2,113,1.9,344.969908,true,307.4723755,351.90017550000005
90.0,0.2,114,1.925,344.919397,true,307.4723755,351.90017550000005
90.0,0.2,115,1.95,344.890273,true,307.4723755,351.90017550000005
90.0,0.2,116,1.975,344.883847,true,307.4723755,351.90017550000005
90.0,0.2,117,2.0,344.901438,true,307.4723755,351.90017550000005
90.0,0.2,118,2.025,344.944363,true,307.4723755,351.90017550000005
90.0,0.2,119,2.05,345.013925,true,307.4723755,351.90017550000005
90.0,0.2,120,2.1,345.237996,true,307.4723755,351.90017550000005
90.0,0.2,121,2.15,345.583102,true,307.4723755,351.90017550000005
90.0,0.2,122,2.2,346.057217,true,307.4723755,351.90017550000005
90.0,0.2,123,2.25,346.6661,true,307.4723755,351.90017550000005
90.0,0.2,124,2.3,347.412627,true,307.4723755,351.90017550000005
90.0,0.2,125,2.35,348.296303,true,307.4723755,351.90017550000005
90.0,0.2,126,2.4,349.313109,true,307.4723755,351.90017550000005
90.0,0.2,127,2.45,350.455728,true,307.4723755,351.90017550000005
90.0,0.2,128,2.5,351.714126,true,307.4723755,351.90017550000005
90.0,0.2,129,2.55,353.076368,true,307.4723755,351.90017550000005
90.0,0.2,130,2.6,354.529512,true,307.4723755,351.90017550000005
90.0,0.2,131,2.65,356.060434,true,307.4723755,351.90017550000005
90.0,0.2,132,2.7,357.656477,true,307.4723755,351.90017550000005
90.0,0.2,133,2.75,359.305898,true,307.4723755,351.90017550000005
90.0,0.2,134,2.8,360.998117,true,307.4723755,351.90017550000005
90.0,0.2,135,2.85,362.723811,true,307.4723755,351.90017550000005
90.0,0.2,136,2.9,364.474898,true,307.4723755,351.90017550000005
90.0,0.2,137,2.95,366.244451,true,307.4723755,351.90017550000005
90.0,0.2,138,3.0,368.026579,true,307.4723755,351.90017550000005
100.0,0.2,1,0.0,0.0,true,338.86141150000003,344.053923
100.0,0.2,2,0.005,203.898327,true,338.86141150000003,344.053923
100.0,0.2,3,0.01,226.812505,true,338.86141150000003,344.053923
100.0,0.2,4,0.015,240.13743,true,338.86141150000003,344.053923
100.0,0.2,5,0.02,249.536321,true,338.86141150000003,344.053923
100.0,0.2,6,0.025,256.783985,true,338.86141150000003,344.053923
100.0,0.2,7,0.03,262.670969,true,338.86141150000003,344.053923
100.0,0.2,8,0.035,267.618977,true,338.86141150000003,344.053923
100.0,0.2,9,0.04,271.879729,true,338.86141150000003,344.053923
100.0,0.2,10,0.045,275.615589,true,338.86141150000003,344.053923
100.0,0.2,11,0.05,278.937418,true,338.86141150000003,344.053923
100.0,0.2,12,0.055,281.924291,true,338.86141150000003,344.053923
100.0,0.2,13,0.06,284.63459,true,338.86141150000003,344.053923
100.0,0.2,14,0.065,287.112654,true,338.86141150000003,344.053923
100.0,0.2,15,0.07,289.392948,true,338.86141150000003,344.053923
100.0,0.2,16,0.075,291.502793,true,338.86141150000003,344.053923
100.0,0.2,17,0.08,293.464214,true,338.86141150000003,344.053923
100.0,0.2,18,0.085,295.295227,true,338.86141150000003,344.053923
100.0,0.2,19,0.09,297.010754,true,338.86141150000003,344.053923
