T_MeV,mu_MeV,rho,xi
100.0,341.185398,2.35,0.2
100.0,341.985269,2.4,0.2
100.0,342.908389,2.45,0.2
100.0,343.949944,2.5,0.2
100.0,345.102394,2.55,0.2
100.0,346.35606,2.6,0.2
100.0,347.699848,2.65,0.2
100.0,349.122006,2.7,0.2
100.0,350.610787,2.75,0.2
100.0,352.154969,2.8,0.2
100.0,353.744194,2.85,0.2
100.0,355.369164,2.9,0.2
100.0,357.021697,2.95,0.2
100.0,358.694713,3.0,0.2
100.0,343.875589,0.855,0.2
100.0,343.92558,0.87,0.2
100.0,343.97874,0.89,0.2
100.0,344.01725,0.91,0.2
100.0,344.041907,0.93,0.2
100.0,344.051761,0.945,0.2
100.0,344.054386,0.955,0.2
100.0,344.052623,0.97,0.2
100.0,344.04007,0.99,0.2
100.0,343.991826,1.025,0.2
100.0,343.870394,1.075,0.2
100.0,343.694841,1.125,0.2
100.0,339.094432,1.875,0.2
100.0,338.949069,1.925,0.2
100.0,338.866552,1.975,0.2
100.0,338.856271,2.025,0.2
100.0,338.927894,2.075,0.2
110.0,-0.0,0.0,0.2
110.0,172.91184,0.005,0.2
110.0,198.146503,0.01,0.2
110.0,212.83466,0.015,0.2
110.0,223.204425,0.02,0.2
110.0,231.207913,0.025,0.2
110.0,237.71468,0.03,0.2
110.0,243.188587,0.035,0.2
110.0,247.906519,0.04,0.2
110.0,252.047074,0.045,0.2
110.0,255.732197,0.05,0.2
110.0,259.048868,0.055,0.2
110.0,262.061308,0.06,0.2
110.0,264.81829,0.065,0.2
110.0,267.357724,0.07,0.2
110.0,269.709664,0.075,0.2
110.0,271.898336,0.08,0.2
110.0,273.943558,0.085,0.2
110.0,275.861744,0.09,0.2
110.0,277.666646,0.095,0.2
110.0,279.369896,0.1,0.2
110.0,280.981424,0.105,0.2
110.0,282.509773,0.11,0.2
110.0,283.962346,0.115,0.2
110.0,285.345599,0.12,0.2
110.0,286.665199,0.125,0.2
110.0,287.926146,0.13,0.2
110.0,289.132871,0.135,0.2
110.0,290.289325,0.14,0.2
110.0,291.399041,0.145,0.2
110.0,292.465192,0.15,0.2
110.0,294.477975,0.16,0.2
110.0,296.347491,0.17,0.2
110.0,298.090157,0.18,0.2
110.0,299.719725,0.19,0.2
110.0,301.247828,0.2,0.2
110.0,302.684398,0.21,0.2
110.0,304.037978,0.22,0.2
110.0,305.315972,0.23,0.2
110.0,306.52484,0.24,0.2
110.0,307.670248,0.25,0.2
110.0,308.757196,0.26,0.2
110.0,309.79012,0.27,0.2
110.0,310.77297,0.28,0.2
110.0,311.70928,0.29,0.2
110.0,312.602225,0.3,0.2
110.0,314.269203,0.32,0.2
110.0,315.793734,0.34,0.2
110.0,316.507827,0.35,0.2
110.0,317.192247,0.36,0.2
110.0,318.478507,0.38,0.2
110.0,319.664163,0.4,0.2
110.0,320.75916,0.42,0.2
110.0,321.772058,0.44,0.2
110.0,322.250077,0.45,0.2
110.0,322.710277,0.46,0.2
110.0,323.580293,0.48,0.2
110.0,324.387792,0.5,0.2
110.0,325.137792,0.52,0.2
110.0,325.834749,0.54,0.2
110.0,326.164593,0.55,0.2
110.0,326.482631,0.56,0.2
110.0,327.084997,0.58,0.2
110.0,327.645043,0.6,0.2
110.0,328.165656,0.62,0.2
110.0,328.64945,0.64,0.2
110.0,328.878292,0.65,0.2
110.0,329.098803,0.66,0.2
110.0,329.515882,0.68,0.2
110.0,329.902669,0.7,0.2
110.0,330.260983,0.72,0.2
110.0,330.592498,0.74,0.2
110.0,330.748692,0.75,0.2
110.0,330.898755,0.76,0.2
110.0,331.181182,0.78,0.2
110.0,331.4411,0.8,0.2
110.0,331.679739,0.82,0.2
110.0,331.898242,0.84,0.2
110.0,332.000279,0.85,0.2
110.0,332.097676,0.86,0.2
110.0,332.27904,0.88,0.2
110.0,332.443269,0.9,0.2
110.0,332.591241,0.92,0.2
110.0,332.723784,0.94,0.2
110.0,332.784515,0.95,0.2
110.0,332.841676,0.96,0.2
110.0,332.945654,0.98,0.2
110.0,333.036415,1.0,0.2
110.0,333.209745,1.05,0.2
110.0,333.313986,1.1,0.2
110.0,333.357576,1.15,0.2
110.0,333.348122,1.2,0.2
110.0,333.292561,1.25,0.2
110.0,333.197303,1.3,0.2
110.0,333.068348,1.35,0.2
110.0,332.911385,1.4,0.2
110.0,332.731882,1.45,0.2
110.0,332.535164,1.5,0.2
110.0,332.32649,1.55,0.2
110.0,332.111119,1.6,0.2
110.0,331.894379,1.65,0.2
110.0,331.681727,1.7,0.2
110.0,331.478812,1.75,0.2
110.0,331.291536,1.8,0.2
110.0,331.126111,1.85,0.2
110.0,330.989102,1.9,0.2
110.0,330.887474,1.95,0.2
110.0,330.828606,2.0,0.2
110.0,330.82029,2.05,0.2
110.0,330.870681,2.1,0.2
110.0,330.988203,2.15,0.2
110.0,331.181377,2.2,0.2
110.0,331.45857,2.25,0.2
110.0,331.827651,2.3,0.2
110.0,332.295571,2.35,0.2
110.0,332.86788,2.4,0.2
110.0,333.548259,2.45,0.2
110.0,334.33812,2.5,0.2
110.0,335.236365,2.55,0.2
110.0,336.239361,2.6,0.2
110.0,337.341163,2.65,0.2
110.0,338.533934,2.7,0.2
110.0,339.808504,2.75,0.2
110.0,341.154979,2.8,0.2
110.0,342.56329,2.85,0.2
110.0,344.023655,2.9,0.2
110.0,345.526903,2.95,0.2
110.0,347.064676,3.0,0.2
110.0,333.132282,1.025,0.2
110.0,333.269953,1.075,0.2
110.0,333.34287,1.125,0.2
110.0,333.359032,1.175,0.2
110.0,333.325693,1.225,0.2
110.0,333.24951,1.275,0.2
110.0,333.136676,1.325,0.2
110.0,332.993022,1.375,0.2
110.0,332.824116,1.425,0.2
110.0,332.635345,1.475,0.2
110.0,331.382839,1.775,0.2
110.0,331.205691,1.825,0.2
110.0,331.053629,1.875,0.2
110.0,330.933414,1.925,0.2
110.0,330.852218,1.975,0.2
110.0,330.817627,2.025,0.2
110.0,330.837625,2.075,0.2
110.0,330.920518,2.125,0.2
110.0,331.074803,2.175,0.2
120.0,2.0e-6,0.0,0.2
120.0,137.935999,0.005,0.2
120.0,165.465554,0.01,0.2
120.0,181.512412,0.015,0.2
120.0,192.851658,0.02,0.2
120.0,201.610497,0.025,0.2
120.0,208.736949,0.03,0.2
120.0,214.736846,0.035,0.2
120.0,219.912158,0.04,0.2
120.0,224.457679,0.045,0.2
120.0,228.50642,0.05,0.2
120.0,232.153255,0.055,0.2
120.0,235.468236,0.06,0.2
120.0,238.504566,0.065,0.2
120.0,241.303597,0.07,0.2
120.0,243.898113,0.075,0.2
120.0,246.314542,0.08,0.2
120.0,248.574502,0.085,0.2
120.0,250.695898,0.09,0.2
120.0,252.693731,0.095,0.2
120.0,254.580691,0.1,0.2
120.0,256.36761,0.105,0.2
120.0,258.063806,0.11,0.2
120.0,259.677355,0.115,0.2
120.0,261.215301,0.12,0.2
120.0,262.683825,0.125,0.2
120.0,264.08838,0.13,0.2
120.0,265.433803,0.135,0.2
120.0,266.7244,0.14,0.2
120.0,267.964026,0.145,0.2
120.0,269.156144,0.15,0.2
120.0,271.410042,0.16,0.2
120.0,273.507711,0.17,0.2
120.0,275.46706,0.18,0.2
120.0,277.303087,0.19,0.2
120.0,279.028483,0.2,0.2
120.0,280.65408,0.21,0.2
120.0,282.189196,0.22,0.2
120.0,283.641908,0.23,0.2
120.0,285.01926,0.24,0.2
120.0,286.327431,0.25,0.2
120.0,287.571877,0.26,0.2
120.0,288.757432,0.27,0.2
120.0,289.888405,0.28,0.2
120.0,290.968649,0.29,0.2
120.0,292.001628,0.3,0.2
120.0,293.937978,0.32,0.2
120.0,295.719073,0.34,0.2
120.0,296.557118,0.35,0.2
120.0,297.362823,0.36,0.2
120.0,298.88423,0.38,0.2
120.0,300.295987,0.4,0.2
120.0,301.60893,0.42,0.2
120.0,302.832382,0.44,0.2
120.0,303.413117,0.45,0.2
120.0,303.974423,0.46,0.2
120.0,305.042103,0.48,0.2
120.0,306.041608,0.5,0.2
120.0,306.978399,0.52,0.2
120.0,307.857319,0.54,0.2
120.0,308.276445,0.55,0.2
120.0,308.682685,0.56,0.2
120.0,309.458358,0.58,0.2
120.0,310.187812,0.6,0.2
120.0,310.874178,0.62,0.2
120.0,311.520293,0.64,0.2
120.0,311.82907,0.65,0.2
120.0,312.128731,0.66,0.2
120.0,312.70184,0.68,0.2
120.0,313.241764,0.7,0.2
120.0,313.75047,0.72,0.2
120.0,314.229764,0.74,0.2
120.0,314.458906,0.75,0.2
120.0,314.68131,0.76,0.2
120.0,315.106644,0.78,0.2
120.0,315.507191,0.8,0.2
120.0,315.884269,0.82,0.2
120.0,316.239106,0.84,0.2
120.0,316.408545,0.85,0.2
120.0,316.572846,0.86,0.2
120.0,316.886554,0.88,0.2
120.0,317.18123,0.9,0.2
120.0,317.45781,0.92,0.2
120.0,317.717171,0.94,0.2
120.0,317.840654,0.95,0.2
120.0,317.960139,0.96,0.2
120.0,318.187494,0.98,0.2
120.0,318.399969,1.0,0.2
120.0,318.870529,1.05,0.2
120.0,319.262243,1.1,0.2
120.0,319.583848,1.15,0.2
120.0,319.843131,1.2,0.2
120.0,320.047104,1.25,0.2
120.0,320.202148,1.3,0.2
120.0,320.314138,1.35,0.2
120.0,320.388537,1.4,0.2
120.0,320.430489,1.45,0.2
120.0,320.444895,1.5,0.2
120.0,320.436481,1.55,0.2
120.0,320.409857,1.6,0.2
120.0,320.36958,1.65,0.2
120.0,320.320203,1.7,0.2
120.0,320.266334,1.75,0.2
120.0,320.212678,1.8,0.2
120.0,320.164093,1.85,0.2
120.0,320.125632,1.9,0.2
120.0,320.102592,1.95,0.2
120.0,320.100546,2.0,0.2
120.0,320.125379,2.05,0.2
120.0,320.183307,2.1,0.2
120.0,320.280871,2.15,0.2
120.0,320.424914,2.2,0.2
120.0,320.622513,2.25,0.2
120.0,320.880871,2.3,0.2
120.0,321.207137,2.35,0.2
120.0,321.608182,2.4,0.2
120.0,322.090289,2.45,0.2
120.0,322.658814,2.5,0.2
120.0,323.317814,2.55,0.2
120.0,324.06971,2.6,0.2
120.0,324.915024,2.65,0.2
120.0,325.852261,2.7,0.2
120.0,326.877943,2.75,0.2
120.0,327.98683,2.8,0.2
120.0,329.172264,2.85,0.2
120.0,330.426607,2.9,0.2
120.0,331.741696,2.95,0.2
120.0,333.109255,3.0,0.2
120.0,110.412927,0.0025,0.2
120.0,154.049191,0.0075,0.2
120.0,174.304587,0.0125,0.2
120.0,187.594203,0.0175,0.2
120.0,197.479442,0.0225,0.2
120.0,205.339655,0.0275,0.2
120.0,211.855565,0.0325,0.2
120.0,217.413569,0.0375,0.2
120.0,222.254227,0.0425,0.2
120.0,226.537514,0.0475,0.2
120.0,230.375227,0.0525,0.2
120.0,233.848576,0.0575,0.2
120.0,237.018415,0.0625,0.2
120.0,239.931524,0.0675,0.2
120.0,242.624639,0.0725,0.2
120.0,245.127139,0.0775,0.2
120.0,247.462885,0.0825,0.2
120.0,249.651522,0.0875,0.2
120.0,251.709419,0.0925,0.2
120.0,253.650354,0.0975,0.2
120.0,255.486041,0.1025,0.2
120.0,257.226517,0.1075,0.2
120.0,258.880449,0.1125,0.2
120.0,260.455374,0.1175,0.2
120.0,261.957884,0.1225,0.2
120.0,263.393783,0.1275,0.2
120.0,264.768202,0.1325,0.2
120.0,266.085704,0.1375,0.2
120.0,267.350359,0.1425,0.2
120.0,268.565821,0.1475,0.2
120.0,270.303874,0.155,0.2
120.0,272.47721,0.165,0.2
120.0,274.503678,0.175,0.2
120.0,276.399647,0.185,0.2
120.0,278.178898,0.195,0.2
120.0,279.853142,0.205,0.2
120.0,281.432417,0.215,0.2
120.0,282.925391,0.225,0.2
120.0,284.339599,0.235,0.2
120.0,285.681637,0.245,0.2
120.0,286.957304,0.255,0.2
120.0,288.171735,0.265,0.2
120.0,289.32949,0.275,0.2
120.0,290.434643,0.285,0.2
120.0,291.490844,0.295,0.2
120.0,292.990463,0.31,0.2
120.0,294.846737,0.33,0.2
120.0,298.137978,0.37,0.2
120.0,299.603099,0.39,0.2
120.0,300.964196,0.41,0.2
120.0,302.231311,0.43,0.2
120.0,304.517153,0.47,0.2
120.0,305.550021,0.49,0.2
120.0,306.517527,0.51,0.2
120.0,307.424812,0.53,0.2
120.0,309.076507,0.57,0.2
120.0,309.828659,0.59,0.2
120.0,310.536197,0.61,0.2
120.0,311.2021,0.63,0.2
120.0,312.419563,0.67,0.2
120.0,312.975823,0.69,0.2
120.0,313.499903,0.71,0.2
120.0,313.993686,0.73,0.2
120.0,314.897162,0.77,0.2
120.0,315.309932,0.79,0.2
120.0,318.59826,1.02,0.2
120.0,318.783024,1.04,0.2
120.0,318.954885,1.06,0.2
120.0,319.114436,1.08,0.2
120.0,319.398843,1.12,0.2
120.0,319.52475,1.14,0.2
120.0,319.640456,1.16,0.2
120.0,319.746432,1.18,0.2
120.0,319.930987,1.22,0.2
120.0,320.01042,1.24,0.2
120.0,320.081832,1.26,0.2
120.0,320.145616,1.28,0.2
120.0,320.251797,1.32,0.2
120.0,320.294917,1.34,0.2
120.0,320.331856,1.36,0.2
120.0,320.362953,1.38,0.2
120.0,320.408932,1.42,0.2
120.0,320.424456,1.44,0.2
120.0,320.435421,1.46,0.2
120.0,320.442133,1.48,0.2
120.0,320.444008,1.52,0.2
120.0,320.439767,1.54,0.2
120.0,320.432467,1.56,0.2
120.0,320.4224,1.58,0.2
120.0,320.39513,1.62,0.2
120.0,320.378509,1.64,0.2
120.0,320.360286,1.66,0.2
120.0,320.340753,1.68,0.2
120.0,320.298934,1.72,0.2
120.0,320.277243,1.74,0.2
120.0,320.255433,1.76,0.2
120.0,320.233808,1.78,0.2
120.0,320.192357,1.82,0.2
120.0,320.173165,1.84,0.2
120.0,320.155425,1.86,0.2
120.0,320.139468,1.88,0.2
120.0,320.11426,1.92,0.2
120.0,320.105703,1.94,0.2
120.0,320.100319,1.96,0.2
120.0,320.098475,1.98,0.2
120.0,320.106913,2.02,0.2
120.0,320.117969,2.04,0.2
120.0,320.134113,2.06,0.2
120.0,320.155753,2.08,0.2
120.0,320.217199,2.12,0.2
120.0,320.257863,2.14,0.2
120.0,320.305737,2.16,0.2
120.0,320.36127,2.18,0.2
120.0,320.497125,2.22,0.2
120.0,320.578364,2.24,0.2
120.0,320.669093,2.26,0.2
120.0,320.769775,2.28,0.2
120.0,321.002834,2.32,0.2
120.0,321.136115,2.34,0.2
120.0,321.281153,2.36,0.2
120.0,321.438372,2.38,0.2
120.0,321.790973,2.42,0.2
120.0,321.98711,2.44,0.2
120.0,322.19693,2.46,0.2
120.0,322.420742,2.48,0.2
120.0,322.911382,2.52,0.2
120.0,323.178634,2.54,0.2
120.0,323.460717,2.56,0.2
120.0,323.757726,2.58,0.2
120.0,324.396663,2.62,0.2
120.0,324.73853,2.64,0.2
120.0,325.095201,2.66,0.2
120.0,325.466515,2.68,0.2
120.0,326.252178,2.72,0.2
120.0,326.66596,2.74,0.2
120.0,327.09326,2.76,0.2
120.0,327.53369,2.78,0.2
120.0,328.452229,2.82,0.2
120.0,328.929409,2.84,0.2
120.0,329.417876,2.86,0.2
120.0,329.917116,2.88,0.2
120.0,330.945818,2.92,0.2
120.0,331.474217,2.94,0.2
120.0,332.011273,2.96,0.2
120.0,332.556458,2.98,0.2
120.0,319.971731,1.23,0.2
120.0,320.029009,1.245,0.2
120.0,320.064709,1.255,0.2
120.0,320.114654,1.27,0.2
120.0,320.174765,1.29,0.2
120.0,320.227811,1.31,0.2
120.0,320.274151,1.33,0.2
120.0,320.304718,1.345,0.2
120.0,320.323182,1.355,0.2
120.0,320.348114,1.37,0.2
120.0,320.376413,1.39,0.2
120.0,320.399363,1.41,0.2
120.0,320.417283,1.43,0.2
120.0,320.427613,1.445,0.2
120.0,320.43309,1.455,0.2
120.0,320.439289,1.47,0.2
120.0,320.443989,1.49,0.2
120.0,320.444889,1.51,0.2
120.0,320.442288,1.53,0.2
120.0,320.438217,1.545,0.2
120.0,320.434563,1.555,0.2
120.0,320.427761,1.57,0.2
120.0,320.41642,1.59,0.2
120.0,320.402749,1.61,0.2
120.0,320.387038,1.63,0.2
120.0,320.374092,1.645,0.2
120.0,320.364976,1.655,0.2
120.0,320.350665,1.67,0.2
120.0,320.330587,1.69,0.2
120.0,320.30964,1.71,0.2
120.0,320.288123,1.73,0.2
120.0,320.27179,1.745,0.2
120.0,320.26088,1.755,0.2
120.0,320.244578,1.77,0.2
120.0,320.223161,1.79,0.2
120.0,320.202397,1.81,0.2
120.0,320.1826,1.83,0.2
120.0,320.168581,1.845,0.2
120.0,320.159706,1.855,0.2
120.0,320.147203,1.87,0.2
120.0,320.132264,1.89,0.2
120.0,320.119616,1.91,0.2
120.0,320.109607,1.93,0.2
120.0,320.104045,1.945,0.2
120.0,320.101348,1.955,0.2
120.0,320.098932,1.97,0.2
120.0,320.098997,1.99,0.2
120.0,320.103168,2.01,0.2
120.0,320.11183,2.03,0.2
120.0,320.121512,2.045,0.2
120.0,320.129577,2.055,0.2
120.0,320.14422,2.07,0.2
120.0,320.168764,2.09,0.2
120.0,320.199434,2.11,0.2
120.0,320.236657,2.13,0.2
120.0,320.269138,2.145,0.2
120.0,320.293068,2.155,0.2
120.0,320.332518,2.17,0.2
120.0,320.39205,2.19,0.2
120.0,320.459919,2.21,0.2
120.5,4.0e-6,0.0,0.2
120.5,108.453046,0.0025,0.2
120.5,136.076027,0.005,0.2
120.5,152.254102,0.0075,0.2
120.5,163.717651,0.01,0.2
120.5,172.593676,0.0125,0.2
120.5,179.831909,0.015,0.2
120.5,185.939518,0.0175,0.2
120.5,191.219412,0.02,0.2
120.5,195.867041,0.0225,0.2
120.5,200.015891,0.025,0.2
120.5,203.761185,0.0275,0.2
120.5,207.173241,0.03,0.2
120.5,210.305463,0.0325,0.2
120.5,213.199367,0.035,0.2
120.5,215.887864,0.0375,0.2
120.5,218.397487,0.04,0.2
120.5,220.74994,0.0425,0.2
120.5,222.963202,0.045,0.2
120.5,225.052332,0.0475,0.2
120.5,227.030073,0.05,0.2
120.5,228.907299,0.0525,0.2
120.5,230.693368,0.055,0.2
120.5,232.396388,0.0575,0.2
120.5,234.023432,0.06,0.2
120.5,235.580705,0.0625,0.2
120.5,237.073685,0.065,0.2
120.5,238.507226,0.0675,0.2
120.5,239.885654,0.07,0.2
120.5,241.212839,0.0725,0.2
120.5,242.492258,0.075,0.2
120.5,243.727045,0.0775,0.2
120.5,244.920035,0.08,0.2
120.5,246.073804,0.0825,0.2
120.5,247.190693,0.085,0.2
120.5,248.272843,0.0875,0.2
120.5,249.322212,0.09,0.2
120.5,250.340599,0.0925,0.2
120.5,251.329656,0.095,0.2
120.5,252.290908,0.0975,0.2
120.5,253.225766,0.1,0.2
120.5,254.135532,0.1025,0.2
120.5,255.021419,0.105,0.2
120.5,255.88455,0.1075,0.2
120.5,256.725974,0.11,0.2
120.5,257.546666,0.1125,0.2
120.5,258.347538,0.115,0.2
120.5,259.129446,0.1175,0.2
120.5,259.893187,0.12,0.2
120.5,260.639512,0.1225,0.2
120.5,261.369126,0.125,0.2
120.5,262.082691,0.1275,0.2
120.5,262.780831,0.13,0.2
120.5,263.464135,0.1325,0.2
120.5,264.133158,0.135,0.2
120.5,264.788426,0.1375,0.2
120.5,265.430434,0.14,0.2
120.5,266.059652,0.1425,0.2
120.5,266.676527,0.145,0.2
120.5,267.281481,0.1475,0.2
120.5,267.874916,0.15,0.2
120.5,269.028734,0.155,0.2
120.5,270.140817,0.16,0.2
120.5,271.213739,0.165,0.2
120.5,272.249845,0.17,0.2
120.5,273.251272,0.175,0.2
120.5,274.21998,0.18,0.2
120.5,275.157767,0.185,0.2
120.5,276.066287,0.19,0.2
120.5,276.947064,0.195,0.2
120.5,277.801507,0.2,0.2
120.5,278.630922,0.205,0.2
120.5,279.436518,0.21,0.2
120.5,280.21942,0.215,0.2
120.5,280.980677,0.22,0.2
120.5,281.721263,0.225,0.2
120.5,282.442093,0.23,0.2
120.5,283.144018,0.235,0.2
120.5,283.827839,0.24,0.2
120.5,284.494306,0.245,0.2
120.5,285.144123,0.25,0.2
120.5,285.777953,0.255,0.2
120.5,286.396421,0.26,0.2
120.5,287.000113,0.265,0.2
120.5,287.589587,0.27,0.2
120.5,288.165367,0.275,0.2
120.5,288.727949,0.28,0.2
120.5,289.277803,0.285,0.2
120.5,289.815375,0.29,0.2
120.5,290.341089,0.295,0.2
120.5,290.855344,0.3,0.2
120.5,291.85099,0.31,0.2
120.5,292.805148,0.32,0.2
120.5,293.720392,0.33,0.2
120.5,294.599067,0.34,0.2
120.5,295.443312,0.35,0.2
120.5,296.255086,0.36,0.2
120.5,297.036186,0.37,0.2
120.5,297.788268,0.38,0.2
120.5,298.512855,0.39,0.2
120.5,299.211359,0.4,0.2
120.5,299.885083,0.41,0.2
120.5,300.535238,0.42,0.2
120.5,301.16295,0.43,0.2
120.5,301.769267,0.44,0.2
120.5,302.355166,0.45,0.2
120.5,302.921559,0.46,0.2
120.5,303.469301,0.47,0.2
120.5,303.999192,0.48,0.2
120.5,304.511982,0.49,0.2
120.5,305.008377,0.5,0.2
120.5,305.489041,0.51,0.2
120.5,305.954597,0.52,0.2
120.5,306.405637,0.53,0.2
120.5,306.842715,0.54,0.2
120.5,307.266358,0.55,0.2
120.5,307.677063,0.56,0.2
120.5,308.075302,0.57,0.2
120.5,308.46152,0.58,0.2
120.5,308.836143,0.59,0.2
120.5,309.199572,0.6,0.2
120.5,309.552191,0.61,0.2
120.5,309.894363,0.62,0.2
120.5,310.226436,0.63,0.2
120.5,310.548739,0.64,0.2
120.5,310.861589,0.65,0.2
120.5,311.165287,0.66,0.2
120.5,311.460119,0.67,0.2
120.5,311.74636,0.68,0.2
120.5,312.024275,0.69,0.2
120.5,312.294113,0.7,0.2
120.5,312.556118,0.71,0.2
120.5,312.810519,0.72,0.2
120.5,313.057539,0.73,0.2
120.5,313.297391,0.74,0.2
120.5,313.530278,0.75,0.2
120.5,313.756398,0.76,0.2
120.5,313.975939,0.77,0.2
120.5,314.189083,0.78,0.2
120.5,314.396005,0.79,0.2
120.5,314.596874,0.8,0.2
120.5,314.981094,0.82,0.2
120.5,315.342977,0.84,0.2
120.5,315.683667,0.86,0.2
120.5,316.004236,0.88,0.2
120.5,316.305685,0.9,0.2
120.5,316.588953,0.92,0.2
120.5,316.85492,0.94,0.2
120.5,317.104415,0.96,0.2
120.5,317.338218,0.98,0.2
120.5,317.557065,1.0,0.2
120.5,317.761653,1.02,0.2
120.5,317.952641,1.04,0.2
120.5,318.130655,1.06,0.2
120.5,318.296289,1.08,0.2
120.5,318.450107,1.1,0.2
120.5,318.59265,1.12,0.2
120.5,318.724432,1.14,0.2
120.5,318.845946,1.16,0.2
120.5,318.957662,1.18,0.2
120.5,319.060034,1.2,0.2
120.5,319.153496,1.22,0.2
120.5,319.238468,1.24,0.2
120.5,319.315353,1.26,0.2
120.5,319.384542,1.28,0.2
120.5,319.446413,1.3,0.2
120.5,319.501331,1.32,0.2
120.5,319.549654,1.34,0.2
120.5,319.591726,1.36,0.2
120.5,319.627886,1.38,0.2
120.5,319.658463,1.4,0.2
120.5,319.68378,1.42,0.2
120.5,319.704153,1.44,0.2
120.5,319.719892,1.46,0.2
120.5,319.731305,1.48,0.2
120.5,319.738691,1.5,0.2
120.5,319.74235,1.52,0.2
120.5,319.742575,1.54,0.2
120.5,319.739659,1.56,0.2
120.5,319.733893,1.58,0.2
120.5,319.725566,1.6,0.2
120.5,319.714967,1.62,0.2
120.5,319.702383,1.64,0.2
120.5,319.688105,1.66,0.2
120.5,319.672422,1.68,0.2
120.5,319.655624,1.7,0.2
120.5,319.638005,1.72,0.2
120.5,319.61986,1.74,0.2
120.5,319.601488,1.76,0.2
120.5,319.58319,1.78,0.2
120.5,319.565273,1.8,0.2
120.5,319.548046,1.82,0.2
120.5,319.531824,1.84,0.2
120.5,319.516927,1.86,0.2
120.5,319.503683,1.88,0.2
120.5,319.492422,1.9,0.2
120.5,319.483484,1.92,0.2
120.5,319.477214,1.94,0.2
120.5,319.473967,1.96,0.2
120.5,319.474103,1.98,0.2
120.5,319.47799,2.0,0.2
120.5,319.486006,2.02,0.2
120.5,319.498535,2.04,0.2
120.5,319.515973,2.06,0.2
120.5,319.538721,2.08,0.2
120.5,319.56719,2.1,0.2
120.5,319.601799,2.12,0.2
120.5,319.642973,2.14,0.2
120.5,319.691149,2.16,0.2
120.5,319.746765,2.18,0.2
120.5,319.810269,2.2,0.2
120.5,319.882113,2.22,0.2
120.5,319.962752,2.24,0.2
120.5,320.052644,2.26,0.2
120.5,320.152247,2.28,0.2
120.5,320.262018,2.3,0.2
120.5,320.38241,2.32,0.2
120.5,320.513872,2.34,0.2
120.5,320.656841,2.36,0.2
120.5,320.811743,2.38,0.2
120.5,320.978991,2.4,0.2
120.5,321.158978,2.42,0.2
120.5,321.352073,2.44,0.2
120.5,321.558622,2.46,0.2
120.5,321.77894,2.48,0.2
120.5,322.013309,2.5,0.2
120.5,322.261972,2.52,0.2
120.5,322.525133,2.54,0.2
120.5,322.802954,2.56,0.2
120.5,323.095548,2.58,0.2
120.5,323.402979,2.6,0.2
120.5,323.725263,2.62,0.2
120.5,324.062362,2.64,0.2
120.5,324.414188,2.66,0.2
120.5,324.7806,2.68,0.2
120.5,325.161407,2.7,0.2
120.5,325.556371,2.72,0.2
120.5,325.965205,2.74,0.2
120.5,326.38758,2.76,0.2
120.5,326.823127,2.78,0.2
120.5,327.271444,2.8,0.2
120.5,327.732093,2.82,0.2
120.5,328.204613,2.84,0.2
120.5,328.688521,2.86,0.2
120.5,329.183314,2.88,0.2
120.5,329.688478,2.9,0.2
120.5,330.203493,2.92,0.2
120.5,330.72783,2.94,0.2
120.5,331.260963,2.96,0.2
120.5,331.802369,2.98,0.2
120.5,332.351531,3.0,0.2
120.5,319.277897,1.25,0.2
120.5,319.350886,1.27,0.2
120.5,319.416369,1.29,0.2
120.5,319.474719,1.31,0.2
120.5,319.526295,1.33,0.2
120.5,319.57145,1.35,0.2
120.5,319.610524,1.37,0.2
120.5,319.643852,1.39,0.2
120.5,319.671759,1.41,0.2
120.5,319.694565,1.43,0.2
120.5,319.712583,1.45,0.2
120.5,319.726121,1.47,0.2
120.5,319.735483,1.49,0.2
120.5,319.740968,1.51,0.2
120.5,319.742873,1.53,0.2
120.5,319.741491,1.55,0.2
120.5,319.737114,1.57,0.2
120.5,319.730031,1.59,0.2
120.5,319.720532,1.61,0.2
120.5,319.708905,1.63,0.2
120.5,319.695438,1.65,0.2
120.5,319.680421,1.67,0.2
120.5,319.664144,1.69,0.2
120.5,319.646899,1.71,0.2
120.5,319.62898,1.73,0.2
120.5,319.610684,1.75,0.2
120.5,319.592311,1.77,0.2
120.5,319.574165,1.79,0.2
120.5,319.556553,1.81,0.2
120.5,319.539789,1.83,0.2
120.5,319.524189,1.85,0.2
120.5,319.510078,1.87,0.2
120.5,319.497783,1.89,0.2
120.5,319.487641,1.91,0.2
120.5,319.479994,1.93,0.2
120.5,319.475191,1.95,0.2
120.5,319.473589,1.97,0.2
120.5,319.475554,1.99,0.2
120.5,319.481458,2.01,0.2
120.5,319.491682,2.03,0.2
120.5,319.506616,2.05,0.2
120.5,319.526658,2.07,0.2
120.5,319.552215,2.09,0.2
120.5,319.5837,2.11,0.2
120.5,319.621538,2.13,0.2
120.5,319.666159,2.15,0.2
120.5,319.717999,2.17,0.2
120.5,319.777503,2.19,0.2
120.5,319.84512,2.21,0.2
121.0,0.0,0.0,0.2
121.0,106.484504,0.0025,0.2
121.0,134.205366,0.005,0.2
121.0,150.447937,0.0075,0.2
121.0,161.958532,0.01,0.2
121.0,170.871482,0.0125,0.2
121.0,178.140086,0.015,0.2
